125,104,200.0,8.0,6.0,8.0,-1,-1,-1,-1
130,104,199.0,15.0,7.0,7.0,-1,-1,-1,-1
135,104,203.0,18.0,6.0,7.0,-1,-1,-1,-1
140,104,206.0,24.0,4.0,8.0,-1,-1,-1,-1
145,104,203.0,30.0,6.0,8.0,-1,-1,-1,-1
150,104,206.0,34.0,4.0,9.0,-1,-1,-1,-1
155,104,207.0,41.0,8.0,7.0,-1,-1,-1,-1
160,104,207.0,46.0,5.0,9.0,-1,-1,-1,-1
165,104,209.0,50.0,6.0,8.0,-1,-1,-1,-1
170,104,210.0,54.0,4.0,7.0,-1,-1,-1,-1
175,104,210.0,62.0,6.0,8.0,-1,-1,-1,-1
180,104,211.0,68.0,7.0,7.0,-1,-1,-1,-1
190,104,217.0,78.0,7.0,8.0,-1,-1,-1,-1
195,104,217.0,84.0,4.0,9.0,-1,-1,-1,-1
200,104,213.0,88.0,6.0,9.0,-1,-1,-1,-1
205,104,219.0,92.0,5.0,10.0,-1,-1,-1,-1
210,104,221.0,95.0,3.0,11.0,-1,-1,-1,-1
215,104,217.0,106.0,9.0,9.0,-1,-1,-1,-1
220,104,222.0,109.0,4.0,9.0,-1,-1,-1,-1
225,104,221.0,116.0,7.0,8.0,-1,-1,-1,-1
230,104,225.0,121.0,3.0,11.0,-1,-1,-1,-1
235,104,224.0,126.0,5.0,10.0,-1,-1,-1,-1
240,104,229.0,130.0,9.0,9.0,-1,-1,-1,-1
245,104,226.0,136.0,5.0,10.0,-1,-1,-1,-1
250,104,228.0,142.0,9.0,8.0,-1,-1,-1,-1
255,104,230.0,148.0,4.0,8.0,-1,-1,-1,-1
260,104,230.0,152.0,5.0,10.0,-1,-1,-1,-1
265,104,232.0,160.0,5.0,9.0,-1,-1,-1,-1
280,104,236.0,176.0,3.0,8.0,-1,-1,-1,-1
285,104,236.0,183.0,5.0,7.0,-1,-1,-1,-1
290,104,236.0,187.0,6.0,7.0,-1,-1,-1,-1
295,104,239.0,190.0,5.0,9.0,-1,-1,-1,-1
300,104,240.0,197.0,3.0,8.0,-1,-1,-1,-1
305,104,239.0,202.0,5.0,6.0,-1,-1,-1,-1
295,105,260.0,7.0,5.0,9.0,-1,-1,-1,-1
300,105,259.0,1.0,4.0,10.0,-1,-1,-1,-1
305,105,256.0,1.0,7.0,6.0,-1,-1,-1,-1
185,106,326.0,389.0,6.0,9.0,-1,-1,-1,-1
190,106,324.0,379.0,6.0,10.0,-1,-1,-1,-1
195,106,323.0,376.0,7.0,9.0,-1,-1,-1,-1
200,106,319.0,368.0,6.0,10.0,-1,-1,-1,-1
205,106,321.0,360.0,10.0,10.0,-1,-1,-1,-1
210,106,324.0,358.0,5.0,10.0,-1,-1,-1,-1
215,106,320.0,352.0,3.0,10.0,-1,-1,-1,-1
220,106,318.0,348.0,6.0,8.0,-1,-1,-1,-1
225,106,315.0,340.0,6.0,10.0,-1,-1,-1,-1
230,106,315.0,334.0,4.0,8.0,-1,-1,-1,-1
235,106,314.0,328.0,5.0,9.0,-1,-1,-1,-1
240,106,312.0,322.0,6.0,8.0,-1,-1,-1,-1
245,106,308.0,313.0,6.0,9.0,-1,-1,-1,-1
250,106,311.0,308.0,5.0,10.0,-1,-1,-1,-1
255,106,308.0,302.0,6.0,10.0,-1,-1,-1,-1
260,106,308.0,295.0,4.0,11.0,-1,-1,-1,-1
265,106,306.0,290.0,6.0,10.0,-1,-1,-1,-1
270,106,304.0,284.0,6.0,11.0,-1,-1,-1,-1
275,106,303.0,280.0,6.0,9.0,-1,-1,-1,-1
280,106,303.0,272.0,5.0,9.0,-1,-1,-1,-1
285,106,300.0,266.0,6.0,10.0,-1,-1,-1,-1
290,106,301.0,260.0,3.0,10.0,-1,-1,-1,-1
295,106,298.0,254.0,6.0,10.0,-1,-1,-1,-1
300,106,296.0,248.0,9.0,10.0,-1,-1,-1,-1
305,106,296.0,242.0,4.0,10.0,-1,-1,-1,-1
310,106,294.0,238.0,6.0,7.0,-1,-1,-1,-1
185,107,245.0,246.0,7.0,8.0,-1,-1,-1,-1
190,107,248.0,250.0,9.0,9.0,-1,-1,-1,-1
195,107,247.0,257.0,6.0,9.0,-1,-1,-1,-1
200,107,250.0,263.0,6.0,9.0,-1,-1,-1,-1
205,107,250.0,269.0,6.0,9.0,-1,-1,-1,-1
210,107,251.0,274.0,8.0,8.0,-1,-1,-1,-1
215,107,253.0,279.0,6.0,10.0,-1,-1,-1,-1
220,107,256.0,285.0,4.0,9.0,-1,-1,-1,-1
225,107,256.0,292.0,6.0,7.0,-1,-1,-1,-1
230,107,258.0,298.0,4.0,8.0,-1,-1,-1,-1
235,107,258.0,302.0,6.0,8.0,-1,-1,-1,-1
240,107,261.0,310.0,8.0,8.0,-1,-1,-1,-1
245,107,263.0,311.0,4.0,10.0,-1,-1,-1,-1
250,107,261.0,320.0,5.0,7.0,-1,-1,-1,-1
255,107,264.0,326.0,3.0,8.0,-1,-1,-1,-1
260,107,264.0,332.0,5.0,7.0,-1,-1,-1,-1
265,107,266.0,340.0,6.0,7.0,-1,-1,-1,-1
270,107,268.0,342.0,3.0,8.0,-1,-1,-1,-1
275,107,268.0,350.0,6.0,7.0,-1,-1,-1,-1
280,107,266.0,356.0,3.0,8.0,-1,-1,-1,-1
285,107,267.0,362.0,5.0,8.0,-1,-1,-1,-1
290,107,272.0,366.0,7.0,7.0,-1,-1,-1,-1
295,107,274.0,374.0,1.0,8.0,-1,-1,-1,-1
300,107,274.0,378.0,3.0,7.0,-1,-1,-1,-1
305,107,276.0,384.0,5.0,8.0,-1,-1,-1,-1
310,107,276.0,390.0,5.0,7.0,-1,-1,-1,-1
205,108,323.0,387.0,4.0,13.0,-1,-1,-1,-1
210,108,320.0,380.0,5.0,16.0,-1,-1,-1,-1
215,108,321.0,378.0,7.0,12.0,-1,-1,-1,-1
220,108,319.0,365.0,5.0,14.0,-1,-1,-1,-1
225,108,316.0,360.0,8.0,13.0,-1,-1,-1,-1
230,108,314.0,349.0,4.0,15.0,-1,-1,-1,-1
235,108,311.0,346.0,7.0,12.0,-1,-1,-1,-1
240,108,310.0,338.0,7.0,13.0,-1,-1,-1,-1
245,108,307.0,332.0,9.0,11.0,-1,-1,-1,-1
250,108,311.0,321.0,5.0,11.0,-1,-1,-1,-1
255,108,306.0,315.0,6.0,13.0,-1,-1,-1,-1
260,108,304.0,308.0,7.0,13.0,-1,-1,-1,-1
265,108,302.0,302.0,7.0,11.0,-1,-1,-1,-1
270,108,302.0,295.0,5.0,13.0,-1,-1,-1,-1
275,108,301.0,288.0,2.0,12.0,-1,-1,-1,-1
280,108,301.0,281.0,9.0,12.0,-1,-1,-1,-1
285,108,296.0,276.0,6.0,10.0,-1,-1,-1,-1
290,108,296.0,268.0,6.0,10.0,-1,-1,-1,-1
295,108,291.0,260.0,6.0,12.0,-1,-1,-1,-1
300,108,292.0,254.0,2.0,12.0,-1,-1,-1,-1
305,108,290.0,248.0,6.0,11.0,-1,-1,-1,-1
310,108,290.0,242.0,6.0,10.0,-1,-1,-1,-1
200,109,260.0,242.0,5.0,7.0,-1,-1,-1,-1
205,109,260.0,246.0,6.0,10.0,-1,-1,-1,-1
210,109,262.0,254.0,7.0,9.0,-1,-1,-1,-1
215,109,263.0,259.0,4.0,11.0,-1,-1,-1,-1
220,109,264.0,266.0,5.0,10.0,-1,-1,-1,-1
225,109,265.0,272.0,5.0,9.0,-1,-1,-1,-1
230,109,269.0,282.0,3.0,10.0,-1,-1,-1,-1
235,109,269.0,284.0,5.0,10.0,-1,-1,-1,-1
240,109,270.0,292.0,5.0,9.0,-1,-1,-1,-1
245,109,271.0,298.0,4.0,10.0,-1,-1,-1,-1
250,109,272.0,304.0,5.0,10.0,-1,-1,-1,-1
255,109,271.0,309.0,6.0,8.0,-1,-1,-1,-1
260,109,277.0,319.0,-1.0,10.0,-1,-1,-1,-1
265,109,276.0,325.0,5.0,6.0,-1,-1,-1,-1
270,109,278.0,330.0,7.0,7.0,-1,-1,-1,-1
275,109,281.0,336.0,3.0,10.0,-1,-1,-1,-1
280,109,282.0,343.0,4.0,9.0,-1,-1,-1,-1
285,109,282.0,351.0,8.0,7.0,-1,-1,-1,-1
290,109,285.0,355.0,3.0,9.0,-1,-1,-1,-1
295,109,285.0,362.0,5.0,7.0,-1,-1,-1,-1
300,109,286.0,370.0,5.0,7.0,-1,-1,-1,-1
305,109,288.0,375.0,1.0,8.0,-1,-1,-1,-1
310,109,290.0,382.0,4.0,8.0,-1,-1,-1,-1
315,109,290.0,388.0,5.0,7.0,-1,-1,-1,-1
30,110,170.0,74.0,6.0,6.0,-1,-1,-1,-1
35,110,172.0,74.0,3.0,6.0,-1,-1,-1,-1
40,110,173.0,74.0,2.0,8.0,-1,-1,-1,-1
45,110,174.0,75.0,5.0,7.0,-1,-1,-1,-1
50,110,173.0,76.0,5.0,7.0,-1,-1,-1,-1
55,110,174.0,74.0,2.0,8.0,-1,-1,-1,-1
60,110,172.0,80.0,6.0,6.0,-1,-1,-1,-1
65,110,172.0,82.0,6.0,6.0,-1,-1,-1,-1
70,110,175.0,83.0,2.0,9.0,-1,-1,-1,-1
75,110,175.0,83.0,6.0,8.0,-1,-1,-1,-1
80,110,175.0,86.0,6.0,7.0,-1,-1,-1,-1
85,110,176.0,88.0,7.0,6.0,-1,-1,-1,-1
90,110,174.0,90.0,6.0,6.0,-1,-1,-1,-1
95,110,175.0,92.0,6.0,7.0,-1,-1,-1,-1
100,110,177.0,92.0,3.0,9.0,-1,-1,-1,-1
105,110,174.0,94.0,5.0,7.0,-1,-1,-1,-1
110,110,176.0,93.0,6.0,8.0,-1,-1,-1,-1
115,110,176.0,98.0,6.0,8.0,-1,-1,-1,-1
120,110,177.0,98.0,3.0,8.0,-1,-1,-1,-1
125,110,178.0,101.0,3.0,9.0,-1,-1,-1,-1
130,110,178.0,104.0,6.0,8.0,-1,-1,-1,-1
135,110,178.0,106.0,6.0,8.0,-1,-1,-1,-1
140,110,178.0,108.0,7.0,8.0,-1,-1,-1,-1
145,110,180.0,112.0,1.0,8.0,-1,-1,-1,-1
150,110,181.0,111.0,6.0,8.0,-1,-1,-1,-1
155,110,180.0,114.0,8.0,8.0,-1,-1,-1,-1
160,110,181.0,116.0,5.0,8.0,-1,-1,-1,-1
165,110,182.0,118.0,4.0,9.0,-1,-1,-1,-1
170,110,182.0,122.0,4.0,8.0,-1,-1,-1,-1
175,110,182.0,124.0,6.0,8.0,-1,-1,-1,-1
180,110,185.0,128.0,7.0,7.0,-1,-1,-1,-1
185,110,182.0,130.0,6.0,6.0,-1,-1,-1,-1
190,110,184.0,131.0,2.0,9.0,-1,-1,-1,-1
195,110,184.0,134.0,6.0,7.0,-1,-1,-1,-1
200,110,185.0,136.0,5.0,8.0,-1,-1,-1,-1
205,110,184.0,140.0,5.0,8.0,-1,-1,-1,-1
210,110,183.0,144.0,7.0,6.0,-1,-1,-1,-1
215,110,183.0,144.0,7.0,7.0,-1,-1,-1,-1
220,110,185.0,149.0,5.0,8.0,-1,-1,-1,-1
225,110,188.0,150.0,4.0,8.0,-1,-1,-1,-1
230,110,188.0,154.0,4.0,6.0,-1,-1,-1,-1
235,110,188.0,156.0,2.0,8.0,-1,-1,-1,-1
240,110,188.0,160.0,7.0,5.0,-1,-1,-1,-1
245,110,190.0,162.0,4.0,8.0,-1,-1,-1,-1
250,110,187.0,164.0,4.0,8.0,-1,-1,-1,-1
255,110,190.0,168.0,6.0,7.0,-1,-1,-1,-1
260,110,190.0,172.0,6.0,7.0,-1,-1,-1,-1
265,110,192.0,174.0,4.0,8.0,-1,-1,-1,-1
270,110,192.0,175.0,7.0,8.0,-1,-1,-1,-1
275,110,195.0,180.0,3.0,8.0,-1,-1,-1,-1
280,110,194.0,184.0,4.0,8.0,-1,-1,-1,-1
285,110,195.0,186.0,5.0,7.0,-1,-1,-1,-1
290,110,194.0,190.0,5.0,7.0,-1,-1,-1,-1
295,110,197.0,192.0,3.0,8.0,-1,-1,-1,-1
300,110,197.0,196.0,3.0,8.0,-1,-1,-1,-1
305,110,196.0,197.0,5.0,7.0,-1,-1,-1,-1
310,110,196.0,202.0,7.0,8.0,-1,-1,-1,-1
315,110,198.0,206.0,3.0,9.0,-1,-1,-1,-1
320,110,200.0,207.0,6.0,6.0,-1,-1,-1,-1
170,111,206.0,10.0,7.0,8.0,-1,-1,-1,-1
175,111,205.0,13.0,4.0,10.0,-1,-1,-1,-1
180,111,209.0,22.0,6.0,7.0,-1,-1,-1,-1
185,111,210.0,29.0,5.0,11.0,-1,-1,-1,-1
190,111,210.0,36.0,5.0,10.0,-1,-1,-1,-1
195,111,214.0,39.0,6.0,10.0,-1,-1,-1,-1
200,111,214.0,48.0,8.0,9.0,-1,-1,-1,-1
205,111,216.0,56.0,4.0,8.0,-1,-1,-1,-1
210,111,216.0,62.0,6.0,8.0,-1,-1,-1,-1
215,111,218.0,68.0,7.0,7.0,-1,-1,-1,-1
220,111,220.0,74.0,4.0,8.0,-1,-1,-1,-1
225,111,222.0,82.0,4.0,8.0,-1,-1,-1,-1
230,111,222.0,89.0,6.0,6.0,-1,-1,-1,-1
235,111,225.0,94.0,5.0,9.0,-1,-1,-1,-1
240,111,226.0,100.0,4.0,10.0,-1,-1,-1,-1
245,111,227.0,109.0,1.0,9.0,-1,-1,-1,-1
250,111,228.0,108.0,8.0,10.0,-1,-1,-1,-1
255,111,230.0,120.0,4.0,8.0,-1,-1,-1,-1
260,111,231.0,126.0,5.0,10.0,-1,-1,-1,-1
265,111,233.0,133.0,2.0,9.0,-1,-1,-1,-1
270,111,233.0,139.0,7.0,11.0,-1,-1,-1,-1
275,111,236.0,142.0,3.0,9.0,-1,-1,-1,-1
280,111,237.0,150.0,6.0,10.0,-1,-1,-1,-1
285,111,238.0,158.0,4.0,8.0,-1,-1,-1,-1
290,111,238.0,165.0,7.0,7.0,-1,-1,-1,-1
295,111,240.0,172.0,4.0,8.0,-1,-1,-1,-1
300,111,242.0,174.0,4.0,9.0,-1,-1,-1,-1
305,111,243.0,184.0,7.0,8.0,-1,-1,-1,-1
310,111,244.0,189.0,6.0,8.0,-1,-1,-1,-1
315,111,246.0,196.0,3.0,8.0,-1,-1,-1,-1
320,111,246.0,200.0,4.0,6.0,-1,-1,-1,-1
110,112,310.0,55.0,6.0,7.0,-1,-1,-1,-1
115,112,309.0,55.0,5.0,6.0,-1,-1,-1,-1
120,112,312.0,57.0,6.0,6.0,-1,-1,-1,-1
125,112,310.0,57.0,5.0,8.0,-1,-1,-1,-1
130,112,314.0,62.0,4.0,6.0,-1,-1,-1,-1
135,112,315.0,66.0,4.0,8.0,-1,-1,-1,-1
140,112,315.0,65.0,4.0,8.0,-1,-1,-1,-1
145,112,311.0,73.0,5.0,5.0,-1,-1,-1,-1
150,112,316.0,73.0,3.0,7.0,-1,-1,-1,-1
155,112,316.0,76.0,5.0,6.0,-1,-1,-1,-1
160,112,317.0,77.0,8.0,5.0,-1,-1,-1,-1
170,112,319.0,82.0,5.0,7.0,-1,-1,-1,-1
175,112,317.0,89.0,6.0,6.0,-1,-1,-1,-1
180,112,317.0,87.0,6.0,6.0,-1,-1,-1,-1
185,112,321.0,91.0,5.0,7.0,-1,-1,-1,-1
190,112,319.0,92.0,10.0,5.0,-1,-1,-1,-1
195,112,319.0,94.0,7.0,6.0,-1,-1,-1,-1
200,112,321.0,100.0,2.0,8.0,-1,-1,-1,-1
205,112,323.0,98.0,4.0,6.0,-1,-1,-1,-1
210,112,323.0,99.0,7.0,8.0,-1,-1,-1,-1
215,112,323.0,100.0,5.0,7.0,-1,-1,-1,-1
220,112,323.0,102.0,4.0,8.0,-1,-1,-1,-1
230,112,323.0,108.0,11.0,6.0,-1,-1,-1,-1
235,112,324.0,110.0,4.0,7.0,-1,-1,-1,-1
240,112,324.0,110.0,5.0,8.0,-1,-1,-1,-1
245,112,325.0,111.0,4.0,7.0,-1,-1,-1,-1
255,112,324.0,114.0,6.0,6.0,-1,-1,-1,-1
260,112,322.0,114.0,8.0,6.0,-1,-1,-1,-1
265,112,324.0,117.0,7.0,5.0,-1,-1,-1,-1
280,112,327.0,117.0,5.0,7.0,-1,-1,-1,-1
290,112,324.0,122.0,4.0,6.0,-1,-1,-1,-1
295,112,326.0,122.0,3.0,6.0,-1,-1,-1,-1
300,112,327.0,122.0,5.0,5.0,-1,-1,-1,-1
305,112,327.0,122.0,5.0,5.0,-1,-1,-1,-1
310,112,326.0,124.0,5.0,5.0,-1,-1,-1,-1
315,112,326.0,125.0,6.0,5.0,-1,-1,-1,-1
325,112,326.0,124.0,6.0,8.0,-1,-1,-1,-1
150,113,200.0,5.0,3.0,9.0,-1,-1,-1,-1
155,113,200.0,11.0,6.0,7.0,-1,-1,-1,-1
160,113,199.0,17.0,4.0,7.0,-1,-1,-1,-1
165,113,201.0,23.0,7.0,5.0,-1,-1,-1,-1
170,113,204.0,26.0,6.0,7.0,-1,-1,-1,-1
175,113,207.0,32.0,4.0,8.0,-1,-1,-1,-1
180,113,206.0,38.0,7.0,8.0,-1,-1,-1,-1
185,113,208.0,43.0,6.0,8.0,-1,-1,-1,-1
190,113,208.0,50.0,4.0,8.0,-1,-1,-1,-1
195,113,210.0,53.0,6.0,8.0,-1,-1,-1,-1
200,113,212.0,55.0,1.0,9.0,-1,-1,-1,-1
205,113,213.0,64.0,5.0,7.0,-1,-1,-1,-1
210,113,211.0,70.0,5.0,9.0,-1,-1,-1,-1
215,113,214.0,76.0,5.0,7.0,-1,-1,-1,-1
220,113,216.0,81.0,3.0,9.0,-1,-1,-1,-1
225,113,219.0,86.0,3.0,8.0,-1,-1,-1,-1
230,113,220.0,92.0,5.0,7.0,-1,-1,-1,-1
235,113,220.0,98.0,5.0,8.0,-1,-1,-1,-1
240,113,220.0,102.0,6.0,7.0,-1,-1,-1,-1
245,113,221.0,107.0,5.0,7.0,-1,-1,-1,-1
250,113,222.0,109.0,3.0,7.0,-1,-1,-1,-1
255,113,224.0,117.0,4.0,9.0,-1,-1,-1,-1
260,113,224.0,124.0,6.0,8.0,-1,-1,-1,-1
265,113,226.0,130.0,6.0,7.0,-1,-1,-1,-1
270,113,226.0,134.0,6.0,8.0,-1,-1,-1,-1
275,113,228.0,138.0,6.0,9.0,-1,-1,-1,-1
280,113,230.0,144.0,4.0,9.0,-1,-1,-1,-1
285,113,230.0,150.0,6.0,7.0,-1,-1,-1,-1
290,113,232.0,154.0,4.0,8.0,-1,-1,-1,-1
295,113,231.0,160.0,6.0,8.0,-1,-1,-1,-1
310,113,236.0,178.0,4.0,6.0,-1,-1,-1,-1
315,113,236.0,182.0,6.0,8.0,-1,-1,-1,-1
320,113,239.0,186.0,5.0,8.0,-1,-1,-1,-1
325,113,241.0,192.0,4.0,8.0,-1,-1,-1,-1
330,113,240.0,198.0,5.0,7.0,-1,-1,-1,-1
195,114,279.0,192.0,6.0,6.0,-1,-1,-1,-1
200,114,279.0,186.0,5.0,8.0,-1,-1,-1,-1
205,114,275.0,175.0,7.0,8.0,-1,-1,-1,-1
210,114,280.0,175.0,6.0,9.0,-1,-1,-1,-1
215,114,280.0,167.0,6.0,10.0,-1,-1,-1,-1
220,114,277.0,162.0,7.0,10.0,-1,-1,-1,-1
225,114,276.0,159.0,-5.0,12.0,-1,-1,-1,-1
230,114,279.0,151.0,5.0,11.0,-1,-1,-1,-1
235,114,280.0,145.0,5.0,9.0,-1,-1,-1,-1
240,114,273.0,136.0,4.0,12.0,-1,-1,-1,-1
245,114,271.0,130.0,3.0,11.0,-1,-1,-1,-1
250,114,270.0,123.0,6.0,10.0,-1,-1,-1,-1
255,114,267.0,118.0,7.0,10.0,-1,-1,-1,-1
265,114,266.0,104.0,7.0,9.0,-1,-1,-1,-1
270,114,265.0,99.0,4.0,10.0,-1,-1,-1,-1
275,114,263.0,94.0,7.0,9.0,-1,-1,-1,-1
280,114,262.0,86.0,6.0,12.0,-1,-1,-1,-1
285,114,261.0,80.0,4.0,12.0,-1,-1,-1,-1
290,114,260.0,74.0,7.0,11.0,-1,-1,-1,-1
295,114,259.0,67.0,5.0,13.0,-1,-1,-1,-1
300,114,257.0,62.0,5.0,12.0,-1,-1,-1,-1
305,114,256.0,58.0,5.0,10.0,-1,-1,-1,-1
310,114,255.0,49.0,5.0,12.0,-1,-1,-1,-1
315,114,249.0,47.0,9.0,9.0,-1,-1,-1,-1
320,114,250.0,42.0,8.0,10.0,-1,-1,-1,-1
325,114,243.0,34.0,6.0,8.0,-1,-1,-1,-1
330,114,248.0,31.0,6.0,7.0,-1,-1,-1,-1
205,115,294.0,226.0,8.0,6.0,-1,-1,-1,-1
210,115,297.0,227.0,9.0,4.0,-1,-1,-1,-1
215,115,301.0,224.0,8.0,8.0,-1,-1,-1,-1
220,115,306.0,223.0,8.0,7.0,-1,-1,-1,-1
225,115,310.0,222.0,6.0,8.0,-1,-1,-1,-1
230,115,312.0,222.0,8.0,8.0,-1,-1,-1,-1
235,115,316.0,222.0,6.0,6.0,-1,-1,-1,-1
240,115,320.0,222.0,6.0,6.0,-1,-1,-1,-1
245,115,323.0,221.0,7.0,5.0,-1,-1,-1,-1
250,115,326.0,220.0,9.0,6.0,-1,-1,-1,-1
255,115,331.0,220.0,7.0,6.0,-1,-1,-1,-1
260,115,334.0,221.0,6.0,7.0,-1,-1,-1,-1
265,115,339.0,218.0,7.0,5.0,-1,-1,-1,-1
270,115,340.0,218.0,6.0,6.0,-1,-1,-1,-1
275,115,349.0,218.0,6.0,6.0,-1,-1,-1,-1
280,115,348.0,218.0,8.0,6.0,-1,-1,-1,-1
285,115,353.0,216.0,8.0,6.0,-1,-1,-1,-1
290,115,359.0,217.0,11.0,6.0,-1,-1,-1,-1
295,115,363.0,216.0,8.0,6.0,-1,-1,-1,-1
300,115,364.0,216.0,10.0,5.0,-1,-1,-1,-1
305,115,366.0,214.0,8.0,6.0,-1,-1,-1,-1
310,115,370.0,214.0,6.0,6.0,-1,-1,-1,-1
315,115,374.0,211.0,8.0,6.0,-1,-1,-1,-1
320,115,378.0,211.0,8.0,7.0,-1,-1,-1,-1
325,115,382.0,211.0,8.0,7.0,-1,-1,-1,-1
330,115,384.0,210.0,7.0,6.0,-1,-1,-1,-1
335,115,388.0,210.0,8.0,6.0,-1,-1,-1,-1
340,115,389.0,208.0,6.0,5.0,-1,-1,-1,-1
245,116,262.0,267.0,4.0,11.0,-1,-1,-1,-1
250,116,261.0,277.0,7.0,6.0,-1,-1,-1,-1
260,116,264.0,290.0,6.0,8.0,-1,-1,-1,-1
265,116,265.0,294.0,9.0,10.0,-1,-1,-1,-1
270,116,269.0,299.0,5.0,11.0,-1,-1,-1,-1
275,116,270.0,308.0,4.0,8.0,-1,-1,-1,-1
280,116,270.0,311.0,3.0,7.0,-1,-1,-1,-1
285,116,272.0,320.0,7.0,8.0,-1,-1,-1,-1
290,116,274.0,326.0,4.0,8.0,-1,-1,-1,-1
295,116,273.0,332.0,7.0,7.0,-1,-1,-1,-1
300,116,276.0,338.0,5.0,8.0,-1,-1,-1,-1
305,116,276.0,345.0,5.0,9.0,-1,-1,-1,-1
310,116,278.0,350.0,5.0,9.0,-1,-1,-1,-1
315,116,280.0,358.0,7.0,8.0,-1,-1,-1,-1
320,116,281.0,364.0,3.0,8.0,-1,-1,-1,-1
325,116,284.0,372.0,5.0,9.0,-1,-1,-1,-1
330,116,283.0,379.0,7.0,6.0,-1,-1,-1,-1
335,116,286.0,384.0,6.0,7.0,-1,-1,-1,-1
340,116,283.0,390.0,5.0,10.0,-1,-1,-1,-1
195,117,250.0,384.0,5.0,8.0,-1,-1,-1,-1
200,117,251.0,377.0,5.0,10.0,-1,-1,-1,-1
205,117,248.0,376.0,6.0,8.0,-1,-1,-1,-1
210,117,247.0,371.0,2.0,8.0,-1,-1,-1,-1
215,117,245.0,368.0,6.0,8.0,-1,-1,-1,-1
220,117,246.0,364.0,6.0,8.0,-1,-1,-1,-1
225,117,247.0,359.0,9.0,7.0,-1,-1,-1,-1
230,117,244.0,354.0,5.0,7.0,-1,-1,-1,-1
235,117,244.0,351.0,3.0,9.0,-1,-1,-1,-1
240,117,242.0,346.0,6.0,7.0,-1,-1,-1,-1
245,117,237.0,343.0,6.0,7.0,-1,-1,-1,-1
250,117,241.0,336.0,5.0,10.0,-1,-1,-1,-1
260,117,238.0,328.0,6.0,10.0,-1,-1,-1,-1
265,117,235.0,325.0,4.0,9.0,-1,-1,-1,-1
270,117,236.0,321.0,7.0,7.0,-1,-1,-1,-1
275,117,238.0,315.0,4.0,8.0,-1,-1,-1,-1
280,117,235.0,310.0,4.0,10.0,-1,-1,-1,-1
285,117,235.0,305.0,4.0,10.0,-1,-1,-1,-1
290,117,232.0,305.0,6.0,8.0,-1,-1,-1,-1
295,117,231.0,298.0,6.0,9.0,-1,-1,-1,-1
300,117,230.0,295.0,6.0,9.0,-1,-1,-1,-1
305,117,230.0,291.0,7.0,9.0,-1,-1,-1,-1
310,117,228.0,288.0,6.0,9.0,-1,-1,-1,-1
315,117,227.0,282.0,6.0,8.0,-1,-1,-1,-1
320,117,224.0,277.0,2.0,10.0,-1,-1,-1,-1
325,117,226.0,275.0,6.0,7.0,-1,-1,-1,-1
330,117,226.0,269.0,4.0,10.0,-1,-1,-1,-1
335,117,224.0,268.0,6.0,8.0,-1,-1,-1,-1
340,117,224.0,259.0,4.0,9.0,-1,-1,-1,-1
345,117,222.0,258.0,7.0,8.0,-1,-1,-1,-1
215,118,275.0,167.0,5.0,9.0,-1,-1,-1,-1
220,118,274.0,160.0,3.0,10.0,-1,-1,-1,-1
225,118,269.0,152.0,2.0,10.0,-1,-1,-1,-1
230,118,271.0,148.0,5.0,10.0,-1,-1,-1,-1
235,118,270.0,142.0,4.0,8.0,-1,-1,-1,-1
240,118,266.0,134.0,4.0,8.0,-1,-1,-1,-1
245,118,266.0,128.0,6.0,10.0,-1,-1,-1,-1
250,118,264.0,122.0,6.0,7.0,-1,-1,-1,-1
255,118,264.0,116.0,4.0,8.0,-1,-1,-1,-1
260,118,264.0,110.0,4.0,8.0,-1,-1,-1,-1
265,118,260.0,104.0,6.0,7.0,-1,-1,-1,-1
270,118,260.0,98.0,4.0,8.0,-1,-1,-1,-1
275,118,259.0,90.0,5.0,10.0,-1,-1,-1,-1
280,118,258.0,84.0,6.0,8.0,-1,-1,-1,-1
285,118,256.0,77.0,4.0,9.0,-1,-1,-1,-1
290,118,255.0,71.0,4.0,9.0,-1,-1,-1,-1
295,118,252.0,66.0,6.0,7.0,-1,-1,-1,-1
300,118,251.0,58.0,4.0,9.0,-1,-1,-1,-1
305,118,251.0,52.0,4.0,8.0,-1,-1,-1,-1
310,118,249.0,46.0,3.0,9.0,-1,-1,-1,-1
315,118,247.0,40.0,4.0,10.0,-1,-1,-1,-1
320,118,246.0,36.0,4.0,7.0,-1,-1,-1,-1
335,118,240.0,16.0,6.0,8.0,-1,-1,-1,-1
340,118,240.0,10.0,-1.0,8.0,-1,-1,-1,-1
345,118,238.0,4.0,6.0,7.0,-1,-1,-1,-1
225,119,330.0,382.0,5.0,10.0,-1,-1,-1,-1
230,119,328.0,376.0,5.0,10.0,-1,-1,-1,-1
235,119,332.0,368.0,6.0,9.0,-1,-1,-1,-1
240,119,330.0,362.0,6.0,9.0,-1,-1,-1,-1
245,119,329.0,354.0,4.0,12.0,-1,-1,-1,-1
250,119,328.0,348.0,6.0,9.0,-1,-1,-1,-1
255,119,326.0,342.0,6.0,9.0,-1,-1,-1,-1
260,119,324.0,335.0,6.0,10.0,-1,-1,-1,-1
265,119,318.0,334.0,7.0,8.0,-1,-1,-1,-1
270,119,322.0,322.0,6.0,9.0,-1,-1,-1,-1
275,119,319.0,319.0,7.0,7.0,-1,-1,-1,-1
