25,170,501.0,824.0,9.0,9.0,-1,-1,-1,-1
30,170,504.0,825.0,10.0,9.0,-1,-1,-1,-1
35,170,508.0,826.0,9.0,9.0,-1,-1,-1,-1
40,170,512.0,827.0,10.0,9.0,-1,-1,-1,-1
45,170,517.0,829.0,9.0,8.0,-1,-1,-1,-1
50,170,522.0,829.0,10.0,9.0,-1,-1,-1,-1
55,170,527.0,831.0,10.0,9.0,-1,-1,-1,-1
60,170,533.0,832.0,9.0,9.0,-1,-1,-1,-1
65,170,539.0,834.0,9.0,9.0,-1,-1,-1,-1
70,170,545.0,836.0,9.0,8.0,-1,-1,-1,-1
75,170,551.0,838.0,10.0,8.0,-1,-1,-1,-1
80,170,558.0,840.0,9.0,8.0,-1,-1,-1,-1
85,170,565.0,842.0,9.0,8.0,-1,-1,-1,-1
90,170,572.0,844.0,9.0,9.0,-1,-1,-1,-1
95,170,579.0,847.0,10.0,8.0,-1,-1,-1,-1
100,170,587.0,850.0,10.0,9.0,-1,-1,-1,-1
105,170,595.0,854.0,9.0,8.0,-1,-1,-1,-1
110,170,602.0,858.0,10.0,9.0,-1,-1,-1,-1
115,170,609.0,862.0,10.0,9.0,-1,-1,-1,-1
120,170,616.0,867.0,9.0,9.0,-1,-1,-1,-1
125,170,623.0,873.0,10.0,9.0,-1,-1,-1,-1
130,170,630.0,879.0,9.0,10.0,-1,-1,-1,-1
135,170,636.0,886.0,9.0,10.0,-1,-1,-1,-1
140,170,642.0,893.0,9.0,10.0,-1,-1,-1,-1
145,170,648.0,902.0,9.0,9.0,-1,-1,-1,-1
150,170,653.0,910.0,10.0,10.0,-1,-1,-1,-1
155,170,660.0,919.0,8.0,10.0,-1,-1,-1,-1
160,170,664.0,927.0,9.0,10.0,-1,-1,-1,-1
165,170,670.0,936.0,9.0,10.0,-1,-1,-1,-1
170,170,676.0,946.0,9.0,10.0,-1,-1,-1,-1
175,170,682.0,956.0,10.0,9.0,-1,-1,-1,-1
180,170,688.0,966.0,10.0,10.0,-1,-1,-1,-1
185,170,695.0,977.0,9.0,10.0,-1,-1,-1,-1
190,170,701.0,987.0,10.0,10.0,-1,-1,-1,-1
15,171,608.0,78.0,9.0,9.0,-1,-1,-1,-1
20,171,606.0,78.0,9.0,8.0,-1,-1,-1,-1
25,171,602.0,78.0,9.0,9.0,-1,-1,-1,-1
30,171,598.0,78.0,9.0,9.0,-1,-1,-1,-1
35,171,594.0,79.0,9.0,8.0,-1,-1,-1,-1
40,171,590.0,80.0,9.0,8.0,-1,-1,-1,-1
45,171,586.0,80.0,9.0,9.0,-1,-1,-1,-1
50,171,581.0,81.0,10.0,8.0,-1,-1,-1,-1
55,171,577.0,82.0,9.0,9.0,-1,-1,-1,-1
60,171,572.0,83.0,9.0,8.0,-1,-1,-1,-1
65,171,567.0,84.0,9.0,8.0,-1,-1,-1,-1
70,171,562.0,84.0,9.0,9.0,-1,-1,-1,-1
75,171,557.0,85.0,9.0,9.0,-1,-1,-1,-1
80,171,552.0,86.0,9.0,9.0,-1,-1,-1,-1
85,171,546.0,87.0,9.0,9.0,-1,-1,-1,-1
90,171,542.0,88.0,9.0,9.0,-1,-1,-1,-1
95,171,536.0,89.0,9.0,8.0,-1,-1,-1,-1
100,171,532.0,90.0,9.0,8.0,-1,-1,-1,-1
105,171,526.0,90.0,9.0,9.0,-1,-1,-1,-1
110,171,521.0,91.0,8.0,9.0,-1,-1,-1,-1
115,171,516.0,92.0,9.0,9.0,-1,-1,-1,-1
120,171,511.0,93.0,8.0,8.0,-1,-1,-1,-1
125,171,505.0,94.0,9.0,9.0,-1,-1,-1,-1
130,171,500.0,95.0,9.0,8.0,-1,-1,-1,-1
135,171,494.0,95.0,9.0,9.0,-1,-1,-1,-1
140,171,489.0,96.0,9.0,9.0,-1,-1,-1,-1
145,171,484.0,97.0,9.0,9.0,-1,-1,-1,-1
150,171,479.0,98.0,9.0,8.0,-1,-1,-1,-1
155,171,474.0,98.0,9.0,9.0,-1,-1,-1,-1
160,171,470.0,99.0,9.0,9.0,-1,-1,-1,-1
165,171,466.0,100.0,9.0,8.0,-1,-1,-1,-1
170,171,462.0,100.0,9.0,9.0,-1,-1,-1,-1
175,171,458.0,101.0,9.0,8.0,-1,-1,-1,-1
180,171,456.0,101.0,9.0,9.0,-1,-1,-1,-1
185,171,454.0,102.0,8.0,8.0,-1,-1,-1,-1
190,171,452.0,102.0,9.0,9.0,-1,-1,-1,-1
195,171,450.0,102.0,9.0,8.0,-1,-1,-1,-1
30,172,806.0,754.0,9.0,9.0,-1,-1,-1,-1
35,172,803.0,756.0,10.0,9.0,-1,-1,-1,-1
40,172,800.0,758.0,9.0,9.0,-1,-1,-1,-1
45,172,796.0,760.0,9.0,9.0,-1,-1,-1,-1
50,172,792.0,762.0,9.0,9.0,-1,-1,-1,-1
55,172,788.0,764.0,9.0,9.0,-1,-1,-1,-1
60,172,782.0,767.0,9.0,9.0,-1,-1,-1,-1
65,172,777.0,770.0,9.0,9.0,-1,-1,-1,-1
70,172,772.0,772.0,9.0,9.0,-1,-1,-1,-1
75,172,766.0,776.0,9.0,9.0,-1,-1,-1,-1
80,172,760.0,779.0,9.0,9.0,-1,-1,-1,-1
85,172,754.0,782.0,9.0,9.0,-1,-1,-1,-1
90,172,748.0,785.0,9.0,9.0,-1,-1,-1,-1
95,172,742.0,788.0,9.0,9.0,-1,-1,-1,-1
100,172,736.0,792.0,9.0,8.0,-1,-1,-1,-1
105,172,731.0,794.0,8.0,9.0,-1,-1,-1,-1
110,172,726.0,798.0,8.0,8.0,-1,-1,-1,-1
115,172,720.0,800.0,9.0,8.0,-1,-1,-1,-1
120,172,714.0,802.0,9.0,8.0,-1,-1,-1,-1
125,172,710.0,804.0,8.0,8.0,-1,-1,-1,-1
130,172,705.0,806.0,9.0,8.0,-1,-1,-1,-1
135,172,701.0,808.0,8.0,8.0,-1,-1,-1,-1
140,172,696.0,810.0,9.0,8.0,-1,-1,-1,-1
145,172,693.0,812.0,9.0,8.0,-1,-1,-1,-1
150,172,690.0,814.0,8.0,8.0,-1,-1,-1,-1
155,172,687.0,813.0,8.0,9.0,-1,-1,-1,-1
160,172,686.0,814.0,8.0,8.0,-1,-1,-1,-1
165,172,684.0,815.0,9.0,9.0,-1,-1,-1,-1
170,172,682.0,816.0,9.0,8.0,-1,-1,-1,-1
175,172,682.0,816.0,8.0,8.0,-1,-1,-1,-1
180,172,680.0,816.0,9.0,9.0,-1,-1,-1,-1
185,172,678.0,816.0,9.0,9.0,-1,-1,-1,-1
190,172,676.0,817.0,9.0,9.0,-1,-1,-1,-1
195,172,676.0,818.0,8.0,8.0,-1,-1,-1,-1
50,173,582.0,659.0,8.0,9.0,-1,-1,-1,-1
55,173,574.0,646.0,9.0,9.0,-1,-1,-1,-1
60,173,568.0,634.0,9.0,9.0,-1,-1,-1,-1
65,173,561.0,622.0,9.0,10.0,-1,-1,-1,-1
70,173,554.0,609.0,9.0,10.0,-1,-1,-1,-1
75,173,548.0,597.0,9.0,10.0,-1,-1,-1,-1
80,173,541.0,584.0,9.0,10.0,-1,-1,-1,-1
85,173,534.0,572.0,9.0,10.0,-1,-1,-1,-1
90,173,526.0,559.0,9.0,10.0,-1,-1,-1,-1
95,173,518.0,546.0,9.0,10.0,-1,-1,-1,-1
100,173,510.0,533.0,10.0,11.0,-1,-1,-1,-1
105,173,503.0,521.0,9.0,10.0,-1,-1,-1,-1
110,173,495.0,509.0,9.0,10.0,-1,-1,-1,-1
115,173,486.0,497.0,9.0,10.0,-1,-1,-1,-1
120,173,478.0,485.0,9.0,10.0,-1,-1,-1,-1
125,173,470.0,474.0,9.0,9.0,-1,-1,-1,-1
130,173,461.0,462.0,10.0,9.0,-1,-1,-1,-1
135,173,452.0,451.0,10.0,10.0,-1,-1,-1,-1
140,173,443.0,440.0,10.0,9.0,-1,-1,-1,-1
145,173,434.0,428.0,10.0,10.0,-1,-1,-1,-1
150,173,425.0,417.0,9.0,10.0,-1,-1,-1,-1
155,173,416.0,406.0,9.0,11.0,-1,-1,-1,-1
160,173,405.0,395.0,10.0,10.0,-1,-1,-1,-1
165,173,396.0,385.0,8.0,10.0,-1,-1,-1,-1
170,173,385.0,374.0,9.0,9.0,-1,-1,-1,-1
175,173,375.0,363.0,9.0,10.0,-1,-1,-1,-1
180,173,364.0,353.0,9.0,10.0,-1,-1,-1,-1
185,173,354.0,343.0,9.0,10.0,-1,-1,-1,-1
190,173,343.0,334.0,10.0,9.0,-1,-1,-1,-1
195,173,332.0,324.0,10.0,9.0,-1,-1,-1,-1
90,174,349.0,628.0,9.0,9.0,-1,-1,-1,-1
95,174,346.0,628.0,9.0,8.0,-1,-1,-1,-1
100,174,346.0,628.0,8.0,8.0,-1,-1,-1,-1
105,174,341.0,626.0,10.0,8.0,-1,-1,-1,-1
110,174,338.0,624.0,9.0,9.0,-1,-1,-1,-1
115,174,335.0,622.0,9.0,9.0,-1,-1,-1,-1
120,174,331.0,620.0,10.0,9.0,-1,-1,-1,-1
125,174,328.0,618.0,9.0,9.0,-1,-1,-1,-1
130,174,323.0,615.0,10.0,9.0,-1,-1,-1,-1
135,174,319.0,612.0,10.0,9.0,-1,-1,-1,-1
140,174,314.0,610.0,10.0,9.0,-1,-1,-1,-1
145,174,310.0,607.0,9.0,9.0,-1,-1,-1,-1
150,174,304.0,604.0,9.0,9.0,-1,-1,-1,-1
155,174,300.0,602.0,9.0,8.0,-1,-1,-1,-1
160,174,295.0,599.0,9.0,9.0,-1,-1,-1,-1
165,174,290.0,596.0,10.0,9.0,-1,-1,-1,-1
170,174,287.0,594.0,8.0,9.0,-1,-1,-1,-1
175,174,284.0,592.0,9.0,9.0,-1,-1,-1,-1
180,174,281.0,591.0,9.0,9.0,-1,-1,-1,-1
185,174,279.0,589.0,9.0,9.0,-1,-1,-1,-1
190,174,277.0,588.0,10.0,9.0,-1,-1,-1,-1
195,174,275.0,587.0,10.0,9.0,-1,-1,-1,-1
15,175,438.0,487.0,9.0,10.0,-1,-1,-1,-1
20,175,447.0,499.0,9.0,10.0,-1,-1,-1,-1
25,175,455.0,511.0,10.0,10.0,-1,-1,-1,-1
30,175,464.0,524.0,9.0,10.0,-1,-1,-1,-1
35,175,472.0,536.0,9.0,10.0,-1,-1,-1,-1
40,175,480.0,549.0,10.0,10.0,-1,-1,-1,-1
45,175,488.0,562.0,9.0,10.0,-1,-1,-1,-1
50,175,496.0,575.0,9.0,10.0,-1,-1,-1,-1
55,175,504.0,588.0,9.0,11.0,-1,-1,-1,-1
60,175,512.0,602.0,9.0,10.0,-1,-1,-1,-1
65,175,519.0,615.0,9.0,10.0,-1,-1,-1,-1
70,175,526.0,629.0,9.0,10.0,-1,-1,-1,-1
75,175,533.0,643.0,9.0,10.0,-1,-1,-1,-1
80,175,541.0,660.0,9.0,7.0,-1,-1,-1,-1
85,175,548.0,671.0,9.0,10.0,-1,-1,-1,-1
90,175,555.0,684.0,9.0,10.0,-1,-1,-1,-1
95,175,562.0,698.0,9.0,10.0,-1,-1,-1,-1
100,175,569.0,712.0,10.0,10.0,-1,-1,-1,-1
105,175,576.0,726.0,9.0,10.0,-1,-1,-1,-1
110,175,584.0,740.0,8.0,9.0,-1,-1,-1,-1
115,175,592.0,755.0,9.0,9.0,-1,-1,-1,-1
120,175,599.0,768.0,9.0,9.0,-1,-1,-1,-1
125,175,606.0,782.0,9.0,9.0,-1,-1,-1,-1
130,175,614.0,796.0,9.0,10.0,-1,-1,-1,-1
135,175,622.0,810.0,9.0,10.0,-1,-1,-1,-1
140,175,629.0,824.0,9.0,10.0,-1,-1,-1,-1
145,175,637.0,839.0,9.0,10.0,-1,-1,-1,-1
150,175,645.0,852.0,9.0,10.0,-1,-1,-1,-1
155,175,652.0,866.0,10.0,10.0,-1,-1,-1,-1
160,175,660.0,880.0,9.0,10.0,-1,-1,-1,-1
165,175,668.0,893.0,9.0,10.0,-1,-1,-1,-1
170,175,675.0,907.0,9.0,10.0,-1,-1,-1,-1
175,175,683.0,921.0,9.0,10.0,-1,-1,-1,-1
180,175,691.0,935.0,9.0,10.0,-1,-1,-1,-1
185,175,698.0,949.0,9.0,10.0,-1,-1,-1,-1
190,175,706.0,963.0,9.0,10.0,-1,-1,-1,-1
195,175,713.0,977.0,9.0,10.0,-1,-1,-1,-1
200,175,721.0,992.0,8.0,7.0,-1,-1,-1,-1
20,176,455.0,459.0,10.0,11.0,-1,-1,-1,-1
25,176,445.0,447.0,10.0,10.0,-1,-1,-1,-1
30,176,435.0,434.0,10.0,11.0,-1,-1,-1,-1
35,176,424.0,421.0,10.0,11.0,-1,-1,-1,-1
40,176,413.0,409.0,10.0,11.0,-1,-1,-1,-1
45,176,402.0,397.0,10.0,11.0,-1,-1,-1,-1
50,176,391.0,385.0,9.0,10.0,-1,-1,-1,-1
55,176,379.0,373.0,10.0,11.0,-1,-1,-1,-1
60,176,367.0,362.0,10.0,10.0,-1,-1,-1,-1
65,176,355.0,350.0,11.0,11.0,-1,-1,-1,-1
70,176,343.0,339.0,11.0,11.0,-1,-1,-1,-1
75,176,331.0,328.0,11.0,10.0,-1,-1,-1,-1
80,176,319.0,317.0,10.0,10.0,-1,-1,-1,-1
85,176,306.0,306.0,11.0,10.0,-1,-1,-1,-1
90,176,294.0,296.0,10.0,10.0,-1,-1,-1,-1
95,176,281.0,286.0,10.0,10.0,-1,-1,-1,-1
100,176,269.0,276.0,10.0,10.0,-1,-1,-1,-1
105,176,255.0,266.0,11.0,10.0,-1,-1,-1,-1
110,176,243.0,257.0,10.0,10.0,-1,-1,-1,-1
115,176,229.0,248.0,11.0,10.0,-1,-1,-1,-1
120,176,220.0,239.0,6.0,10.0,-1,-1,-1,-1
125,176,202.0,230.0,11.0,10.0,-1,-1,-1,-1
130,176,189.0,221.0,11.0,10.0,-1,-1,-1,-1
135,176,175.0,213.0,11.0,10.0,-1,-1,-1,-1
140,176,161.0,204.0,11.0,10.0,-1,-1,-1,-1
145,176,147.0,196.0,11.0,10.0,-1,-1,-1,-1
150,176,133.0,187.0,11.0,10.0,-1,-1,-1,-1
155,176,119.0,179.0,11.0,10.0,-1,-1,-1,-1
160,176,106.0,171.0,10.0,10.0,-1,-1,-1,-1
165,176,91.0,162.0,11.0,10.0,-1,-1,-1,-1
170,176,77.0,154.0,11.0,10.0,-1,-1,-1,-1
175,176,64.0,146.0,10.0,10.0,-1,-1,-1,-1
180,176,49.0,137.0,11.0,10.0,-1,-1,-1,-1
185,176,35.0,129.0,11.0,10.0,-1,-1,-1,-1
190,176,22.0,121.0,10.0,10.0,-1,-1,-1,-1
195,176,8.0,113.0,11.0,10.0,-1,-1,-1,-1
200,176,0.0,106.0,5.0,9.0,-1,-1,-1,-1
190,177,573.0,699.0,9.0,10.0,-1,-1,-1,-1
195,177,582.0,715.0,9.0,10.0,-1,-1,-1,-1
200,177,590.0,731.0,9.0,11.0,-1,-1,-1,-1
15,178,359.0,627.0,9.0,11.0,-1,-1,-1,-1
20,178,358.0,629.0,10.0,11.0,-1,-1,-1,-1
25,178,358.0,631.0,9.0,10.0,-1,-1,-1,-1
30,178,358.0,633.0,9.0,11.0,-1,-1,-1,-1
35,178,358.0,635.0,10.0,11.0,-1,-1,-1,-1
40,178,360.0,639.0,9.0,10.0,-1,-1,-1,-1
45,178,362.0,641.0,9.0,10.0,-1,-1,-1,-1
50,178,363.0,643.0,10.0,10.0,-1,-1,-1,-1
55,178,366.0,647.0,10.0,9.0,-1,-1,-1,-1
60,178,369.0,649.0,10.0,10.0,-1,-1,-1,-1
65,178,373.0,652.0,10.0,9.0,-1,-1,-1,-1
70,178,376.0,654.0,10.0,10.0,-1,-1,-1,-1
75,178,380.0,660.0,10.0,6.0,-1,-1,-1,-1
80,178,384.0,660.0,10.0,9.0,-1,-1,-1,-1
85,178,389.0,662.0,10.0,9.0,-1,-1,-1,-1
90,178,393.0,665.0,10.0,10.0,-1,-1,-1,-1
95,178,397.0,668.0,11.0,9.0,-1,-1,-1,-1
100,178,401.0,670.0,11.0,10.0,-1,-1,-1,-1
105,178,407.0,673.0,10.0,10.0,-1,-1,-1,-1
110,178,411.0,676.0,10.0,9.0,-1,-1,-1,-1
115,178,415.0,679.0,11.0,10.0,-1,-1,-1,-1
120,178,420.0,682.0,10.0,10.0,-1,-1,-1,-1
125,178,425.0,685.0,10.0,10.0,-1,-1,-1,-1
130,178,429.0,688.0,10.0,9.0,-1,-1,-1,-1
135,178,433.0,691.0,10.0,9.0,-1,-1,-1,-1
140,178,437.0,693.0,10.0,10.0,-1,-1,-1,-1
145,178,440.0,695.0,11.0,11.0,-1,-1,-1,-1
150,178,444.0,698.0,10.0,9.0,-1,-1,-1,-1
155,178,447.0,700.0,10.0,9.0,-1,-1,-1,-1
160,178,450.0,701.0,10.0,10.0,-1,-1,-1,-1
165,178,453.0,703.0,10.0,10.0,-1,-1,-1,-1
170,178,455.0,705.0,11.0,10.0,-1,-1,-1,-1
175,178,457.0,706.0,11.0,9.0,-1,-1,-1,-1
180,178,459.0,707.0,10.0,10.0,-1,-1,-1,-1
185,178,461.0,708.0,10.0,10.0,-1,-1,-1,-1
190,178,462.0,709.0,11.0,10.0,-1,-1,-1,-1
195,178,463.0,710.0,11.0,9.0,-1,-1,-1,-1
200,178,465.0,711.0,10.0,9.0,-1,-1,-1,-1
205,178,466.0,711.0,9.0,10.0,-1,-1,-1,-1
15,179,402.0,440.0,9.0,6.0,-1,-1,-1,-1
20,179,406.0,455.0,9.0,10.0,-1,-1,-1,-1
25,179,416.0,468.0,9.0,8.0,-1,-1,-1,-1
30,179,427.0,481.0,9.0,10.0,-1,-1,-1,-1
35,179,440.0,494.0,6.0,10.0,-1,-1,-1,-1
40,179,446.0,508.0,9.0,9.0,-1,-1,-1,-1
45,179,456.0,522.0,9.0,9.0,-1,-1,-1,-1
50,179,466.0,536.0,9.0,9.0,-1,-1,-1,-1
55,179,476.0,550.0,8.0,9.0,-1,-1,-1,-1
60,179,484.0,564.0,9.0,9.0,-1,-1,-1,-1
65,179,493.0,578.0,9.0,10.0,-1,-1,-1,-1
70,179,502.0,593.0,9.0,10.0,-1,-1,-1,-1
75,179,510.0,607.0,9.0,10.0,-1,-1,-1,-1
80,179,518.0,622.0,9.0,9.0,-1,-1,-1,-1
85,179,526.0,637.0,9.0,10.0,-1,-1,-1,-1
90,179,533.0,651.0,9.0,10.0,-1,-1,-1,-1
95,179,541.0,666.0,9.0,9.0,-1,-1,-1,-1
100,179,548.0,680.0,9.0,10.0,-1,-1,-1,-1
105,179,556.0,695.0,9.0,9.0,-1,-1,-1,-1
110,179,563.0,709.0,9.0,9.0,-1,-1,-1,-1
115,179,571.0,724.0,8.0,9.0,-1,-1,-1,-1
120,179,578.0,737.0,9.0,10.0,-1,-1,-1,-1
125,179,586.0,752.0,9.0,10.0,-1,-1,-1,-1
130,179,593.0,766.0,9.0,10.0,-1,-1,-1,-1
135,179,600.0,780.0,10.0,10.0,-1,-1,-1,-1
140,179,608.0,795.0,9.0,10.0,-1,-1,-1,-1
145,179,615.0,809.0,10.0,10.0,-1,-1,-1,-1
150,179,623.0,823.0,8.0,10.0,-1,-1,-1,-1
155,179,630.0,838.0,9.0,10.0,-1,-1,-1,-1
160,179,638.0,851.0,9.0,10.0,-1,-1,-1,-1
165,179,646.0,866.0,9.0,10.0,-1,-1,-1,-1
170,179,653.0,880.0,9.0,10.0,-1,-1,-1,-1
175,179,661.0,894.0,9.0,10.0,-1,-1,-1,-1
180,179,669.0,909.0,9.0,10.0,-1,-1,-1,-1
185,179,678.0,924.0,9.0,9.0,-1,-1,-1,-1
190,179,687.0,938.0,8.0,10.0,-1,-1,-1,-1
195,179,695.0,953.0,9.0,10.0,-1,-1,-1,-1
200,179,704.0,967.0,8.0,10.0,-1,-1,-1,-1
205,179,713.0,983.0,9.0,10.0,-1,-1,-1,-1
20,180,0.0,432.0,6.0,9.0,-1,-1,-1,-1
25,180,1.0,435.0,10.0,10.0,-1,-1,-1,-1
30,180,7.0,440.0,10.0,8.0,-1,-1,-1,-1
35,180,12.0,442.0,10.0,9.0,-1,-1,-1,-1
40,180,18.0,445.0,9.0,10.0,-1,-1,-1,-1
45,180,23.0,448.0,10.0,9.0,-1,-1,-1,-1
50,180,28.0,452.0,10.0,9.0,-1,-1,-1,-1
55,180,34.0,455.0,9.0,9.0,-1,-1,-1,-1
60,180,39.0,458.0,10.0,9.0,-1,-1,-1,-1
65,180,45.0,462.0,9.0,8.0,-1,-1,-1,-1
70,180,50.0,465.0,10.0,9.0,-1,-1,-1,-1
75,180,55.0,468.0,10.0,9.0,-1,-1,-1,-1
80,180,61.0,471.0,10.0,10.0,-1,-1,-1,-1
85,180,66.0,475.0,11.0,9.0,-1,-1,-1,-1
90,180,72.0,478.0,10.0,9.0,-1,-1,-1,-1
95,180,78.0,481.0,10.0,10.0,-1,-1,-1,-1
100,180,83.0,484.0,10.0,9.0,-1,-1,-1,-1
105,180,88.0,487.0,10.0,10.0,-1,-1,-1,-1
110,180,94.0,490.0,10.0,9.0,-1,-1,-1,-1
115,180,98.0,493.0,10.0,10.0,-1,-1,-1,-1
120,180,103.0,495.0,10.0,10.0,-1,-1,-1,-1
125,180,107.0,498.0,10.0,9.0,-1,-1,-1,-1
130,180,111.0,501.0,10.0,9.0,-1,-1,-1,-1
135,180,116.0,503.0,10.0,10.0,-1,-1,-1,-1
140,180,120.0,506.0,9.0,9.0,-1,-1,-1,-1
145,180,123.0,508.0,10.0,9.0,-1,-1,-1,-1
150,180,127.0,510.0,10.0,10.0,-1,-1,-1,-1
155,180,130.0,512.0,10.0,9.0,-1,-1,-1,-1
160,180,133.0,514.0,10.0,9.0,-1,-1,-1,-1
165,180,136.0,515.0,10.0,10.0,-1,-1,-1,-1
170,180,139.0,517.0,10.0,10.0,-1,-1,-1,-1
175,180,142.0,519.0,10.0,10.0,-1,-1,-1,-1
180,180,144.0,520.0,10.0,10.0,-1,-1,-1,-1
185,180,146.0,522.0,11.0,9.0,-1,-1,-1,-1
190,180,148.0,523.0,11.0,10.0,-1,-1,-1,-1
195,180,150.0,524.0,11.0,9.0,-1,-1,-1,-1
200,180,152.0,525.0,10.0,10.0,-1,-1,-1,-1
205,180,153.0,525.0,10.0,10.0,-1,-1,-1,-1
20,181,362.0,642.0,10.0,10.0,-1,-1,-1,-1
25,181,365.0,644.0,10.0,10.0,-1,-1,-1,-1
30,181,368.0,647.0,9.0,9.0,-1,-1,-1,-1
35,181,371.0,649.0,10.0,10.0,-1,-1,-1,-1
40,181,374.0,651.0,9.0,10.0,-1,-1,-1,-1
45,181,377.0,654.0,10.0,9.0,-1,-1,-1,-1
50,181,381.0,660.0,10.0,5.0,-1,-1,-1,-1
55,181,384.0,660.0,10.0,8.0,-1,-1,-1,-1
60,181,388.0,661.0,10.0,10.0,-1,-1,-1,-1
65,181,392.0,664.0,11.0,10.0,-1,-1,-1,-1
70,181,397.0,667.0,10.0,10.0,-1,-1,-1,-1
75,181,401.0,669.0,10.0,10.0,-1,-1,-1,-1
80,181,405.0,672.0,10.0,9.0,-1,-1,-1,-1
85,181,409.0,674.0,11.0,10.0,-1,-1,-1,-1
90,181,414.0,677.0,10.0,10.0,-1,-1,-1,-1
95,181,418.0,680.0,11.0,9.0,-1,-1,-1,-1
100,181,423.0,682.0,10.0,10.0,-1,-1,-1,-1
105,181,427.0,684.0,10.0,10.0,-1,-1,-1,-1
110,181,431.0,687.0,11.0,8.0,-1,-1,-1,-1
115,181,435.0,689.0,11.0,10.0,-1,-1,-1,-1
120,181,440.0,691.0,10.0,10.0,-1,-1,-1,-1
125,181,443.0,694.0,10.0,9.0,-1,-1,-1,-1
130,181,447.0,695.0,10.0,10.0,-1,-1,-1,-1
135,181,450.0,697.0,10.0,10.0,-1,-1,-1,-1
140,181,453.0,699.0,10.0,10.0,-1,-1,-1,-1
145,181,456.0,701.0,10.0,10.0,-1,-1,-1,-1
150,181,458.0,702.0,11.0,10.0,-1,-1,-1,-1
155,181,461.0,704.0,11.0,10.0,-1,-1,-1,-1
160,181,463.0,705.0,11.0,10.0,-1,-1,-1,-1
165,181,466.0,707.0,9.0,10.0,-1,-1,-1,-1
170,181,468.0,708.0,10.0,10.0,-1,-1,-1,-1
175,181,470.0,709.0,10.0,10.0,-1,-1,-1,-1
180,181,471.0,710.0,11.0,10.0,-1,-1,-1,-1
185,181,473.0,711.0,11.0,10.0,-1,-1,-1,-1
190,181,475.0,712.0,11.0,10.0,-1,-1,-1,-1
195,181,477.0,713.0,10.0,10.0,-1,-1,-1,-1
205,181,480.0,715.0,9.0,9.0,-1,-1,-1,-1
70,182,5.0,438.0,10.0,9.0,-1,-1,-1,-1
75,182,10.0,440.0,9.0,9.0,-1,-1,-1,-1
80,182,15.0,444.0,9.0,8.0,-1,-1,-1,-1
85,182,20.0,447.0,9.0,8.0,-1,-1,-1,-1
90,182,26.0,450.0,9.0,9.0,-1,-1,-1,-1
95,182,31.0,454.0,10.0,9.0,-1,-1,-1,-1
100,182,37.0,457.0,10.0,9.0,-1,-1,-1,-1
105,182,42.0,460.0,9.0,9.0,-1,-1,-1,-1
110,182,48.0,464.0,9.0,8.0,-1,-1,-1,-1
115,182,53.0,467.0,10.0,8.0,-1,-1,-1,-1
120,182,59.0,471.0,9.0,8.0,-1,-1,-1,-1
125,182,64.0,474.0,9.0,8.0,-1,-1,-1,-1
130,182,70.0,476.0,9.0,9.0,-1,-1,-1,-1
135,182,75.0,480.0,9.0,8.0,-1,-1,-1,-1
140,182,80.0,483.0,9.0,8.0,-1,-1,-1,-1
145,182,84.0,486.0,9.0,8.0,-1,-1,-1,-1
150,182,89.0,489.0,10.0,8.0,-1,-1,-1,-1
155,182,93.0,491.0,9.0,8.0,-1,-1,-1,-1
160,182,97.0,493.0,10.0,9.0,-1,-1,-1,-1
165,182,101.0,496.0,10.0,8.0,-1,-1,-1,-1
170,182,105.0,498.0,9.0,9.0,-1,-1,-1,-1
175,182,109.0,500.0,9.0,8.0,-1,-1,-1,-1
180,182,112.0,502.0,9.0,9.0,-1,-1,-1,-1
185,182,115.0,504.0,9.0,8.0,-1,-1,-1,-1
190,182,118.0,505.0,8.0,8.0,-1,-1,-1,-1
195,182,120.0,507.0,9.0,8.0,-1,-1,-1,-1
200,182,122.0,508.0,9.0,8.0,-1,-1,-1,-1
205,182,124.0,509.0,9.0,8.0,-1,-1,-1,-1
90,183,648.0,378.0,9.0,8.0,-1,-1,-1,-1
95,183,650.0,378.0,9.0,9.0,-1,-1,-1,-1
100,183,654.0,380.0,9.0,9.0,-1,-1,-1,-1
105,183,656.0,381.0,9.0,9.0,-1,-1,-1,-1
110,183,658.0,383.0,9.0,8.0,-1,-1,-1,-1
115,183,661.0,384.0,9.0,8.0,-1,-1,-1,-1
120,183,664.0,384.0,9.0,9.0,-1,-1,-1,-1
125,183,668.0,384.0,9.0,9.0,-1,-1,-1,-1
130,183,671.0,384.0,9.0,9.0,-1,-1,-1,-1
135,183,674.0,384.0,9.0,9.0,-1,-1,-1,-1
140,183,676.0,385.0,9.0,8.0,-1,-1,-1,-1
145,183,680.0,384.0,9.0,9.0,-1,-1,-1,-1
150,183,683.0,384.0,9.0,9.0,-1,-1,-1,-1
155,183,686.0,384.0,8.0,9.0,-1,-1,-1,-1
160,183,689.0,383.0,9.0,9.0,-1,-1,-1,-1
165,183,692.0,384.0,9.0,8.0,-1,-1,-1,-1
170,183,694.0,384.0,9.0,8.0,-1,-1,-1,-1
175,183,697.0,385.0,9.0,9.0,-1,-1,-1,-1
185,183,703.0,388.0,9.0,9.0,-1,-1,-1,-1
195,183,706.0,392.0,8.0,8.0,-1,-1,-1,-1
200,183,706.0,394.0,8.0,9.0,-1,-1,-1,-1
