150,121,256.0,269.0,5.0,9.0,-1,-1,-1,-1
155,121,257.0,275.0,5.0,7.0,-1,-1,-1,-1
160,121,258.0,279.0,6.0,8.0,-1,-1,-1,-1
165,121,259.0,284.0,6.0,9.0,-1,-1,-1,-1
170,121,260.0,289.0,6.0,9.0,-1,-1,-1,-1
175,121,261.0,295.0,5.0,8.0,-1,-1,-1,-1
180,121,262.0,299.0,6.0,9.0,-1,-1,-1,-1
185,121,263.0,305.0,6.0,8.0,-1,-1,-1,-1
190,121,265.0,310.0,5.0,8.0,-1,-1,-1,-1
195,121,265.0,314.0,6.0,8.0,-1,-1,-1,-1
200,121,266.0,320.0,6.0,7.0,-1,-1,-1,-1
205,121,268.0,325.0,5.0,8.0,-1,-1,-1,-1
210,121,269.0,330.0,5.0,7.0,-1,-1,-1,-1
215,121,270.0,334.0,5.0,9.0,-1,-1,-1,-1
220,121,272.0,340.0,5.0,8.0,-1,-1,-1,-1
225,121,273.0,345.0,5.0,9.0,-1,-1,-1,-1
230,121,274.0,350.0,5.0,9.0,-1,-1,-1,-1
235,121,275.0,356.0,5.0,8.0,-1,-1,-1,-1
240,121,276.0,361.0,5.0,8.0,-1,-1,-1,-1
245,121,276.0,366.0,5.0,8.0,-1,-1,-1,-1
250,121,278.0,371.0,5.0,8.0,-1,-1,-1,-1
255,121,279.0,375.0,4.0,9.0,-1,-1,-1,-1
260,121,280.0,379.0,4.0,9.0,-1,-1,-1,-1
265,121,280.0,385.0,6.0,8.0,-1,-1,-1,-1
270,121,282.0,390.0,5.0,8.0,-1,-1,-1,-1
275,121,283.0,394.0,5.0,6.0,-1,-1,-1,-1
160,122,203.0,0.0,5.0,5.0,-1,-1,-1,-1
165,122,204.0,4.0,6.0,8.0,-1,-1,-1,-1
170,122,206.0,10.0,5.0,8.0,-1,-1,-1,-1
175,122,207.0,17.0,5.0,8.0,-1,-1,-1,-1
180,122,208.0,23.0,6.0,9.0,-1,-1,-1,-1
185,122,209.0,30.0,7.0,9.0,-1,-1,-1,-1
190,122,211.0,37.0,6.0,9.0,-1,-1,-1,-1
195,122,213.0,42.0,5.0,9.0,-1,-1,-1,-1
200,122,214.0,48.0,5.0,9.0,-1,-1,-1,-1
205,122,215.0,54.0,6.0,9.0,-1,-1,-1,-1
210,122,217.0,62.0,5.0,8.0,-1,-1,-1,-1
215,122,219.0,68.0,5.0,9.0,-1,-1,-1,-1
220,122,220.0,74.0,5.0,9.0,-1,-1,-1,-1
225,122,222.0,81.0,5.0,9.0,-1,-1,-1,-1
230,122,223.0,88.0,5.0,9.0,-1,-1,-1,-1
235,122,224.0,94.0,5.0,9.0,-1,-1,-1,-1
240,122,226.0,101.0,5.0,8.0,-1,-1,-1,-1
245,122,226.0,106.0,6.0,10.0,-1,-1,-1,-1
250,122,228.0,113.0,5.0,8.0,-1,-1,-1,-1
255,122,229.0,119.0,6.0,9.0,-1,-1,-1,-1
260,122,231.0,126.0,5.0,9.0,-1,-1,-1,-1
265,122,232.0,133.0,6.0,9.0,-1,-1,-1,-1
270,122,233.0,139.0,6.0,9.0,-1,-1,-1,-1
275,122,232.0,144.0,6.0,8.0,-1,-1,-1,-1
165,123,282.0,175.0,5.0,9.0,-1,-1,-1,-1
170,123,280.0,168.0,5.0,10.0,-1,-1,-1,-1
175,123,278.0,162.0,5.0,10.0,-1,-1,-1,-1
180,123,277.0,155.0,4.0,9.0,-1,-1,-1,-1
185,123,275.0,148.0,6.0,9.0,-1,-1,-1,-1
190,123,274.0,141.0,6.0,10.0,-1,-1,-1,-1
195,123,273.0,135.0,4.0,9.0,-1,-1,-1,-1
200,123,271.0,128.0,6.0,9.0,-1,-1,-1,-1
205,123,270.0,121.0,5.0,9.0,-1,-1,-1,-1
210,123,268.0,114.0,5.0,10.0,-1,-1,-1,-1
215,123,267.0,108.0,5.0,9.0,-1,-1,-1,-1
220,123,266.0,101.0,5.0,10.0,-1,-1,-1,-1
225,123,264.0,95.0,5.0,9.0,-1,-1,-1,-1
230,123,262.0,88.0,5.0,9.0,-1,-1,-1,-1
235,123,261.0,83.0,5.0,8.0,-1,-1,-1,-1
240,123,260.0,76.0,5.0,8.0,-1,-1,-1,-1
245,123,258.0,69.0,5.0,8.0,-1,-1,-1,-1
250,123,256.0,62.0,5.0,9.0,-1,-1,-1,-1
255,123,255.0,55.0,4.0,9.0,-1,-1,-1,-1
260,123,253.0,49.0,5.0,9.0,-1,-1,-1,-1
265,123,251.0,41.0,6.0,10.0,-1,-1,-1,-1
270,123,250.0,36.0,5.0,9.0,-1,-1,-1,-1
275,123,249.0,30.0,5.0,9.0,-1,-1,-1,-1
175,124,187.0,143.0,4.0,7.0,-1,-1,-1,-1
180,124,187.0,146.0,5.0,7.0,-1,-1,-1,-1
185,124,187.0,149.0,5.0,6.0,-1,-1,-1,-1
190,124,188.0,152.0,5.0,6.0,-1,-1,-1,-1
195,124,188.0,154.0,6.0,7.0,-1,-1,-1,-1
200,124,189.0,157.0,5.0,6.0,-1,-1,-1,-1
205,124,190.0,159.0,4.0,7.0,-1,-1,-1,-1
210,124,188.0,160.0,5.0,7.0,-1,-1,-1,-1
215,124,188.0,163.0,5.0,7.0,-1,-1,-1,-1
220,124,188.0,167.0,5.0,7.0,-1,-1,-1,-1
225,124,189.0,169.0,5.0,7.0,-1,-1,-1,-1
230,124,189.0,172.0,5.0,7.0,-1,-1,-1,-1
235,124,189.0,175.0,6.0,7.0,-1,-1,-1,-1
240,124,190.0,178.0,5.0,7.0,-1,-1,-1,-1
245,124,191.0,181.0,5.0,8.0,-1,-1,-1,-1
250,124,191.0,183.0,5.0,8.0,-1,-1,-1,-1
255,124,192.0,186.0,5.0,8.0,-1,-1,-1,-1
260,124,193.0,189.0,5.0,8.0,-1,-1,-1,-1
265,124,193.0,193.0,5.0,7.0,-1,-1,-1,-1
270,124,194.0,196.0,5.0,7.0,-1,-1,-1,-1
275,124,195.0,200.0,4.0,6.0,-1,-1,-1,-1
240,125,231.0,144.0,5.0,9.0,-1,-1,-1,-1
245,125,232.0,150.0,5.0,8.0,-1,-1,-1,-1
250,125,233.0,156.0,5.0,9.0,-1,-1,-1,-1
255,125,234.0,162.0,6.0,9.0,-1,-1,-1,-1
260,125,238.0,170.0,6.0,9.0,-1,-1,-1,-1
265,125,240.0,176.0,5.0,9.0,-1,-1,-1,-1
270,125,238.0,181.0,5.0,8.0,-1,-1,-1,-1
275,125,239.0,187.0,4.0,7.0,-1,-1,-1,-1
245,126,348.0,171.0,5.0,8.0,-1,-1,-1,-1
250,126,346.0,167.0,6.0,9.0,-1,-1,-1,-1
255,126,346.0,164.0,5.0,8.0,-1,-1,-1,-1
260,126,346.0,160.0,4.0,9.0,-1,-1,-1,-1
265,126,345.0,157.0,5.0,8.0,-1,-1,-1,-1
270,126,344.0,153.0,5.0,9.0,-1,-1,-1,-1
275,126,343.0,152.0,5.0,7.0,-1,-1,-1,-1
125,127,297.0,184.0,7.0,11.0,-1,-1,-1,-1
130,127,296.0,178.0,5.0,10.0,-1,-1,-1,-1
135,127,295.0,173.0,6.0,10.0,-1,-1,-1,-1
140,127,294.0,168.0,5.0,10.0,-1,-1,-1,-1
145,127,293.0,163.0,5.0,10.0,-1,-1,-1,-1
150,127,292.0,158.0,5.0,9.0,-1,-1,-1,-1
155,127,291.0,153.0,5.0,9.0,-1,-1,-1,-1
160,127,289.0,146.0,6.0,11.0,-1,-1,-1,-1
165,127,289.0,141.0,5.0,11.0,-1,-1,-1,-1
170,127,288.0,137.0,5.0,10.0,-1,-1,-1,-1
175,127,286.0,131.0,6.0,10.0,-1,-1,-1,-1
180,127,285.0,126.0,6.0,9.0,-1,-1,-1,-1
185,127,284.0,120.0,6.0,10.0,-1,-1,-1,-1
190,127,282.0,115.0,7.0,10.0,-1,-1,-1,-1
195,127,281.0,109.0,6.0,10.0,-1,-1,-1,-1
200,127,280.0,104.0,6.0,10.0,-1,-1,-1,-1
205,127,279.0,99.0,6.0,10.0,-1,-1,-1,-1
210,127,278.0,93.0,5.0,10.0,-1,-1,-1,-1
215,127,277.0,88.0,5.0,9.0,-1,-1,-1,-1
220,127,276.0,83.0,5.0,9.0,-1,-1,-1,-1
225,127,275.0,79.0,6.0,9.0,-1,-1,-1,-1
230,127,274.0,74.0,5.0,9.0,-1,-1,-1,-1
235,127,272.0,69.0,6.0,9.0,-1,-1,-1,-1
240,127,271.0,63.0,6.0,10.0,-1,-1,-1,-1
245,127,270.0,58.0,6.0,10.0,-1,-1,-1,-1
250,127,269.0,52.0,6.0,10.0,-1,-1,-1,-1
255,127,267.0,47.0,6.0,9.0,-1,-1,-1,-1
260,127,267.0,42.0,5.0,9.0,-1,-1,-1,-1
265,127,266.0,38.0,5.0,9.0,-1,-1,-1,-1
270,127,264.0,32.0,6.0,10.0,-1,-1,-1,-1
275,127,264.0,28.0,5.0,9.0,-1,-1,-1,-1
280,127,263.0,24.0,5.0,8.0,-1,-1,-1,-1
125,128,210.0,257.0,5.0,9.0,-1,-1,-1,-1
130,128,211.0,261.0,5.0,9.0,-1,-1,-1,-1
135,128,211.0,266.0,6.0,9.0,-1,-1,-1,-1
140,128,212.0,270.0,6.0,8.0,-1,-1,-1,-1
145,128,214.0,275.0,5.0,8.0,-1,-1,-1,-1
150,128,214.0,280.0,6.0,8.0,-1,-1,-1,-1
155,128,215.0,283.0,5.0,9.0,-1,-1,-1,-1
160,128,216.0,287.0,5.0,9.0,-1,-1,-1,-1
165,128,217.0,291.0,5.0,8.0,-1,-1,-1,-1
170,128,218.0,295.0,5.0,9.0,-1,-1,-1,-1
175,128,219.0,300.0,5.0,8.0,-1,-1,-1,-1
180,128,220.0,305.0,5.0,8.0,-1,-1,-1,-1
185,128,221.0,309.0,5.0,8.0,-1,-1,-1,-1
190,128,222.0,314.0,5.0,8.0,-1,-1,-1,-1
195,128,223.0,317.0,5.0,9.0,-1,-1,-1,-1
200,128,224.0,322.0,5.0,8.0,-1,-1,-1,-1
205,128,224.0,326.0,5.0,8.0,-1,-1,-1,-1
210,128,226.0,330.0,5.0,8.0,-1,-1,-1,-1
215,128,227.0,335.0,5.0,7.0,-1,-1,-1,-1
220,128,228.0,339.0,5.0,8.0,-1,-1,-1,-1
225,128,228.0,344.0,6.0,8.0,-1,-1,-1,-1
230,128,229.0,348.0,5.0,8.0,-1,-1,-1,-1
235,128,230.0,353.0,5.0,8.0,-1,-1,-1,-1
240,128,231.0,357.0,5.0,8.0,-1,-1,-1,-1
245,128,232.0,361.0,5.0,9.0,-1,-1,-1,-1
250,128,232.0,365.0,6.0,9.0,-1,-1,-1,-1
255,128,233.0,369.0,6.0,8.0,-1,-1,-1,-1
260,128,235.0,374.0,5.0,8.0,-1,-1,-1,-1
265,128,236.0,379.0,5.0,7.0,-1,-1,-1,-1
270,128,237.0,384.0,5.0,7.0,-1,-1,-1,-1
275,128,238.0,388.0,5.0,8.0,-1,-1,-1,-1
280,128,238.0,391.0,6.0,8.0,-1,-1,-1,-1
220,129,323.0,102.0,5.0,7.0,-1,-1,-1,-1
225,129,323.0,104.0,5.0,7.0,-1,-1,-1,-1
230,129,324.0,106.0,5.0,7.0,-1,-1,-1,-1
235,129,324.0,107.0,4.0,7.0,-1,-1,-1,-1
240,129,324.0,110.0,6.0,7.0,-1,-1,-1,-1
245,129,324.0,110.0,6.0,8.0,-1,-1,-1,-1
250,129,325.0,113.0,5.0,7.0,-1,-1,-1,-1
255,129,325.0,114.0,5.0,6.0,-1,-1,-1,-1
260,129,325.0,114.0,5.0,7.0,-1,-1,-1,-1
265,129,325.0,116.0,5.0,7.0,-1,-1,-1,-1
270,129,326.0,116.0,4.0,7.0,-1,-1,-1,-1
275,129,326.0,118.0,5.0,6.0,-1,-1,-1,-1
280,129,326.0,119.0,6.0,7.0,-1,-1,-1,-1
235,130,227.0,351.0,6.0,8.0,-1,-1,-1,-1
240,130,228.0,355.0,5.0,8.0,-1,-1,-1,-1
245,130,229.0,359.0,5.0,9.0,-1,-1,-1,-1
250,130,229.0,363.0,6.0,8.0,-1,-1,-1,-1
255,130,230.0,367.0,6.0,8.0,-1,-1,-1,-1
260,130,232.0,371.0,5.0,8.0,-1,-1,-1,-1
265,130,232.0,377.0,5.0,7.0,-1,-1,-1,-1
270,130,233.0,381.0,5.0,8.0,-1,-1,-1,-1
275,130,235.0,385.0,5.0,8.0,-1,-1,-1,-1
280,130,236.0,390.0,5.0,8.0,-1,-1,-1,-1
250,131,240.0,152.0,5.0,7.0,-1,-1,-1,-1
255,131,244.0,160.0,6.0,8.0,-1,-1,-1,-1
260,131,245.0,168.0,5.0,8.0,-1,-1,-1,-1
265,131,244.0,174.0,5.0,6.0,-1,-1,-1,-1
270,131,241.0,183.0,5.0,9.0,-1,-1,-1,-1
275,131,242.0,189.0,5.0,8.0,-1,-1,-1,-1
280,131,243.0,194.0,5.0,9.0,-1,-1,-1,-1
285,131,243.0,200.0,6.0,7.0,-1,-1,-1,-1
260,132,284.0,191.0,6.0,7.0,-1,-1,-1,-1
265,132,284.0,186.0,4.0,8.0,-1,-1,-1,-1
270,132,282.0,179.0,5.0,9.0,-1,-1,-1,-1
275,132,281.0,172.0,4.0,9.0,-1,-1,-1,-1
280,132,279.0,167.0,5.0,10.0,-1,-1,-1,-1
285,132,277.0,158.0,5.0,9.0,-1,-1,-1,-1
265,133,221.0,71.0,6.0,10.0,-1,-1,-1,-1
270,133,222.0,78.0,6.0,9.0,-1,-1,-1,-1
275,133,223.0,84.0,7.0,9.0,-1,-1,-1,-1
280,133,225.0,90.0,6.0,9.0,-1,-1,-1,-1
285,133,226.0,96.0,5.0,9.0,-1,-1,-1,-1
165,134,267.0,243.0,5.0,10.0,-1,-1,-1,-1
170,134,267.0,244.0,7.0,16.0,-1,-1,-1,-1
175,134,265.0,243.0,10.0,23.0,-1,-1,-1,-1
180,134,266.0,243.0,10.0,29.0,-1,-1,-1,-1
185,134,266.0,246.0,12.0,32.0,-1,-1,-1,-1
190,134,268.0,253.0,11.0,32.0,-1,-1,-1,-1
195,134,269.0,259.0,12.0,32.0,-1,-1,-1,-1
200,134,271.0,266.0,11.0,32.0,-1,-1,-1,-1
205,134,272.0,271.0,11.0,33.0,-1,-1,-1,-1
210,134,274.0,278.0,11.0,33.0,-1,-1,-1,-1
215,134,275.0,285.0,11.0,32.0,-1,-1,-1,-1
220,134,276.0,291.0,12.0,33.0,-1,-1,-1,-1
225,134,278.0,298.0,10.0,32.0,-1,-1,-1,-1
230,134,279.0,304.0,11.0,32.0,-1,-1,-1,-1
235,134,280.0,311.0,12.0,32.0,-1,-1,-1,-1
240,134,282.0,317.0,11.0,32.0,-1,-1,-1,-1
245,134,283.0,323.0,11.0,32.0,-1,-1,-1,-1
250,134,284.0,330.0,11.0,31.0,-1,-1,-1,-1
255,134,286.0,336.0,11.0,31.0,-1,-1,-1,-1
260,134,287.0,342.0,11.0,31.0,-1,-1,-1,-1
265,134,288.0,348.0,11.0,31.0,-1,-1,-1,-1
270,134,290.0,355.0,11.0,31.0,-1,-1,-1,-1
275,134,291.0,361.0,11.0,32.0,-1,-1,-1,-1
280,134,293.0,368.0,11.0,31.0,-1,-1,-1,-1
285,134,294.0,374.0,11.0,26.0,-1,-1,-1,-1
290,134,297.0,381.0,9.0,18.0,-1,-1,-1,-1
155,135,201.0,10.0,6.0,9.0,-1,-1,-1,-1
160,135,202.0,16.0,5.0,8.0,-1,-1,-1,-1
165,135,203.0,22.0,6.0,8.0,-1,-1,-1,-1
170,135,205.0,27.0,5.0,8.0,-1,-1,-1,-1
175,135,206.0,33.0,5.0,8.0,-1,-1,-1,-1
180,135,207.0,38.0,4.0,9.0,-1,-1,-1,-1
185,135,208.0,44.0,5.0,8.0,-1,-1,-1,-1
190,135,209.0,49.0,5.0,8.0,-1,-1,-1,-1
195,135,210.0,54.0,5.0,8.0,-1,-1,-1,-1
200,135,211.0,59.0,6.0,8.0,-1,-1,-1,-1
205,135,212.0,64.0,5.0,8.0,-1,-1,-1,-1
210,135,214.0,70.0,5.0,8.0,-1,-1,-1,-1
215,135,214.0,76.0,6.0,7.0,-1,-1,-1,-1
220,135,216.0,81.0,5.0,8.0,-1,-1,-1,-1
225,135,217.0,87.0,5.0,8.0,-1,-1,-1,-1
230,135,218.0,92.0,5.0,8.0,-1,-1,-1,-1
235,135,219.0,97.0,6.0,9.0,-1,-1,-1,-1
240,135,220.0,102.0,5.0,9.0,-1,-1,-1,-1
245,135,221.0,107.0,5.0,8.0,-1,-1,-1,-1
250,135,222.0,112.0,5.0,8.0,-1,-1,-1,-1
255,135,223.0,118.0,6.0,8.0,-1,-1,-1,-1
260,135,225.0,124.0,5.0,8.0,-1,-1,-1,-1
265,135,226.0,129.0,5.0,8.0,-1,-1,-1,-1
270,135,227.0,134.0,5.0,9.0,-1,-1,-1,-1
275,135,228.0,139.0,6.0,9.0,-1,-1,-1,-1
280,135,230.0,144.0,5.0,8.0,-1,-1,-1,-1
285,135,231.0,149.0,5.0,9.0,-1,-1,-1,-1
290,135,231.0,155.0,6.0,8.0,-1,-1,-1,-1
295,135,232.0,160.0,6.0,9.0,-1,-1,-1,-1
240,136,375.0,305.0,7.0,10.0,-1,-1,-1,-1
245,136,376.0,302.0,6.0,10.0,-1,-1,-1,-1
250,136,375.0,299.0,6.0,9.0,-1,-1,-1,-1
255,136,374.0,295.0,5.0,10.0,-1,-1,-1,-1
260,136,374.0,293.0,5.0,8.0,-1,-1,-1,-1
265,136,372.0,287.0,6.0,11.0,-1,-1,-1,-1
270,136,372.0,284.0,5.0,10.0,-1,-1,-1,-1
275,136,372.0,281.0,5.0,10.0,-1,-1,-1,-1
280,136,371.0,278.0,5.0,9.0,-1,-1,-1,-1
285,136,370.0,274.0,5.0,10.0,-1,-1,-1,-1
290,136,369.0,271.0,5.0,9.0,-1,-1,-1,-1
295,136,368.0,268.0,5.0,9.0,-1,-1,-1,-1
300,136,367.0,267.0,6.0,7.0,-1,-1,-1,-1
270,137,267.0,248.0,6.0,8.0,-1,-1,-1,-1
275,137,269.0,255.0,5.0,8.0,-1,-1,-1,-1
280,137,270.0,261.0,6.0,8.0,-1,-1,-1,-1
285,137,271.0,267.0,6.0,8.0,-1,-1,-1,-1
290,137,273.0,274.0,5.0,8.0,-1,-1,-1,-1
295,137,274.0,280.0,5.0,8.0,-1,-1,-1,-1
300,137,275.0,286.0,5.0,8.0,-1,-1,-1,-1
305,137,276.0,293.0,5.0,7.0,-1,-1,-1,-1
280,138,235.0,174.0,6.0,10.0,-1,-1,-1,-1
285,138,237.0,181.0,5.0,9.0,-1,-1,-1,-1
290,138,237.0,186.0,6.0,9.0,-1,-1,-1,-1
295,138,238.0,191.0,5.0,9.0,-1,-1,-1,-1
300,138,239.0,196.0,6.0,10.0,-1,-1,-1,-1
305,138,240.0,202.0,5.0,6.0,-1,-1,-1,-1
180,139,328.0,394.0,6.0,6.0,-1,-1,-1,-1
185,139,327.0,389.0,6.0,10.0,-1,-1,-1,-1
190,139,325.0,383.0,6.0,9.0,-1,-1,-1,-1
195,139,325.0,377.0,5.0,9.0,-1,-1,-1,-1
200,139,323.0,370.0,6.0,10.0,-1,-1,-1,-1
205,139,322.0,364.0,5.0,9.0,-1,-1,-1,-1
210,139,321.0,358.0,5.0,9.0,-1,-1,-1,-1
215,139,319.0,352.0,6.0,10.0,-1,-1,-1,-1
220,139,318.0,346.0,5.0,9.0,-1,-1,-1,-1
225,139,317.0,339.0,5.0,10.0,-1,-1,-1,-1
230,139,315.0,334.0,6.0,10.0,-1,-1,-1,-1
235,139,314.0,328.0,6.0,10.0,-1,-1,-1,-1
240,139,313.0,321.0,5.0,10.0,-1,-1,-1,-1
245,139,311.0,315.0,6.0,10.0,-1,-1,-1,-1
250,139,309.0,309.0,6.0,11.0,-1,-1,-1,-1
255,139,308.0,302.0,6.0,10.0,-1,-1,-1,-1
260,139,307.0,296.0,6.0,11.0,-1,-1,-1,-1
265,139,306.0,290.0,6.0,11.0,-1,-1,-1,-1
270,139,305.0,284.0,5.0,11.0,-1,-1,-1,-1
275,139,304.0,280.0,5.0,9.0,-1,-1,-1,-1
280,139,302.0,273.0,6.0,10.0,-1,-1,-1,-1
285,139,301.0,267.0,5.0,10.0,-1,-1,-1,-1
290,139,300.0,261.0,5.0,9.0,-1,-1,-1,-1
295,139,299.0,255.0,5.0,9.0,-1,-1,-1,-1
300,139,297.0,249.0,5.0,6.0,-1,-1,-1,-1
305,139,295.0,243.0,6.0,9.0,-1,-1,-1,-1
310,139,294.0,239.0,5.0,7.0,-1,-1,-1,-1
190,140,247.0,251.0,6.0,9.0,-1,-1,-1,-1
195,140,249.0,256.0,6.0,10.0,-1,-1,-1,-1
200,140,251.0,262.0,6.0,10.0,-1,-1,-1,-1
205,140,251.0,268.0,6.0,9.0,-1,-1,-1,-1
210,140,253.0,274.0,5.0,9.0,-1,-1,-1,-1
215,140,254.0,279.0,6.0,10.0,-1,-1,-1,-1
220,140,255.0,285.0,6.0,9.0,-1,-1,-1,-1
225,140,257.0,292.0,5.0,8.0,-1,-1,-1,-1
230,140,258.0,298.0,5.0,8.0,-1,-1,-1,-1
235,140,259.0,304.0,6.0,8.0,-1,-1,-1,-1
240,140,260.0,309.0,6.0,10.0,-1,-1,-1,-1
245,140,261.0,315.0,6.0,9.0,-1,-1,-1,-1
250,140,262.0,320.0,6.0,9.0,-1,-1,-1,-1
255,140,263.0,326.0,6.0,8.0,-1,-1,-1,-1
260,140,264.0,331.0,6.0,8.0,-1,-1,-1,-1
265,140,266.0,338.0,5.0,7.0,-1,-1,-1,-1
270,140,267.0,343.0,6.0,9.0,-1,-1,-1,-1
275,140,269.0,350.0,5.0,8.0,-1,-1,-1,-1
280,140,270.0,356.0,5.0,8.0,-1,-1,-1,-1
285,140,271.0,361.0,4.0,8.0,-1,-1,-1,-1
290,140,272.0,367.0,5.0,7.0,-1,-1,-1,-1
295,140,273.0,372.0,5.0,8.0,-1,-1,-1,-1
300,140,274.0,378.0,6.0,8.0,-1,-1,-1,-1
305,140,275.0,384.0,6.0,8.0,-1,-1,-1,-1
310,140,276.0,389.0,6.0,9.0,-1,-1,-1,-1
200,141,250.0,379.0,5.0,9.0,-1,-1,-1,-1
205,141,249.0,374.0,5.0,10.0,-1,-1,-1,-1
210,141,248.0,370.0,5.0,10.0,-1,-1,-1,-1
215,141,247.0,367.0,6.0,8.0,-1,-1,-1,-1
220,141,246.0,361.0,5.0,10.0,-1,-1,-1,-1
225,141,245.0,358.0,6.0,8.0,-1,-1,-1,-1
230,141,244.0,354.0,5.0,8.0,-1,-1,-1,-1
235,141,243.0,351.0,6.0,8.0,-1,-1,-1,-1
240,141,243.0,346.0,5.0,8.0,-1,-1,-1,-1
245,141,241.0,342.0,6.0,9.0,-1,-1,-1,-1
250,141,240.0,336.0,5.0,9.0,-1,-1,-1,-1
255,141,239.0,332.0,6.0,9.0,-1,-1,-1,-1
260,141,239.0,328.0,5.0,9.0,-1,-1,-1,-1
265,141,238.0,324.0,5.0,9.0,-1,-1,-1,-1
270,141,237.0,321.0,5.0,8.0,-1,-1,-1,-1
275,141,236.0,316.0,5.0,8.0,-1,-1,-1,-1
280,141,235.0,311.0,5.0,8.0,-1,-1,-1,-1
285,141,234.0,307.0,5.0,8.0,-1,-1,-1,-1
290,141,233.0,303.0,5.0,8.0,-1,-1,-1,-1
295,141,233.0,299.0,5.0,9.0,-1,-1,-1,-1
300,141,231.0,294.0,6.0,9.0,-1,-1,-1,-1
305,141,230.0,291.0,6.0,8.0,-1,-1,-1,-1
310,141,230.0,288.0,5.0,8.0,-1,-1,-1,-1
210,142,320.0,382.0,7.0,12.0,-1,-1,-1,-1
215,142,319.0,374.0,6.0,13.0,-1,-1,-1,-1
220,142,317.0,367.0,7.0,13.0,-1,-1,-1,-1
225,142,316.0,360.0,6.0,12.0,-1,-1,-1,-1
230,142,314.0,352.0,7.0,13.0,-1,-1,-1,-1
235,142,312.0,345.0,7.0,14.0,-1,-1,-1,-1
240,142,311.0,338.0,6.0,12.0,-1,-1,-1,-1
245,142,309.0,332.0,7.0,11.0,-1,-1,-1,-1
250,142,308.0,325.0,6.0,11.0,-1,-1,-1,-1
255,142,306.0,316.0,7.0,13.0,-1,-1,-1,-1
260,142,305.0,310.0,5.0,12.0,-1,-1,-1,-1
265,142,303.0,302.0,6.0,11.0,-1,-1,-1,-1
270,142,302.0,296.0,5.0,10.0,-1,-1,-1,-1
275,142,301.0,290.0,5.0,10.0,-1,-1,-1,-1
280,142,299.0,283.0,5.0,11.0,-1,-1,-1,-1
285,142,297.0,276.0,6.0,10.0,-1,-1,-1,-1
290,142,296.0,268.0,5.0,11.0,-1,-1,-1,-1
295,142,294.0,261.0,5.0,11.0,-1,-1,-1,-1
300,142,292.0,253.0,6.0,12.0,-1,-1,-1,-1
305,142,291.0,247.0,5.0,11.0,-1,-1,-1,-1
310,142,289.0,241.0,6.0,10.0,-1,-1,-1,-1
285,143,234.0,155.0,6.0,9.0,-1,-1,-1,-1
290,143,236.0,161.0,5.0,10.0,-1,-1,-1,-1
295,143,237.0,169.0,6.0,8.0,-1,-1,-1,-1
300,143,238.0,175.0,5.0,8.0,-1,-1,-1,-1
305,143,240.0,181.0,5.0,8.0,-1,-1,-1,-1
310,143,241.0,187.0,4.0,8.0,-1,-1,-1,-1
265,144,189.0,172.0,6.0,9.0,-1,-1,-1,-1
270,144,189.0,175.0,6.0,9.0,-1,-1,-1,-1
275,144,191.0,178.0,5.0,9.0,-1,-1,-1,-1
280,144,191.0,181.0,6.0,9.0,-1,-1,-1,-1
285,144,192.0,184.0,5.0,9.0,-1,-1,-1,-1
290,144,192.0,188.0,6.0,8.0,-1,-1,-1,-1
295,144,192.0,190.0,6.0,9.0,-1,-1,-1,-1
300,144,193.0,194.0,5.0,9.0,-1,-1,-1,-1
305,144,194.0,197.0,5.0,9.0,-1,-1,-1,-1
310,144,194.0,200.0,5.0,8.0,-1,-1,-1,-1
315,144,195.0,204.0,5.0,8.0,-1,-1,-1,-1
270,145,234.0,144.0,5.0,5.0,-1,-1,-1,-1
275,145,235.0,145.0,6.0,10.0,-1,-1,-1,-1
280,145,236.0,151.0,6.0,9.0,-1,-1,-1,-1
285,145,238.0,157.0,5.0,10.0,-1,-1,-1,-1
290,145,239.0,164.0,5.0,9.0,-1,-1,-1,-1
295,145,240.0,171.0,6.0,9.0,-1,-1,-1,-1
300,145,241.0,177.0,6.0,10.0,-1,-1,-1,-1
305,145,243.0,184.0,5.0,9.0,-1,-1,-1,-1
310,145,243.0,189.0,6.0,9.0,-1,-1,-1,-1
315,145,245.0,195.0,6.0,9.0,-1,-1,-1,-1
290,146,178.0,140.0,5.0,9.0,-1,-1,-1,-1
295,146,177.0,142.0,6.0,9.0,-1,-1,-1,-1
300,146,178.0,145.0,6.0,10.0,-1,-1,-1,-1
305,146,178.0,148.0,6.0,10.0,-1,-1,-1,-1
310,146,179.0,151.0,6.0,9.0,-1,-1,-1,-1
315,146,179.0,153.0,7.0,10.0,-1,-1,-1,-1
195,147,280.0,192.0,5.0,8.0,-1,-1,-1,-1
200,147,278.0,187.0,5.0,8.0,-1,-1,-1,-1
205,147,277.0,179.0,5.0,9.0,-1,-1,-1,-1
210,147,276.0,172.0,5.0,9.0,-1,-1,-1,-1
215,147,274.0,166.0,5.0,9.0,-1,-1,-1,-1
220,147,273.0,160.0,5.0,10.0,-1,-1,-1,-1
225,147,272.0,154.0,5.0,9.0,-1,-1,-1,-1
230,147,270.0,148.0,6.0,10.0,-1,-1,-1,-1
235,147,269.0,142.0,5.0,9.0,-1,-1,-1,-1
240,147,268.0,134.0,5.0,10.0,-1,-1,-1,-1
245,147,266.0,129.0,6.0,9.0,-1,-1,-1,-1
