75,209,788.0,774.0,9.0,9.0,-1,-1,-1,-1
80,209,790.0,772.0,9.0,10.0,-1,-1,-1,-1
85,209,794.0,770.0,9.0,10.0,-1,-1,-1,-1
90,209,798.0,769.0,9.0,9.0,-1,-1,-1,-1
95,209,802.0,764.0,10.0,10.0,-1,-1,-1,-1
100,209,809.0,762.0,8.0,9.0,-1,-1,-1,-1
105,209,814.0,759.0,8.0,9.0,-1,-1,-1,-1
110,209,819.0,756.0,8.0,9.0,-1,-1,-1,-1
115,209,824.0,754.0,10.0,7.0,-1,-1,-1,-1
120,209,830.0,750.0,8.0,8.0,-1,-1,-1,-1
125,209,836.0,746.0,10.0,10.0,-1,-1,-1,-1
130,209,841.0,744.0,11.0,8.0,-1,-1,-1,-1
135,209,850.0,739.0,8.0,9.0,-1,-1,-1,-1
140,209,856.0,736.0,9.0,9.0,-1,-1,-1,-1
145,209,862.0,734.0,10.0,8.0,-1,-1,-1,-1
150,209,870.0,729.0,8.0,11.0,-1,-1,-1,-1
155,209,877.0,726.0,8.0,10.0,-1,-1,-1,-1
160,209,884.0,724.0,8.0,8.0,-1,-1,-1,-1
165,209,891.0,718.0,9.0,10.0,-1,-1,-1,-1
170,209,898.0,716.0,10.0,7.0,-1,-1,-1,-1
175,209,906.0,712.0,8.0,8.0,-1,-1,-1,-1
180,209,914.0,708.0,8.0,8.0,-1,-1,-1,-1
185,209,922.0,704.0,8.0,9.0,-1,-1,-1,-1
190,209,930.0,699.0,7.0,11.0,-1,-1,-1,-1
195,209,938.0,695.0,7.0,11.0,-1,-1,-1,-1
200,209,946.0,692.0,8.0,8.0,-1,-1,-1,-1
205,209,954.0,688.0,8.0,8.0,-1,-1,-1,-1
220,209,978.0,676.0,8.0,9.0,-1,-1,-1,-1
225,209,988.0,671.0,8.0,9.0,-1,-1,-1,-1
80,210,231.0,422.0,9.0,12.0,-1,-1,-1,-1
85,210,230.0,420.0,9.0,11.0,-1,-1,-1,-1
90,210,228.0,418.0,9.0,12.0,-1,-1,-1,-1
95,210,226.0,415.0,10.0,11.0,-1,-1,-1,-1
100,210,224.0,413.0,10.0,13.0,-1,-1,-1,-1
105,210,221.0,412.0,10.0,12.0,-1,-1,-1,-1
110,210,220.0,409.0,9.0,13.0,-1,-1,-1,-1
115,210,221.0,408.0,6.0,11.0,-1,-1,-1,-1
120,210,212.0,405.0,12.0,12.0,-1,-1,-1,-1
125,210,209.0,404.0,10.0,12.0,-1,-1,-1,-1
130,210,204.0,404.0,11.0,10.0,-1,-1,-1,-1
135,210,200.0,402.0,11.0,10.0,-1,-1,-1,-1
140,210,196.0,400.0,11.0,10.0,-1,-1,-1,-1
145,210,194.0,397.0,10.0,11.0,-1,-1,-1,-1
150,210,190.0,395.0,9.0,11.0,-1,-1,-1,-1
155,210,184.0,394.0,12.0,8.0,-1,-1,-1,-1
160,210,182.0,391.0,9.0,11.0,-1,-1,-1,-1
165,210,179.0,387.0,9.0,11.0,-1,-1,-1,-1
170,210,174.0,387.0,11.0,11.0,-1,-1,-1,-1
175,210,170.0,384.0,10.0,10.0,-1,-1,-1,-1
180,210,166.0,382.0,10.0,10.0,-1,-1,-1,-1
185,210,162.0,382.0,11.0,9.0,-1,-1,-1,-1
190,210,160.0,379.0,9.0,11.0,-1,-1,-1,-1
195,210,156.0,378.0,9.0,10.0,-1,-1,-1,-1
200,210,154.0,375.0,9.0,11.0,-1,-1,-1,-1
205,210,153.0,373.0,9.0,11.0,-1,-1,-1,-1
210,210,151.0,371.0,9.0,11.0,-1,-1,-1,-1
215,210,148.0,371.0,10.0,11.0,-1,-1,-1,-1
220,210,147.0,370.0,10.0,11.0,-1,-1,-1,-1
225,210,146.0,369.0,10.0,11.0,-1,-1,-1,-1
120,211,680.0,822.0,12.0,9.0,-1,-1,-1,-1
125,211,688.0,822.0,6.0,9.0,-1,-1,-1,-1
130,211,692.0,819.0,11.0,11.0,-1,-1,-1,-1
135,211,696.0,820.0,10.0,7.0,-1,-1,-1,-1
140,211,700.0,816.0,12.0,10.0,-1,-1,-1,-1
145,211,705.0,814.0,9.0,10.0,-1,-1,-1,-1
150,211,710.0,811.0,10.0,10.0,-1,-1,-1,-1
155,211,714.0,808.0,10.0,10.0,-1,-1,-1,-1
160,211,718.0,806.0,10.0,10.0,-1,-1,-1,-1
165,211,722.0,804.0,9.0,10.0,-1,-1,-1,-1
170,211,728.0,801.0,9.0,10.0,-1,-1,-1,-1
175,211,732.0,800.0,10.0,8.0,-1,-1,-1,-1
180,211,736.0,798.0,10.0,8.0,-1,-1,-1,-1
185,211,744.0,795.0,8.0,9.0,-1,-1,-1,-1
190,211,747.0,792.0,8.0,10.0,-1,-1,-1,-1
195,211,750.0,790.0,9.0,10.0,-1,-1,-1,-1
200,211,756.0,788.0,10.0,8.0,-1,-1,-1,-1
205,211,762.0,785.0,8.0,9.0,-1,-1,-1,-1
210,211,768.0,784.0,8.0,8.0,-1,-1,-1,-1
215,211,772.0,779.0,8.0,9.0,-1,-1,-1,-1
220,211,774.0,778.0,7.0,10.0,-1,-1,-1,-1
225,211,772.0,778.0,10.0,9.0,-1,-1,-1,-1
230,211,774.0,777.0,10.0,9.0,-1,-1,-1,-1
130,212,493.0,850.0,9.0,10.0,-1,-1,-1,-1
135,212,494.0,846.0,10.0,7.0,-1,-1,-1,-1
140,212,496.0,839.0,7.0,11.0,-1,-1,-1,-1
145,212,496.0,834.0,10.0,9.0,-1,-1,-1,-1
150,212,498.0,829.0,10.0,8.0,-1,-1,-1,-1
155,212,499.0,822.0,9.0,10.0,-1,-1,-1,-1
160,212,500.0,817.0,7.0,12.0,-1,-1,-1,-1
165,212,500.0,814.0,10.0,10.0,-1,-1,-1,-1
170,212,502.0,808.0,9.0,9.0,-1,-1,-1,-1
175,212,504.0,802.0,9.0,9.0,-1,-1,-1,-1
180,212,504.0,798.0,10.0,9.0,-1,-1,-1,-1
185,212,508.0,791.0,7.0,11.0,-1,-1,-1,-1
190,212,509.0,786.0,9.0,9.0,-1,-1,-1,-1
195,212,510.0,781.0,9.0,10.0,-1,-1,-1,-1
200,212,510.0,776.0,9.0,10.0,-1,-1,-1,-1
205,212,512.0,772.0,10.0,8.0,-1,-1,-1,-1
210,212,514.0,768.0,8.0,8.0,-1,-1,-1,-1
215,212,516.0,763.0,7.0,11.0,-1,-1,-1,-1
220,212,516.0,760.0,10.0,9.0,-1,-1,-1,-1
225,212,516.0,756.0,10.0,10.0,-1,-1,-1,-1
230,212,520.0,753.0,8.0,11.0,-1,-1,-1,-1
220,213,28.0,136.0,10.0,8.0,-1,-1,-1,-1
225,213,12.0,126.0,10.0,8.0,-1,-1,-1,-1
230,213,0.0,115.0,4.0,9.0,-1,-1,-1,-1
30,214,429.0,468.0,9.0,10.0,-1,-1,-1,-1
35,214,438.0,480.0,10.0,9.0,-1,-1,-1,-1
40,214,447.0,490.0,8.0,12.0,-1,-1,-1,-1
45,214,456.0,501.0,8.0,11.0,-1,-1,-1,-1
50,214,463.0,514.0,8.0,11.0,-1,-1,-1,-1
55,214,472.0,528.0,8.0,8.0,-1,-1,-1,-1
60,214,480.0,540.0,8.0,8.0,-1,-1,-1,-1
65,214,488.0,552.0,7.0,10.0,-1,-1,-1,-1
70,214,497.0,563.0,6.0,11.0,-1,-1,-1,-1
75,214,503.0,576.0,9.0,9.0,-1,-1,-1,-1
80,214,510.0,590.0,7.0,10.0,-1,-1,-1,-1
85,214,516.0,602.0,10.0,9.0,-1,-1,-1,-1
90,214,524.0,616.0,7.0,10.0,-1,-1,-1,-1
95,214,533.0,628.0,7.0,10.0,-1,-1,-1,-1
100,214,538.0,639.0,8.0,11.0,-1,-1,-1,-1
105,214,545.0,654.0,7.0,10.0,-1,-1,-1,-1
110,214,550.0,666.0,9.0,11.0,-1,-1,-1,-1
115,214,560.0,681.0,8.0,8.0,-1,-1,-1,-1
120,214,566.0,693.0,8.0,11.0,-1,-1,-1,-1
125,214,572.0,706.0,8.0,10.0,-1,-1,-1,-1
130,214,580.0,720.0,8.0,10.0,-1,-1,-1,-1
135,214,586.0,732.0,8.0,10.0,-1,-1,-1,-1
140,214,594.0,746.0,8.0,10.0,-1,-1,-1,-1
145,214,600.0,758.0,8.0,10.0,-1,-1,-1,-1
150,214,606.0,772.0,9.0,10.0,-1,-1,-1,-1
155,214,614.0,784.0,8.0,10.0,-1,-1,-1,-1
165,214,626.0,810.0,10.0,10.0,-1,-1,-1,-1
170,214,634.0,821.0,8.0,11.0,-1,-1,-1,-1
175,214,640.0,836.0,8.0,8.0,-1,-1,-1,-1
180,214,648.0,847.0,7.0,11.0,-1,-1,-1,-1
185,214,655.0,859.0,6.0,11.0,-1,-1,-1,-1
190,214,661.0,872.0,7.0,10.0,-1,-1,-1,-1
195,214,668.0,885.0,8.0,11.0,-1,-1,-1,-1
200,214,674.0,897.0,7.0,11.0,-1,-1,-1,-1
205,214,680.0,910.0,8.0,10.0,-1,-1,-1,-1
210,214,688.0,923.0,8.0,10.0,-1,-1,-1,-1
215,214,694.0,935.0,8.0,11.0,-1,-1,-1,-1
220,214,700.0,950.0,9.0,9.0,-1,-1,-1,-1
225,214,708.0,961.0,8.0,11.0,-1,-1,-1,-1
230,214,712.0,974.0,10.0,10.0,-1,-1,-1,-1
235,214,720.0,988.0,10.0,10.0,-1,-1,-1,-1
100,215,14.0,444.0,10.0,10.0,-1,-1,-1,-1
105,215,20.0,447.0,9.0,10.0,-1,-1,-1,-1
110,215,26.0,452.0,10.0,8.0,-1,-1,-1,-1
115,215,32.0,454.0,10.0,9.0,-1,-1,-1,-1
120,215,38.0,458.0,9.0,9.0,-1,-1,-1,-1
125,215,44.0,461.0,8.0,9.0,-1,-1,-1,-1
130,215,50.0,463.0,10.0,10.0,-1,-1,-1,-1
135,215,54.0,468.0,11.0,9.0,-1,-1,-1,-1
140,215,60.0,473.0,10.0,7.0,-1,-1,-1,-1
145,215,66.0,474.0,9.0,10.0,-1,-1,-1,-1
150,215,71.0,476.0,9.0,10.0,-1,-1,-1,-1
155,215,76.0,479.0,9.0,10.0,-1,-1,-1,-1
160,215,81.0,481.0,9.0,11.0,-1,-1,-1,-1
165,215,84.0,483.0,10.0,10.0,-1,-1,-1,-1
170,215,88.0,488.0,10.0,8.0,-1,-1,-1,-1
175,215,92.0,489.0,8.0,9.0,-1,-1,-1,-1
180,215,96.0,492.0,9.0,9.0,-1,-1,-1,-1
185,215,98.0,494.0,10.0,8.0,-1,-1,-1,-1
190,215,102.0,496.0,10.0,7.0,-1,-1,-1,-1
195,215,104.0,499.0,10.0,7.0,-1,-1,-1,-1
200,215,108.0,500.0,8.0,8.0,-1,-1,-1,-1
205,215,111.0,500.0,9.0,10.0,-1,-1,-1,-1
210,215,112.0,502.0,10.0,10.0,-1,-1,-1,-1
215,215,114.0,504.0,10.0,8.0,-1,-1,-1,-1
220,215,116.0,504.0,10.0,10.0,-1,-1,-1,-1
230,215,118.0,506.0,10.0,10.0,-1,-1,-1,-1
235,215,121.0,506.0,9.0,10.0,-1,-1,-1,-1
110,216,506.0,825.0,9.0,10.0,-1,-1,-1,-1
115,216,508.0,829.0,10.0,7.0,-1,-1,-1,-1
120,216,514.0,827.0,9.0,10.0,-1,-1,-1,-1
125,216,518.0,830.0,12.0,7.0,-1,-1,-1,-1
130,216,526.0,829.0,10.0,10.0,-1,-1,-1,-1
135,216,532.0,832.0,10.0,9.0,-1,-1,-1,-1
140,216,540.0,833.0,9.0,11.0,-1,-1,-1,-1
145,216,549.0,835.0,8.0,10.0,-1,-1,-1,-1
150,216,556.0,838.0,10.0,10.0,-1,-1,-1,-1
155,216,566.0,842.0,8.0,8.0,-1,-1,-1,-1
160,216,574.0,844.0,9.0,10.0,-1,-1,-1,-1
165,216,584.0,848.0,9.0,10.0,-1,-1,-1,-1
170,216,594.0,852.0,9.0,10.0,-1,-1,-1,-1
175,216,604.0,858.0,10.0,8.0,-1,-1,-1,-1
180,216,614.0,864.0,9.0,10.0,-1,-1,-1,-1
185,216,624.0,872.0,10.0,8.0,-1,-1,-1,-1
190,216,632.0,880.0,10.0,8.0,-1,-1,-1,-1
195,216,640.0,888.0,10.0,10.0,-1,-1,-1,-1
200,216,650.0,900.0,8.0,8.0,-1,-1,-1,-1
205,216,660.0,909.0,6.0,8.0,-1,-1,-1,-1
210,216,664.0,922.0,7.0,10.0,-1,-1,-1,-1
215,216,670.0,934.0,9.0,10.0,-1,-1,-1,-1
220,216,678.0,946.0,10.0,9.0,-1,-1,-1,-1
225,216,686.0,960.0,9.0,8.0,-1,-1,-1,-1
230,216,692.0,972.0,10.0,9.0,-1,-1,-1,-1
235,216,701.0,984.0,9.0,9.0,-1,-1,-1,-1
130,217,230.0,967.0,9.0,10.0,-1,-1,-1,-1
135,217,232.0,963.0,8.0,11.0,-1,-1,-1,-1
140,217,234.0,961.0,10.0,8.0,-1,-1,-1,-1
145,217,236.0,957.0,8.0,12.0,-1,-1,-1,-1
150,217,236.0,956.0,9.0,10.0,-1,-1,-1,-1
155,217,240.0,951.0,7.0,11.0,-1,-1,-1,-1
160,217,242.0,948.0,8.0,10.0,-1,-1,-1,-1
165,217,244.0,944.0,10.0,10.0,-1,-1,-1,-1
170,217,246.0,940.0,9.0,9.0,-1,-1,-1,-1
175,217,248.0,936.0,11.0,8.0,-1,-1,-1,-1
180,217,252.0,929.0,8.0,11.0,-1,-1,-1,-1
185,217,254.0,927.0,9.0,10.0,-1,-1,-1,-1
190,217,256.0,924.0,10.0,8.0,-1,-1,-1,-1
195,217,259.0,920.0,8.0,9.0,-1,-1,-1,-1
200,217,260.0,916.0,9.0,10.0,-1,-1,-1,-1
205,217,262.0,912.0,10.0,10.0,-1,-1,-1,-1
210,217,264.0,910.0,10.0,8.0,-1,-1,-1,-1
215,217,266.0,906.0,10.0,8.0,-1,-1,-1,-1
220,217,268.0,906.0,8.0,8.0,-1,-1,-1,-1
235,217,273.0,900.0,7.0,10.0,-1,-1,-1,-1
190,218,144.0,198.0,10.0,8.0,-1,-1,-1,-1
195,218,130.0,190.0,10.0,9.0,-1,-1,-1,-1
200,218,116.0,182.0,10.0,8.0,-1,-1,-1,-1
205,218,98.0,176.0,9.0,10.0,-1,-1,-1,-1
210,218,82.0,166.0,9.0,10.0,-1,-1,-1,-1
215,218,67.0,156.0,8.0,10.0,-1,-1,-1,-1
220,218,50.0,146.0,10.0,10.0,-1,-1,-1,-1
225,218,34.0,137.0,8.0,9.0,-1,-1,-1,-1
230,218,16.0,128.0,10.0,8.0,-1,-1,-1,-1
235,218,0.0,119.0,10.0,7.0,-1,-1,-1,-1
15,219,535.0,576.0,6.0,12.0,-1,-1,-1,-1
20,219,524.0,562.0,9.0,12.0,-1,-1,-1,-1
25,219,518.0,549.0,8.0,11.0,-1,-1,-1,-1
30,219,509.0,536.0,9.0,9.0,-1,-1,-1,-1
35,219,501.0,522.0,8.0,11.0,-1,-1,-1,-1
40,219,492.0,509.0,8.0,11.0,-1,-1,-1,-1
45,219,482.0,498.0,9.0,9.0,-1,-1,-1,-1
50,219,474.0,483.0,8.0,11.0,-1,-1,-1,-1
55,219,464.0,471.0,7.0,11.0,-1,-1,-1,-1
60,219,454.0,457.0,8.0,11.0,-1,-1,-1,-1
65,219,444.0,448.0,8.0,8.0,-1,-1,-1,-1
70,219,434.0,434.0,10.0,9.0,-1,-1,-1,-1
75,219,424.0,421.0,7.0,11.0,-1,-1,-1,-1
80,219,412.0,408.0,10.0,9.0,-1,-1,-1,-1
85,219,402.0,398.0,10.0,7.0,-1,-1,-1,-1
90,219,390.0,386.0,9.0,10.0,-1,-1,-1,-1
95,219,380.0,373.0,8.0,12.0,-1,-1,-1,-1
100,219,369.0,362.0,8.0,9.0,-1,-1,-1,-1
105,219,357.0,349.0,9.0,10.0,-1,-1,-1,-1
110,219,344.0,340.0,9.0,9.0,-1,-1,-1,-1
115,219,332.0,327.0,7.0,11.0,-1,-1,-1,-1
120,219,320.0,317.0,7.0,11.0,-1,-1,-1,-1
125,219,309.0,305.0,7.0,11.0,-1,-1,-1,-1
130,219,294.0,296.0,9.0,10.0,-1,-1,-1,-1
135,219,283.0,285.0,8.0,10.0,-1,-1,-1,-1
140,219,268.0,276.0,9.0,10.0,-1,-1,-1,-1
145,219,257.0,265.0,6.0,11.0,-1,-1,-1,-1
150,219,243.0,255.0,8.0,10.0,-1,-1,-1,-1
155,219,229.0,246.0,9.0,10.0,-1,-1,-1,-1
160,219,214.0,238.0,10.0,10.0,-1,-1,-1,-1
165,219,200.0,230.0,10.0,8.0,-1,-1,-1,-1
170,219,188.0,222.0,9.0,7.0,-1,-1,-1,-1
175,219,175.0,211.0,6.0,12.0,-1,-1,-1,-1
180,219,160.0,204.0,10.0,7.0,-1,-1,-1,-1
185,219,146.0,196.0,10.0,7.0,-1,-1,-1,-1
190,219,132.0,188.0,10.0,8.0,-1,-1,-1,-1
195,219,120.0,179.0,7.0,9.0,-1,-1,-1,-1
200,219,104.0,170.0,9.0,10.0,-1,-1,-1,-1
205,219,91.0,162.0,8.0,10.0,-1,-1,-1,-1
210,219,77.0,154.0,11.0,10.0,-1,-1,-1,-1
215,219,65.0,146.0,9.0,10.0,-1,-1,-1,-1
220,219,50.0,138.0,9.0,10.0,-1,-1,-1,-1
225,219,36.0,130.0,9.0,10.0,-1,-1,-1,-1
230,219,23.0,123.0,8.0,9.0,-1,-1,-1,-1
235,219,10.0,114.0,9.0,10.0,-1,-1,-1,-1
240,219,0.0,105.0,6.0,11.0,-1,-1,-1,-1
200,220,626.0,760.0,10.0,9.0,-1,-1,-1,-1
205,220,618.0,744.0,8.0,10.0,-1,-1,-1,-1
210,220,610.0,728.0,11.0,10.0,-1,-1,-1,-1
215,220,603.0,711.0,7.0,11.0,-1,-1,-1,-1
220,220,594.0,695.0,7.0,10.0,-1,-1,-1,-1
225,220,584.0,680.0,8.0,8.0,-1,-1,-1,-1
230,220,576.0,661.0,8.0,11.0,-1,-1,-1,-1
235,220,568.0,645.0,7.0,10.0,-1,-1,-1,-1
240,220,559.0,628.0,9.0,9.0,-1,-1,-1,-1
220,221,58.0,146.0,10.0,10.0,-1,-1,-1,-1
225,221,44.0,138.0,10.0,10.0,-1,-1,-1,-1
235,221,13.0,122.0,10.0,10.0,-1,-1,-1,-1
240,221,0.0,114.0,10.0,8.0,-1,-1,-1,-1
230,222,740.0,977.0,8.0,9.0,-1,-1,-1,-1
235,222,730.0,968.0,8.0,10.0,-1,-1,-1,-1
240,222,722.0,954.0,8.0,10.0,-1,-1,-1,-1
30,223,534.0,583.0,8.0,10.0,-1,-1,-1,-1
35,223,524.0,570.0,10.0,9.0,-1,-1,-1,-1
40,223,516.0,556.0,7.0,10.0,-1,-1,-1,-1
45,223,506.0,540.0,10.0,10.0,-1,-1,-1,-1
50,223,498.0,528.0,9.0,9.0,-1,-1,-1,-1
55,223,488.0,514.0,9.0,10.0,-1,-1,-1,-1
60,223,480.0,499.0,8.0,11.0,-1,-1,-1,-1
65,223,470.0,485.0,8.0,11.0,-1,-1,-1,-1
70,223,461.0,471.0,9.0,12.0,-1,-1,-1,-1
75,223,450.0,460.0,8.0,10.0,-1,-1,-1,-1
80,223,440.0,447.0,7.0,11.0,-1,-1,-1,-1
85,223,429.0,440.0,9.0,4.0,-1,-1,-1,-1
90,223,418.0,422.0,10.0,9.0,-1,-1,-1,-1
95,223,408.0,409.0,7.0,11.0,-1,-1,-1,-1
100,223,396.0,396.0,10.0,9.0,-1,-1,-1,-1
105,223,384.0,386.0,10.0,8.0,-1,-1,-1,-1
110,223,374.0,373.0,8.0,9.0,-1,-1,-1,-1
115,223,362.0,362.0,9.0,10.0,-1,-1,-1,-1
120,223,350.0,350.0,10.0,10.0,-1,-1,-1,-1
125,223,338.0,338.0,10.0,10.0,-1,-1,-1,-1
130,223,326.0,328.0,12.0,10.0,-1,-1,-1,-1
135,223,315.0,315.0,9.0,11.0,-1,-1,-1,-1
140,223,302.0,305.0,7.0,11.0,-1,-1,-1,-1
145,223,288.0,294.0,10.0,10.0,-1,-1,-1,-1
155,223,262.0,276.0,10.0,8.0,-1,-1,-1,-1
160,223,248.0,266.0,9.0,10.0,-1,-1,-1,-1
165,223,234.0,256.0,12.0,10.0,-1,-1,-1,-1
170,223,222.0,245.0,10.0,11.0,-1,-1,-1,-1
175,223,208.0,238.0,9.0,10.0,-1,-1,-1,-1
180,223,194.0,228.0,10.0,10.0,-1,-1,-1,-1
185,223,180.0,220.0,9.0,10.0,-1,-1,-1,-1
190,223,165.0,211.0,12.0,8.0,-1,-1,-1,-1
195,223,150.0,203.0,10.0,9.0,-1,-1,-1,-1
200,223,136.0,194.0,10.0,10.0,-1,-1,-1,-1
205,223,121.0,186.0,11.0,8.0,-1,-1,-1,-1
210,223,108.0,176.0,10.0,10.0,-1,-1,-1,-1
215,223,94.0,168.0,9.0,9.0,-1,-1,-1,-1
220,223,77.0,160.0,10.0,10.0,-1,-1,-1,-1
225,223,65.0,150.0,9.0,10.0,-1,-1,-1,-1
230,223,50.0,142.0,9.0,10.0,-1,-1,-1,-1
235,223,34.0,134.0,10.0,8.0,-1,-1,-1,-1
240,223,20.0,124.0,10.0,10.0,-1,-1,-1,-1
245,223,6.0,116.0,9.0,10.0,-1,-1,-1,-1
60,224,494.0,836.0,9.0,9.0,-1,-1,-1,-1
65,224,496.0,832.0,8.0,10.0,-1,-1,-1,-1
70,224,496.0,830.0,10.0,10.0,-1,-1,-1,-1
75,224,498.0,827.0,9.0,10.0,-1,-1,-1,-1
80,224,498.0,824.0,9.0,10.0,-1,-1,-1,-1
85,224,498.0,820.0,10.0,10.0,-1,-1,-1,-1
90,224,500.0,816.0,10.0,9.0,-1,-1,-1,-1
95,224,502.0,811.0,10.0,10.0,-1,-1,-1,-1
100,224,502.0,808.0,9.0,9.0,-1,-1,-1,-1
105,224,505.0,801.0,7.0,11.0,-1,-1,-1,-1
110,224,504.0,798.0,9.0,10.0,-1,-1,-1,-1
115,224,506.0,793.0,8.0,10.0,-1,-1,-1,-1
120,224,506.0,788.0,9.0,10.0,-1,-1,-1,-1
125,224,508.0,781.0,10.0,10.0,-1,-1,-1,-1
130,224,510.0,777.0,7.0,11.0,-1,-1,-1,-1
135,224,511.0,772.0,9.0,9.0,-1,-1,-1,-1
140,224,512.0,768.0,9.0,9.0,-1,-1,-1,-1
145,224,514.0,763.0,7.0,11.0,-1,-1,-1,-1
150,224,514.0,760.0,9.0,10.0,-1,-1,-1,-1
155,224,516.0,756.0,8.0,10.0,-1,-1,-1,-1
160,224,518.0,753.0,8.0,9.0,-1,-1,-1,-1
165,224,521.0,749.0,9.0,10.0,-1,-1,-1,-1
170,224,522.0,750.0,9.0,9.0,-1,-1,-1,-1
175,224,524.0,748.0,9.0,10.0,-1,-1,-1,-1
180,224,528.0,747.0,9.0,10.0,-1,-1,-1,-1
185,224,530.0,748.0,10.0,10.0,-1,-1,-1,-1
190,224,534.0,750.0,9.0,10.0,-1,-1,-1,-1
195,224,538.0,750.0,10.0,9.0,-1,-1,-1,-1
200,224,542.0,752.0,10.0,10.0,-1,-1,-1,-1
205,224,546.0,754.0,10.0,10.0,-1,-1,-1,-1
210,224,552.0,757.0,9.0,11.0,-1,-1,-1,-1
215,224,556.0,760.0,10.0,10.0,-1,-1,-1,-1
220,224,562.0,763.0,9.0,11.0,-1,-1,-1,-1
225,224,567.0,766.0,11.0,10.0,-1,-1,-1,-1
230,224,572.0,770.0,10.0,10.0,-1,-1,-1,-1
235,224,578.0,774.0,9.0,10.0,-1,-1,-1,-1
240,224,584.0,778.0,11.0,10.0,-1,-1,-1,-1
245,224,593.0,779.0,9.0,11.0,-1,-1,-1,-1
70,225,52.0,161.0,11.0,8.0,-1,-1,-1,-1
75,225,67.0,170.0,9.0,11.0,-1,-1,-1,-1
80,225,82.0,180.0,11.0,8.0,-1,-1,-1,-1
85,225,99.0,187.0,8.0,11.0,-1,-1,-1,-1
90,225,114.0,198.0,8.0,8.0,-1,-1,-1,-1
95,225,129.0,206.0,8.0,10.0,-1,-1,-1,-1
100,225,144.0,216.0,10.0,8.0,-1,-1,-1,-1
105,225,158.0,224.0,10.0,10.0,-1,-1,-1,-1
110,225,174.0,235.0,10.0,7.0,-1,-1,-1,-1
115,225,189.0,242.0,9.0,8.0,-1,-1,-1,-1
120,225,202.0,252.0,11.0,9.0,-1,-1,-1,-1
125,225,220.0,261.0,8.0,8.0,-1,-1,-1,-1
130,225,232.0,272.0,9.0,10.0,-1,-1,-1,-1
135,225,246.0,282.0,10.0,9.0,-1,-1,-1,-1
140,225,260.0,294.0,10.0,8.0,-1,-1,-1,-1
145,225,274.0,304.0,11.0,8.0,-1,-1,-1,-1
150,225,289.0,314.0,9.0,10.0,-1,-1,-1,-1
155,225,302.0,328.0,10.0,7.0,-1,-1,-1,-1
160,225,316.0,338.0,10.0,9.0,-1,-1,-1,-1
165,225,330.0,351.0,9.0,10.0,-1,-1,-1,-1
170,225,342.0,364.0,9.0,10.0,-1,-1,-1,-1
175,225,357.0,375.0,9.0,10.0,-1,-1,-1,-1
180,225,368.0,390.0,10.0,10.0,-1,-1,-1,-1
185,225,382.0,401.0,9.0,12.0,-1,-1,-1,-1
190,225,395.0,415.0,9.0,11.0,-1,-1,-1,-1
195,225,406.0,429.0,7.0,11.0,-1,-1,-1,-1
200,225,417.0,444.0,9.0,10.0,-1,-1,-1,-1
205,225,428.0,458.0,10.0,9.0,-1,-1,-1,-1
210,225,440.0,474.0,7.0,10.0,-1,-1,-1,-1
215,225,452.0,487.0,8.0,11.0,-1,-1,-1,-1
220,225,462.0,503.0,8.0,11.0,-1,-1,-1,-1
225,225,472.0,520.0,7.0,10.0,-1,-1,-1,-1
230,225,482.0,537.0,9.0,8.0,-1,-1,-1,-1
235,225,492.0,552.0,9.0,9.0,-1,-1,-1,-1
240,225,502.0,568.0,10.0,9.0,-1,-1,-1,-1
245,225,512.0,584.0,10.0,9.0,-1,-1,-1,-1
170,226,216.0,238.0,8.0,9.0,-1,-1,-1,-1
175,226,202.0,230.0,10.0,8.0,-1,-1,-1,-1
180,226,188.0,220.0,8.0,9.0,-1,-1,-1,-1
185,226,174.0,211.0,8.0,9.0,-1,-1,-1,-1
190,226,160.0,203.0,8.0,9.0,-1,-1,-1,-1
195,226,146.0,196.0,10.0,8.0,-1,-1,-1,-1
200,226,130.0,186.0,10.0,7.0,-1,-1,-1,-1
205,226,116.0,178.0,8.0,8.0,-1,-1,-1,-1
210,226,102.0,170.0,10.0,8.0,-1,-1,-1,-1
215,226,89.0,160.0,9.0,10.0,-1,-1,-1,-1
220,226,75.0,152.0,9.0,10.0,-1,-1,-1,-1
225,226,61.0,143.0,7.0,9.0,-1,-1,-1,-1
230,226,46.0,135.0,8.0,9.0,-1,-1,-1,-1
240,226,17.0,118.0,9.0,9.0,-1,-1,-1,-1
245,226,2.0,110.0,10.0,7.0,-1,-1,-1,-1
230,227,684.0,934.0,8.0,8.0,-1,-1,-1,-1
235,227,692.0,950.0,8.0,10.0,-1,-1,-1,-1
240,227,703.0,966.0,7.0,10.0,-1,-1,-1,-1
245,227,712.0,984.0,8.0,9.0,-1,-1,-1,-1
15,228,344.0,376.0,8.0,8.0,-1,-1,-1,-1
25,228,366.0,398.0,8.0,8.0,-1,-1,-1,-1
30,228,379.0,407.0,7.0,11.0,-1,-1,-1,-1
40,228,396.0,430.0,10.0,9.0,-1,-1,-1,-1
45,228,408.0,441.0,7.0,11.0,-1,-1,-1,-1
50,228,416.0,454.0,10.0,7.0,-1,-1,-1,-1
55,228,426.0,466.0,10.0,10.0,-1,-1,-1,-1
60,228,436.0,478.0,10.0,9.0,-1,-1,-1,-1
65,228,447.0,489.0,7.0,11.0,-1,-1,-1,-1
