115,270,582.0,478.0,10.0,10.0,-1,-1,-1,-1
120,270,596.0,490.0,8.0,10.0,-1,-1,-1,-1
100,271,638.0,674.0,9.0,10.0,-1,-1,-1,-1
105,271,644.0,686.0,9.0,8.0,-1,-1,-1,-1
110,271,639.0,676.0,11.0,11.0,-1,-1,-1,-1
115,271,628.0,686.0,10.0,8.0,-1,-1,-1,-1
120,271,628.0,684.0,10.0,10.0,-1,-1,-1,-1
110,272,688.0,792.0,10.0,10.0,-1,-1,-1,-1
115,272,680.0,773.0,9.0,12.0,-1,-1,-1,-1
120,272,684.0,788.0,9.0,12.0,-1,-1,-1,-1
110,273,688.0,181.0,10.0,11.0,-1,-1,-1,-1
115,273,686.0,192.0,11.0,12.0,-1,-1,-1,-1
120,273,668.0,193.0,10.0,11.0,-1,-1,-1,-1
110,274,730.0,866.0,10.0,10.0,-1,-1,-1,-1
115,274,740.0,882.0,10.0,7.0,-1,-1,-1,-1
120,274,750.0,874.0,10.0,10.0,-1,-1,-1,-1
110,275,610.0,366.0,10.0,11.0,-1,-1,-1,-1
115,275,616.0,355.0,8.0,11.0,-1,-1,-1,-1
120,275,620.0,347.0,8.0,11.0,-1,-1,-1,-1
30,276,666.0,174.0,9.0,10.0,-1,-1,-1,-1
35,276,664.0,184.0,10.0,10.0,-1,-1,-1,-1
40,276,670.0,174.0,10.0,10.0,-1,-1,-1,-1
45,276,666.0,194.0,10.0,8.0,-1,-1,-1,-1
55,276,674.0,180.0,7.0,10.0,-1,-1,-1,-1
60,276,682.0,172.0,8.0,8.0,-1,-1,-1,-1
75,276,668.0,179.0,10.0,13.0,-1,-1,-1,-1
80,276,674.0,170.0,11.0,11.0,-1,-1,-1,-1
90,276,668.0,178.0,10.0,10.0,-1,-1,-1,-1
95,276,659.0,186.0,8.0,12.0,-1,-1,-1,-1
100,276,644.0,180.0,12.0,9.0,-1,-1,-1,-1
115,276,637.0,156.0,8.0,12.0,-1,-1,-1,-1
125,276,642.0,154.0,10.0,10.0,-1,-1,-1,-1
30,277,618.0,302.0,9.0,10.0,-1,-1,-1,-1
35,277,618.0,302.0,9.0,9.0,-1,-1,-1,-1
40,277,624.0,293.0,10.0,10.0,-1,-1,-1,-1
45,277,628.0,286.0,10.0,10.0,-1,-1,-1,-1
50,277,639.0,270.0,8.0,12.0,-1,-1,-1,-1
55,277,644.0,263.0,8.0,11.0,-1,-1,-1,-1
60,277,636.0,276.0,10.0,9.0,-1,-1,-1,-1
65,277,632.0,283.0,8.0,11.0,-1,-1,-1,-1
75,277,610.0,289.0,10.0,11.0,-1,-1,-1,-1
80,277,615.0,278.0,9.0,10.0,-1,-1,-1,-1
85,277,632.0,283.0,10.0,10.0,-1,-1,-1,-1
100,277,650.0,286.0,10.0,7.0,-1,-1,-1,-1
105,277,646.0,266.0,10.0,10.0,-1,-1,-1,-1
120,277,668.0,254.0,10.0,10.0,-1,-1,-1,-1
125,277,664.0,236.0,10.0,9.0,-1,-1,-1,-1
50,278,660.0,661.0,4.0,11.0,-1,-1,-1,-1
55,278,650.0,650.0,10.0,9.0,-1,-1,-1,-1
65,278,640.0,654.0,9.0,11.0,-1,-1,-1,-1
80,278,635.0,652.0,9.0,8.0,-1,-1,-1,-1
85,278,639.0,664.0,10.0,9.0,-1,-1,-1,-1
95,278,634.0,662.0,9.0,10.0,-1,-1,-1,-1
100,278,641.0,661.0,9.0,10.0,-1,-1,-1,-1
105,278,644.0,677.0,10.0,9.0,-1,-1,-1,-1
115,278,626.0,673.0,8.0,11.0,-1,-1,-1,-1
125,278,612.0,650.0,9.0,10.0,-1,-1,-1,-1
60,279,864.0,358.0,10.0,8.0,-1,-1,-1,-1
65,279,868.0,357.0,9.0,10.0,-1,-1,-1,-1
70,279,872.0,359.0,9.0,11.0,-1,-1,-1,-1
75,279,876.0,362.0,11.0,7.0,-1,-1,-1,-1
80,279,878.0,364.0,11.0,9.0,-1,-1,-1,-1
85,279,892.0,374.0,12.0,16.0,-1,-1,-1,-1
95,279,889.0,368.0,9.0,10.0,-1,-1,-1,-1
100,279,894.0,380.0,11.0,20.0,-1,-1,-1,-1
105,279,895.0,371.0,7.0,11.0,-1,-1,-1,-1
110,279,896.0,375.0,9.0,10.0,-1,-1,-1,-1
125,279,900.0,383.0,10.0,10.0,-1,-1,-1,-1
90,280,660.0,169.0,8.0,11.0,-1,-1,-1,-1
95,280,676.0,168.0,12.0,9.0,-1,-1,-1,-1
100,280,668.0,173.0,10.0,11.0,-1,-1,-1,-1
105,280,676.0,162.0,11.0,11.0,-1,-1,-1,-1
115,280,674.0,177.0,9.0,13.0,-1,-1,-1,-1
125,280,682.0,194.0,10.0,10.0,-1,-1,-1,-1
90,281,676.0,772.0,8.0,10.0,-1,-1,-1,-1
95,281,680.0,783.0,8.0,12.0,-1,-1,-1,-1
100,281,681.0,800.0,10.0,13.0,-1,-1,-1,-1
105,281,688.0,808.0,8.0,10.0,-1,-1,-1,-1
110,281,688.0,822.0,6.0,12.0,-1,-1,-1,-1
115,281,698.0,833.0,8.0,11.0,-1,-1,-1,-1
120,281,702.0,845.0,8.0,11.0,-1,-1,-1,-1
125,281,706.0,857.0,8.0,11.0,-1,-1,-1,-1
90,282,498.0,377.0,10.0,11.0,-1,-1,-1,-1
95,282,500.0,368.0,10.0,10.0,-1,-1,-1,-1
100,282,496.0,375.0,10.0,10.0,-1,-1,-1,-1
105,282,490.0,384.0,9.0,10.0,-1,-1,-1,-1
110,282,486.0,392.0,10.0,10.0,-1,-1,-1,-1
115,282,481.0,398.0,8.0,12.0,-1,-1,-1,-1
120,282,477.0,405.0,8.0,12.0,-1,-1,-1,-1
125,282,479.0,397.0,6.0,13.0,-1,-1,-1,-1
90,283,700.0,706.0,9.0,9.0,-1,-1,-1,-1
95,283,696.0,694.0,9.0,10.0,-1,-1,-1,-1
100,283,678.0,704.0,10.0,8.0,-1,-1,-1,-1
110,283,679.0,701.0,8.0,13.0,-1,-1,-1,-1
125,283,677.0,716.0,9.0,10.0,-1,-1,-1,-1
100,284,864.0,244.0,11.0,10.0,-1,-1,-1,-1
105,284,860.0,241.0,12.0,11.0,-1,-1,-1,-1
115,284,840.0,235.0,10.0,9.0,-1,-1,-1,-1
120,284,846.0,236.0,12.0,10.0,-1,-1,-1,-1
125,284,830.0,232.0,10.0,8.0,-1,-1,-1,-1
100,285,156.0,856.0,10.0,10.0,-1,-1,-1,-1
105,285,162.0,848.0,10.0,10.0,-1,-1,-1,-1
110,285,161.0,846.0,10.0,12.0,-1,-1,-1,-1
120,285,172.0,830.0,9.0,11.0,-1,-1,-1,-1
125,285,168.0,845.0,10.0,10.0,-1,-1,-1,-1
110,286,388.0,521.0,9.0,11.0,-1,-1,-1,-1
115,286,396.0,519.0,9.0,13.0,-1,-1,-1,-1
120,286,391.0,528.0,8.0,12.0,-1,-1,-1,-1
125,286,386.0,536.0,10.0,10.0,-1,-1,-1,-1
110,287,740.0,851.0,8.0,11.0,-1,-1,-1,-1
115,287,728.0,856.0,7.0,10.0,-1,-1,-1,-1
120,287,738.0,870.0,7.0,10.0,-1,-1,-1,-1
125,287,748.0,864.0,10.0,11.0,-1,-1,-1,-1
110,288,746.0,58.0,10.0,12.0,-1,-1,-1,-1
115,288,745.0,67.0,5.0,12.0,-1,-1,-1,-1
120,288,744.0,85.0,8.0,11.0,-1,-1,-1,-1
125,288,750.0,78.0,10.0,10.0,-1,-1,-1,-1
60,289,257.0,718.0,9.0,10.0,-1,-1,-1,-1
65,289,266.0,704.0,10.0,10.0,-1,-1,-1,-1
75,289,264.0,708.0,10.0,10.0,-1,-1,-1,-1
80,289,274.0,694.0,11.0,9.0,-1,-1,-1,-1
85,289,278.0,689.0,10.0,11.0,-1,-1,-1,-1
90,289,280.0,686.0,11.0,12.0,-1,-1,-1,-1
95,289,284.0,681.0,9.0,12.0,-1,-1,-1,-1
100,289,286.0,677.0,10.0,11.0,-1,-1,-1,-1
105,289,290.0,658.0,8.0,10.0,-1,-1,-1,-1
110,289,290.0,672.0,10.0,10.0,-1,-1,-1,-1
115,289,292.0,668.0,10.0,10.0,-1,-1,-1,-1
120,289,292.0,664.0,10.0,10.0,-1,-1,-1,-1
130,289,292.0,666.0,10.0,10.0,-1,-1,-1,-1
80,290,122.0,548.0,12.0,10.0,-1,-1,-1,-1
85,290,130.0,554.0,11.0,12.0,-1,-1,-1,-1
90,290,140.0,561.0,12.0,10.0,-1,-1,-1,-1
95,290,148.0,568.0,12.0,9.0,-1,-1,-1,-1
105,290,128.0,558.0,11.0,12.0,-1,-1,-1,-1
110,290,134.0,562.0,9.0,12.0,-1,-1,-1,-1
115,290,141.0,566.0,10.0,11.0,-1,-1,-1,-1
130,290,145.0,550.0,11.0,12.0,-1,-1,-1,-1
80,291,542.0,298.0,10.0,12.0,-1,-1,-1,-1
85,291,534.0,310.0,10.0,10.0,-1,-1,-1,-1
90,291,534.0,318.0,9.0,9.0,-1,-1,-1,-1
95,291,521.0,331.0,9.0,11.0,-1,-1,-1,-1
100,291,512.0,343.0,10.0,11.0,-1,-1,-1,-1
105,291,506.0,356.0,10.0,9.0,-1,-1,-1,-1
110,291,515.0,347.0,8.0,13.0,-1,-1,-1,-1
115,291,510.0,357.0,9.0,11.0,-1,-1,-1,-1
120,291,505.0,364.0,9.0,10.0,-1,-1,-1,-1
125,291,500.0,371.0,10.0,10.0,-1,-1,-1,-1
130,291,496.0,379.0,7.0,11.0,-1,-1,-1,-1
90,292,760.0,15.0,10.0,11.0,-1,-1,-1,-1
95,292,766.0,0.0,12.0,10.0,-1,-1,-1,-1
110,292,767.0,0.0,11.0,6.0,-1,-1,-1,-1
115,292,768.0,8.0,10.0,10.0,-1,-1,-1,-1
120,292,754.0,12.0,10.0,10.0,-1,-1,-1,-1
130,292,765.0,4.0,8.0,12.0,-1,-1,-1,-1
100,293,638.0,674.0,9.0,10.0,-1,-1,-1,-1
105,293,650.0,660.0,10.0,10.0,-1,-1,-1,-1
110,293,662.0,665.0,10.0,10.0,-1,-1,-1,-1
115,293,660.0,660.0,9.0,5.0,-1,-1,-1,-1
125,293,663.0,660.0,9.0,6.0,-1,-1,-1,-1
130,293,669.0,675.0,10.0,9.0,-1,-1,-1,-1
100,294,231.0,607.0,16.0,15.0,-1,-1,-1,-1
105,294,232.0,614.0,9.0,12.0,-1,-1,-1,-1
110,294,238.0,620.0,10.0,10.0,-1,-1,-1,-1
115,294,250.0,622.0,10.0,10.0,-1,-1,-1,-1
130,294,264.0,632.0,14.0,11.0,-1,-1,-1,-1
110,295,685.0,660.0,9.0,9.0,-1,-1,-1,-1
115,295,670.0,674.0,10.0,8.0,-1,-1,-1,-1
120,295,667.0,664.0,9.0,10.0,-1,-1,-1,-1
130,295,662.0,663.0,10.0,10.0,-1,-1,-1,-1
110,296,726.0,106.0,10.0,12.0,-1,-1,-1,-1
115,296,734.0,98.0,10.0,10.0,-1,-1,-1,-1
120,296,732.0,77.0,9.0,13.0,-1,-1,-1,-1
130,296,716.0,98.0,12.0,9.0,-1,-1,-1,-1
120,297,564.0,362.0,10.0,10.0,-1,-1,-1,-1
125,297,564.0,373.0,7.0,13.0,-1,-1,-1,-1
130,297,562.0,388.0,10.0,9.0,-1,-1,-1,-1
120,298,803.0,22.0,10.0,11.0,-1,-1,-1,-1
125,298,810.0,14.0,10.0,10.0,-1,-1,-1,-1
130,298,798.0,17.0,8.0,11.0,-1,-1,-1,-1
120,299,132.0,823.0,10.0,11.0,-1,-1,-1,-1
125,299,134.0,826.0,10.0,10.0,-1,-1,-1,-1
130,299,136.0,828.0,10.0,10.0,-1,-1,-1,-1
120,300,584.0,401.0,8.0,11.0,-1,-1,-1,-1
125,300,584.0,390.0,7.0,10.0,-1,-1,-1,-1
130,300,582.0,392.0,8.0,13.0,-1,-1,-1,-1
90,301,660.0,169.0,8.0,11.0,-1,-1,-1,-1
95,301,654.0,168.0,9.0,12.0,-1,-1,-1,-1
100,301,668.0,160.0,10.0,10.0,-1,-1,-1,-1
105,301,660.0,172.0,10.0,9.0,-1,-1,-1,-1
115,301,660.0,159.0,7.0,12.0,-1,-1,-1,-1
120,301,648.0,172.0,10.0,10.0,-1,-1,-1,-1
125,301,641.0,181.0,8.0,13.0,-1,-1,-1,-1
135,301,630.0,177.0,9.0,13.0,-1,-1,-1,-1
90,302,196.0,584.0,10.0,11.0,-1,-1,-1,-1
95,302,190.0,580.0,12.0,9.0,-1,-1,-1,-1
100,302,184.0,576.0,10.0,10.0,-1,-1,-1,-1
110,302,167.0,565.0,8.0,13.0,-1,-1,-1,-1
115,302,161.0,562.0,10.0,12.0,-1,-1,-1,-1
130,302,147.0,562.0,8.0,12.0,-1,-1,-1,-1
135,302,154.0,570.0,12.0,9.0,-1,-1,-1,-1
100,303,230.0,748.0,14.0,16.0,-1,-1,-1,-1
105,303,236.0,744.0,14.0,14.0,-1,-1,-1,-1
115,303,246.0,732.0,8.0,14.0,-1,-1,-1,-1
120,303,248.0,728.0,14.0,14.0,-1,-1,-1,-1
125,303,252.0,722.0,13.0,16.0,-1,-1,-1,-1
135,303,258.0,716.0,13.0,14.0,-1,-1,-1,-1
100,304,796.0,9.0,9.0,13.0,-1,-1,-1,-1
105,304,790.0,28.0,12.0,12.0,-1,-1,-1,-1
110,304,786.0,42.0,12.0,9.0,-1,-1,-1,-1
120,304,766.0,33.0,11.0,12.0,-1,-1,-1,-1
125,304,758.0,42.0,12.0,12.0,-1,-1,-1,-1
135,304,773.0,25.0,9.0,13.0,-1,-1,-1,-1
120,305,278.0,692.0,10.0,10.0,-1,-1,-1,-1
125,305,280.0,689.0,9.0,13.0,-1,-1,-1,-1
130,305,274.0,698.0,10.0,10.0,-1,-1,-1,-1
135,305,276.0,696.0,10.0,10.0,-1,-1,-1,-1
60,306,556.0,320.0,10.0,10.0,-1,-1,-1,-1
65,306,555.0,330.0,8.0,12.0,-1,-1,-1,-1
70,306,552.0,342.0,9.0,9.0,-1,-1,-1,-1
80,306,551.0,362.0,8.0,11.0,-1,-1,-1,-1
85,306,548.0,374.0,10.0,10.0,-1,-1,-1,-1
95,306,556.0,361.0,7.0,11.0,-1,-1,-1,-1
100,306,554.0,376.0,10.0,10.0,-1,-1,-1,-1
105,306,553.0,356.0,8.0,11.0,-1,-1,-1,-1
120,306,571.0,347.0,7.0,11.0,-1,-1,-1,-1
130,306,567.0,374.0,9.0,9.0,-1,-1,-1,-1
135,306,582.0,380.0,10.0,10.0,-1,-1,-1,-1
140,306,588.0,386.0,10.0,9.0,-1,-1,-1,-1
70,307,646.0,669.0,8.0,11.0,-1,-1,-1,-1
75,307,653.0,662.0,8.0,12.0,-1,-1,-1,-1
85,307,658.0,645.0,8.0,9.0,-1,-1,-1,-1
90,307,654.0,636.0,8.0,9.0,-1,-1,-1,-1
95,307,650.0,624.0,10.0,10.0,-1,-1,-1,-1
105,307,650.0,631.0,7.0,11.0,-1,-1,-1,-1
110,307,630.0,624.0,10.0,10.0,-1,-1,-1,-1
115,307,642.0,631.0,8.0,11.0,-1,-1,-1,-1
120,307,637.0,615.0,8.0,12.0,-1,-1,-1,-1
125,307,630.0,602.0,10.0,10.0,-1,-1,-1,-1
130,307,640.0,606.0,9.0,12.0,-1,-1,-1,-1
140,307,616.0,586.0,10.0,9.0,-1,-1,-1,-1
90,308,146.0,870.0,9.0,12.0,-1,-1,-1,-1
95,308,152.0,861.0,10.0,11.0,-1,-1,-1,-1
100,308,150.0,863.0,10.0,12.0,-1,-1,-1,-1
105,308,154.0,856.0,10.0,10.0,-1,-1,-1,-1
110,308,152.0,867.0,10.0,11.0,-1,-1,-1,-1
115,308,156.0,860.0,11.0,11.0,-1,-1,-1,-1
120,308,162.0,854.0,9.0,10.0,-1,-1,-1,-1
130,308,172.0,838.0,9.0,12.0,-1,-1,-1,-1
140,308,182.0,826.0,9.0,10.0,-1,-1,-1,-1
90,309,596.0,473.0,10.0,14.0,-1,-1,-1,-1
95,309,592.0,462.0,10.0,12.0,-1,-1,-1,-1
100,309,592.0,454.0,8.0,10.0,-1,-1,-1,-1
105,309,590.0,440.0,8.0,10.0,-1,-1,-1,-1
115,309,584.0,434.0,10.0,10.0,-1,-1,-1,-1
120,309,585.0,451.0,9.0,12.0,-1,-1,-1,-1
125,309,582.0,440.0,9.0,11.0,-1,-1,-1,-1
135,309,568.0,440.0,9.0,11.0,-1,-1,-1,-1
140,309,570.0,452.0,10.0,9.0,-1,-1,-1,-1
90,310,737.0,880.0,7.0,10.0,-1,-1,-1,-1
95,310,734.0,870.0,8.0,8.0,-1,-1,-1,-1
105,310,734.0,878.0,10.0,10.0,-1,-1,-1,-1
115,310,732.0,891.0,10.0,10.0,-1,-1,-1,-1
120,310,720.0,877.0,8.0,9.0,-1,-1,-1,-1
130,310,710.0,870.0,10.0,9.0,-1,-1,-1,-1
140,310,711.0,888.0,9.0,11.0,-1,-1,-1,-1
100,311,666.0,733.0,10.0,12.0,-1,-1,-1,-1
105,311,670.0,748.0,10.0,10.0,-1,-1,-1,-1
115,311,668.0,740.0,8.0,10.0,-1,-1,-1,-1
120,311,672.0,754.0,9.0,9.0,-1,-1,-1,-1
125,311,668.0,752.0,8.0,10.0,-1,-1,-1,-1
130,311,672.0,764.0,10.0,9.0,-1,-1,-1,-1
135,311,670.0,760.0,10.0,10.0,-1,-1,-1,-1
140,311,679.0,765.0,7.0,11.0,-1,-1,-1,-1
100,312,729.0,808.0,8.0,11.0,-1,-1,-1,-1
105,312,716.0,822.0,8.0,10.0,-1,-1,-1,-1
120,312,700.0,821.0,10.0,12.0,-1,-1,-1,-1
125,312,706.0,837.0,9.0,12.0,-1,-1,-1,-1
130,312,716.0,844.0,10.0,10.0,-1,-1,-1,-1
135,312,728.0,839.0,6.0,9.0,-1,-1,-1,-1
140,312,724.0,828.0,7.0,10.0,-1,-1,-1,-1
100,313,744.0,35.0,9.0,11.0,-1,-1,-1,-1
105,313,736.0,46.0,10.0,10.0,-1,-1,-1,-1
115,313,745.0,33.0,6.0,13.0,-1,-1,-1,-1
125,313,746.0,22.0,10.0,10.0,-1,-1,-1,-1
130,313,744.0,39.0,10.0,10.0,-1,-1,-1,-1
135,313,734.0,39.0,10.0,10.0,-1,-1,-1,-1
140,313,726.0,48.0,10.0,10.0,-1,-1,-1,-1
100,314,678.0,198.0,10.0,8.0,-1,-1,-1,-1
105,314,684.0,189.0,8.0,9.0,-1,-1,-1,-1
115,314,692.0,177.0,11.0,8.0,-1,-1,-1,-1
120,314,698.0,168.0,11.0,11.0,-1,-1,-1,-1
125,314,704.0,160.0,9.0,12.0,-1,-1,-1,-1
130,314,703.0,164.0,8.0,12.0,-1,-1,-1,-1
135,314,708.0,158.0,10.0,10.0,-1,-1,-1,-1
140,314,698.0,171.0,8.0,11.0,-1,-1,-1,-1
110,315,773.0,0.0,12.0,7.0,-1,-1,-1,-1
115,315,760.0,4.0,12.0,9.0,-1,-1,-1,-1
120,315,760.0,18.0,10.0,10.0,-1,-1,-1,-1
125,315,750.0,28.0,11.0,12.0,-1,-1,-1,-1
135,315,756.0,14.0,11.0,12.0,-1,-1,-1,-1
140,315,750.0,23.0,10.0,11.0,-1,-1,-1,-1
110,316,664.0,148.0,12.0,10.0,-1,-1,-1,-1
115,316,656.0,137.0,9.0,13.0,-1,-1,-1,-1
120,316,650.0,145.0,10.0,10.0,-1,-1,-1,-1
125,316,644.0,160.0,9.0,9.0,-1,-1,-1,-1
130,316,638.0,168.0,8.0,10.0,-1,-1,-1,-1
135,316,630.0,170.0,12.0,10.0,-1,-1,-1,-1
140,316,624.0,178.0,10.0,10.0,-1,-1,-1,-1
120,317,800.0,42.0,10.0,10.0,-1,-1,-1,-1
125,317,790.0,38.0,10.0,9.0,-1,-1,-1,-1
140,317,765.0,36.0,11.0,12.0,-1,-1,-1,-1
120,318,146.0,569.0,9.0,13.0,-1,-1,-1,-1
125,318,136.0,556.0,11.0,9.0,-1,-1,-1,-1
135,318,142.0,564.0,12.0,9.0,-1,-1,-1,-1
140,318,150.0,569.0,7.0,11.0,-1,-1,-1,-1
120,319,812.0,0.0,10.0,8.0,-1,-1,-1,-1
125,319,819.0,0.0,11.0,6.0,-1,-1,-1,-1
140,319,812.0,0.0,10.0,10.0,-1,-1,-1,-1
120,320,555.0,288.0,8.0,12.0,-1,-1,-1,-1
125,320,548.0,297.0,9.0,12.0,-1,-1,-1,-1
140,320,558.0,283.0,10.0,10.0,-1,-1,-1,-1
130,321,658.0,726.0,10.0,10.0,-1,-1,-1,-1
135,321,644.0,730.0,10.0,9.0,-1,-1,-1,-1
140,321,642.0,724.0,9.0,10.0,-1,-1,-1,-1
130,322,712.0,793.0,8.0,9.0,-1,-1,-1,-1
135,322,714.0,811.0,10.0,10.0,-1,-1,-1,-1
140,322,710.0,800.0,7.0,12.0,-1,-1,-1,-1
130,323,832.0,586.0,8.0,8.0,-1,-1,-1,-1
135,323,816.0,595.0,8.0,9.0,-1,-1,-1,-1
140,323,814.0,599.0,8.0,9.0,-1,-1,-1,-1
130,324,698.0,768.0,10.0,9.0,-1,-1,-1,-1
135,324,702.0,774.0,8.0,8.0,-1,-1,-1,-1
140,324,704.0,772.0,10.0,9.0,-1,-1,-1,-1
130,325,184.0,814.0,10.0,10.0,-1,-1,-1,-1
135,325,190.0,806.0,10.0,12.0,-1,-1,-1,-1
140,325,194.0,798.0,12.0,12.0,-1,-1,-1,-1
40,326,634.0,594.0,10.0,12.0,-1,-1,-1,-1
45,326,630.0,582.0,10.0,12.0,-1,-1,-1,-1
50,326,626.0,570.0,8.0,10.0,-1,-1,-1,-1
55,326,633.0,586.0,9.0,9.0,-1,-1,-1,-1
60,326,627.0,580.0,7.0,10.0,-1,-1,-1,-1
65,326,608.0,585.0,9.0,12.0,-1,-1,-1,-1
70,326,622.0,582.0,8.0,10.0,-1,-1,-1,-1
75,326,606.0,594.0,10.0,10.0,-1,-1,-1,-1
80,326,613.0,606.0,9.0,9.0,-1,-1,-1,-1
90,326,620.0,630.0,9.0,10.0,-1,-1,-1,-1
95,326,612.0,648.0,10.0,11.0,-1,-1,-1,-1
100,326,630.0,653.0,8.0,11.0,-1,-1,-1,-1
105,326,616.0,654.0,10.0,10.0,-1,-1,-1,-1
120,326,610.0,637.0,7.0,13.0,-1,-1,-1,-1
135,326,622.0,632.0,10.0,9.0,-1,-1,-1,-1
145,326,631.0,654.0,8.0,11.0,-1,-1,-1,-1
50,327,708.0,882.0,9.0,10.0,-1,-1,-1,-1
55,327,716.0,899.0,10.0,12.0,-1,-1,-1,-1
60,327,715.0,905.0,7.0,11.0,-1,-1,-1,-1
70,327,713.0,888.0,8.0,12.0,-1,-1,-1,-1
75,327,716.0,900.0,10.0,11.0,-1,-1,-1,-1
80,327,720.0,913.0,8.0,11.0,-1,-1,-1,-1
85,327,722.0,926.0,10.0,10.0,-1,-1,-1,-1
90,327,727.0,938.0,8.0,11.0,-1,-1,-1,-1
100,327,745.0,938.0,9.0,11.0,-1,-1,-1,-1
105,327,757.0,953.0,9.0,12.0,-1,-1,-1,-1
110,327,753.0,942.0,8.0,12.0,-1,-1,-1,-1
115,327,750.0,930.0,9.0,12.0,-1,-1,-1,-1
130,327,746.0,930.0,9.0,12.0,-1,-1,-1,-1
135,327,732.0,919.0,8.0,11.0,-1,-1,-1,-1
140,327,744.0,905.0,6.0,10.0,-1,-1,-1,-1
145,327,736.0,893.0,10.0,10.0,-1,-1,-1,-1
80,328,560.0,400.0,10.0,9.0,-1,-1,-1,-1
85,328,572.0,402.0,10.0,9.0,-1,-1,-1,-1
90,328,582.0,406.0,9.0,12.0,-1,-1,-1,-1
95,328,585.0,393.0,6.0,13.0,-1,-1,-1,-1
100,328,584.0,381.0,7.0,13.0,-1,-1,-1,-1
115,328,566.0,389.0,10.0,11.0,-1,-1,-1,-1
120,328,550.0,392.0,9.0,9.0,-1,-1,-1,-1
125,328,551.0,402.0,8.0,11.0,-1,-1,-1,-1
135,328,566.0,387.0,7.0,11.0,-1,-1,-1,-1
140,328,567.0,399.0,7.0,11.0,-1,-1,-1,-1
145,328,580.0,389.0,9.0,12.0,-1,-1,-1,-1
100,329,576.0,440.0,8.0,10.0,-1,-1,-1,-1
105,329,584.0,438.0,10.0,10.0,-1,-1,-1,-1
110,329,572.0,441.0,9.0,12.0,-1,-1,-1,-1
120,329,557.0,428.0,7.0,10.0,-1,-1,-1,-1
125,329,556.0,443.0,9.0,9.0,-1,-1,-1,-1
130,329,559.0,455.0,8.0,9.0,-1,-1,-1,-1
135,329,562.0,467.0,8.0,9.0,-1,-1,-1,-1
140,329,564.0,480.0,7.0,10.0,-1,-1,-1,-1
145,329,566.0,492.0,10.0,10.0,-1,-1,-1,-1
110,330,550.0,292.0,10.0,10.0,-1,-1,-1,-1
115,330,546.0,302.0,9.0,10.0,-1,-1,-1,-1
130,330,542.0,308.0,10.0,10.0,-1,-1,-1,-1
135,330,536.0,318.0,10.0,9.0,-1,-1,-1,-1
140,330,530.0,328.0,10.0,9.0,-1,-1,-1,-1
145,330,524.0,337.0,10.0,10.0,-1,-1,-1,-1
110,331,287.0,660.0,10.0,6.0,-1,-1,-1,-1
115,331,277.0,639.0,10.0,15.0,-1,-1,-1,-1
120,331,272.0,637.0,11.0,13.0,-1,-1,-1,-1
125,331,268.0,636.0,13.0,12.0,-1,-1,-1,-1
130,331,278.0,644.0,9.0,11.0,-1,-1,-1,-1
135,331,288.0,654.0,9.0,10.0,-1,-1,-1,-1
145,331,284.0,648.0,10.0,8.0,-1,-1,-1,-1
120,332,146.0,569.0,9.0,13.0,-1,-1,-1,-1
125,332,156.0,554.0,10.0,10.0,-1,-1,-1,-1
140,332,138.0,540.0,9.0,10.0,-1,-1,-1,-1
145,332,128.0,538.0,9.0,12.0,-1,-1,-1,-1
120,333,860.0,473.0,9.0,12.0,-1,-1,-1,-1
125,333,858.0,478.0,9.0,12.0,-1,-1,-1,-1
130,333,856.0,482.0,10.0,12.0,-1,-1,-1,-1
140,333,852.0,490.0,11.0,11.0,-1,-1,-1,-1
145,333,852.0,495.0,7.0,11.0,-1,-1,-1,-1
120,334,970.0,869.0,9.0,11.0,-1,-1,-1,-1
125,334,970.0,873.0,10.0,10.0,-1,-1,-1,-1
140,334,978.0,873.0,7.0,11.0,-1,-1,-1,-1
145,334,981.0,874.0,9.0,10.0,-1,-1,-1,-1
130,335,607.0,248.0,8.0,12.0,-1,-1,-1,-1
135,335,596.0,262.0,8.0,10.0,-1,-1,-1,-1
140,335,598.0,269.0,8.0,11.0,-1,-1,-1,-1
145,335,600.0,273.0,8.0,11.0,-1,-1,-1,-1
130,336,760.0,65.0,10.0,11.0,-1,-1,-1,-1
135,336,747.0,80.0,11.0,12.0,-1,-1,-1,-1
140,336,738.0,70.0,10.0,12.0,-1,-1,-1,-1
145,336,730.0,82.0,9.0,10.0,-1,-1,-1,-1
70,337,606.0,301.0,10.0,11.0,-1,-1,-1,-1
75,337,620.0,299.0,10.0,11.0,-1,-1,-1,-1
90,337,642.0,299.0,8.0,11.0,-1,-1,-1,-1
95,337,646.0,294.0,10.0,7.0,-1,-1,-1,-1
105,337,656.0,277.0,10.0,10.0,-1,-1,-1,-1
110,337,646.0,292.0,10.0,10.0,-1,-1,-1,-1
115,337,650.0,284.0,10.0,10.0,-1,-1,-1,-1
130,337,616.0,271.0,10.0,10.0,-1,-1,-1,-1
140,337,626.0,250.0,9.0,12.0,-1,-1,-1,-1
145,337,632.0,240.0,10.0,12.0,-1,-1,-1,-1
150,337,638.0,232.0,9.0,10.0,-1,-1,-1,-1
90,338,760.0,15.0,10.0,11.0,-1,-1,-1,-1
95,338,766.0,30.0,11.0,11.0,-1,-1,-1,-1
100,338,760.0,39.0,10.0,11.0,-1,-1,-1,-1
