65,152,160.0,26.0,6.0,8.0,-1,-1,-1,-1
70,152,163.0,28.0,6.0,8.0,-1,-1,-1,-1
75,152,162.0,32.0,6.0,8.0,-1,-1,-1,-1
80,152,165.0,34.0,3.0,8.0,-1,-1,-1,-1
85,152,164.0,38.0,5.0,6.0,-1,-1,-1,-1
90,152,162.0,54.0,5.0,10.0,-1,-1,-1,-1
95,152,162.0,57.0,8.0,8.0,-1,-1,-1,-1
100,152,166.0,46.0,3.0,8.0,-1,-1,-1,-1
110,152,164.0,60.0,6.0,10.0,-1,-1,-1,-1
115,152,167.0,52.0,5.0,8.0,-1,-1,-1,-1
120,152,164.0,65.0,5.0,9.0,-1,-1,-1,-1
125,152,166.0,64.0,7.0,9.0,-1,-1,-1,-1
135,152,169.0,64.0,4.0,9.0,-1,-1,-1,-1
140,152,169.0,66.0,7.0,7.0,-1,-1,-1,-1
145,152,170.0,68.0,6.0,8.0,-1,-1,-1,-1
150,152,170.0,72.0,6.0,8.0,-1,-1,-1,-1
155,152,168.0,78.0,7.0,7.0,-1,-1,-1,-1
160,152,172.0,78.0,6.0,7.0,-1,-1,-1,-1
170,152,174.0,84.0,6.0,8.0,-1,-1,-1,-1
175,152,175.0,86.0,4.0,9.0,-1,-1,-1,-1
180,152,174.0,91.0,6.0,7.0,-1,-1,-1,-1
185,152,170.0,92.0,5.0,7.0,-1,-1,-1,-1
190,152,170.0,94.0,7.0,9.0,-1,-1,-1,-1
195,152,176.0,100.0,6.0,8.0,-1,-1,-1,-1
200,152,178.0,102.0,4.0,9.0,-1,-1,-1,-1
205,152,178.0,106.0,4.0,9.0,-1,-1,-1,-1
210,152,178.0,108.0,6.0,10.0,-1,-1,-1,-1
215,152,178.0,112.0,6.0,8.0,-1,-1,-1,-1
220,152,174.0,108.0,6.0,10.0,-1,-1,-1,-1
225,152,175.0,110.0,5.0,10.0,-1,-1,-1,-1
230,152,180.0,120.0,6.0,8.0,-1,-1,-1,-1
240,152,183.0,126.0,4.0,8.0,-1,-1,-1,-1
245,152,176.0,119.0,6.0,10.0,-1,-1,-1,-1
250,152,177.0,122.0,5.0,10.0,-1,-1,-1,-1
260,152,184.0,138.0,6.0,7.0,-1,-1,-1,-1
265,152,183.0,144.0,5.0,6.0,-1,-1,-1,-1
270,152,184.0,144.0,5.0,10.0,-1,-1,-1,-1
275,152,179.0,134.0,5.0,10.0,-1,-1,-1,-1
280,152,186.0,150.0,6.0,9.0,-1,-1,-1,-1
285,152,180.0,139.0,6.0,10.0,-1,-1,-1,-1
290,152,188.0,157.0,4.0,9.0,-1,-1,-1,-1
295,152,180.0,144.0,6.0,11.0,-1,-1,-1,-1
300,152,180.0,148.0,5.0,11.0,-1,-1,-1,-1
185,153,325.0,342.0,8.0,8.0,-1,-1,-1,-1
190,153,325.0,334.0,5.0,10.0,-1,-1,-1,-1
195,153,324.0,328.0,6.0,10.0,-1,-1,-1,-1
205,153,322.0,315.0,3.0,11.0,-1,-1,-1,-1
210,153,320.0,310.0,6.0,8.0,-1,-1,-1,-1
215,153,318.0,304.0,6.0,8.0,-1,-1,-1,-1
220,153,318.0,295.0,4.0,11.0,-1,-1,-1,-1
225,153,316.0,287.0,4.0,11.0,-1,-1,-1,-1
240,153,312.0,322.0,6.0,8.0,-1,-1,-1,-1
245,153,311.0,315.0,5.0,9.0,-1,-1,-1,-1
250,153,311.0,308.0,5.0,10.0,-1,-1,-1,-1
255,153,308.0,302.0,6.0,10.0,-1,-1,-1,-1
260,153,308.0,295.0,4.0,11.0,-1,-1,-1,-1
265,153,306.0,290.0,6.0,10.0,-1,-1,-1,-1
275,153,301.0,288.0,5.0,12.0,-1,-1,-1,-1
280,153,303.0,272.0,5.0,9.0,-1,-1,-1,-1
285,153,296.0,276.0,6.0,10.0,-1,-1,-1,-1
290,153,301.0,260.0,3.0,10.0,-1,-1,-1,-1
295,153,298.0,254.0,6.0,10.0,-1,-1,-1,-1
300,153,296.0,248.0,6.0,10.0,-1,-1,-1,-1
215,154,202.0,18.0,8.0,13.0,-1,-1,-1,-1
220,154,212.0,15.0,5.0,10.0,-1,-1,-1,-1
225,154,212.0,22.0,5.0,10.0,-1,-1,-1,-1
230,154,215.0,28.0,5.0,9.0,-1,-1,-1,-1
240,154,217.0,40.0,5.0,10.0,-1,-1,-1,-1
250,154,210.0,38.0,6.0,10.0,-1,-1,-1,-1
265,154,202.0,43.0,5.0,9.0,-1,-1,-1,-1
275,154,206.0,49.0,4.0,9.0,-1,-1,-1,-1
290,154,208.0,64.0,6.0,7.0,-1,-1,-1,-1
300,154,211.0,73.0,5.0,9.0,-1,-1,-1,-1
265,155,256.0,243.0,6.0,11.0,-1,-1,-1,-1
270,155,256.0,250.0,5.0,12.0,-1,-1,-1,-1
280,155,269.0,262.0,7.0,5.0,-1,-1,-1,-1
295,155,294.0,260.0,6.0,12.0,-1,-1,-1,-1
300,155,292.0,254.0,5.0,12.0,-1,-1,-1,-1
225,156,256.0,292.0,6.0,7.0,-1,-1,-1,-1
230,156,258.0,298.0,4.0,8.0,-1,-1,-1,-1
235,156,258.0,304.0,6.0,8.0,-1,-1,-1,-1
240,156,270.0,292.0,5.0,9.0,-1,-1,-1,-1
245,156,272.0,298.0,4.0,10.0,-1,-1,-1,-1
250,156,272.0,304.0,5.0,10.0,-1,-1,-1,-1
255,156,274.0,309.0,7.0,8.0,-1,-1,-1,-1
260,156,277.0,316.0,2.0,10.0,-1,-1,-1,-1
265,156,276.0,325.0,5.0,6.0,-1,-1,-1,-1
270,156,278.0,330.0,7.0,7.0,-1,-1,-1,-1
275,156,280.0,336.0,3.0,10.0,-1,-1,-1,-1
280,156,282.0,343.0,4.0,9.0,-1,-1,-1,-1
285,156,282.0,350.0,6.0,7.0,-1,-1,-1,-1
290,156,285.0,355.0,3.0,9.0,-1,-1,-1,-1
295,156,285.0,362.0,5.0,7.0,-1,-1,-1,-1
300,156,286.0,370.0,5.0,7.0,-1,-1,-1,-1
305,156,276.0,384.0,3.0,8.0,-1,-1,-1,-1
285,157,256.0,77.0,4.0,9.0,-1,-1,-1,-1
290,157,260.0,74.0,5.0,11.0,-1,-1,-1,-1
295,157,252.0,66.0,6.0,7.0,-1,-1,-1,-1
300,157,256.0,79.0,6.0,8.0,-1,-1,-1,-1
305,157,254.0,74.0,6.0,8.0,-1,-1,-1,-1
295,158,242.0,1.0,4.0,9.0,-1,-1,-1,-1
300,158,259.0,1.0,4.0,10.0,-1,-1,-1,-1
305,158,256.0,0.0,6.0,6.0,-1,-1,-1,-1
295,159,208.0,254.0,6.0,8.0,-1,-1,-1,-1
300,159,210.0,258.0,4.0,8.0,-1,-1,-1,-1
305,159,210.0,262.0,6.0,7.0,-1,-1,-1,-1
310,159,210.0,266.0,5.0,8.0,-1,-1,-1,-1
225,160,246.0,246.0,5.0,7.0,-1,-1,-1,-1
230,160,257.0,248.0,5.0,10.0,-1,-1,-1,-1
240,160,266.0,242.0,5.0,9.0,-1,-1,-1,-1
245,160,266.0,246.0,6.0,12.0,-1,-1,-1,-1
250,160,268.0,252.0,6.0,12.0,-1,-1,-1,-1
255,160,270.0,258.0,6.0,11.0,-1,-1,-1,-1
270,160,274.0,278.0,6.0,12.0,-1,-1,-1,-1
285,160,277.0,298.0,7.0,9.0,-1,-1,-1,-1
290,160,280.0,303.0,4.0,11.0,-1,-1,-1,-1
300,160,283.0,316.0,5.0,11.0,-1,-1,-1,-1
305,160,284.0,323.0,4.0,11.0,-1,-1,-1,-1
310,160,284.0,330.0,6.0,10.0,-1,-1,-1,-1
315,160,286.0,336.0,6.0,9.0,-1,-1,-1,-1
130,161,234.0,184.0,4.0,8.0,-1,-1,-1,-1
135,161,234.0,188.0,6.0,10.0,-1,-1,-1,-1
140,161,235.0,194.0,5.0,8.0,-1,-1,-1,-1
145,161,236.0,198.0,6.0,7.0,-1,-1,-1,-1
160,161,236.0,178.0,6.0,6.0,-1,-1,-1,-1
165,161,241.0,166.0,5.0,10.0,-1,-1,-1,-1
170,161,247.0,148.0,5.0,11.0,-1,-1,-1,-1
180,161,248.0,162.0,6.0,12.0,-1,-1,-1,-1
195,161,246.0,153.0,6.0,7.0,-1,-1,-1,-1
205,161,250.0,166.0,5.0,6.0,-1,-1,-1,-1
210,161,250.0,172.0,6.0,8.0,-1,-1,-1,-1
215,161,241.0,183.0,7.0,9.0,-1,-1,-1,-1
220,161,254.0,184.0,3.0,8.0,-1,-1,-1,-1
225,161,256.0,192.0,4.0,6.0,-1,-1,-1,-1
230,161,246.0,198.0,3.0,8.0,-1,-1,-1,-1
235,161,237.0,183.0,4.0,9.0,-1,-1,-1,-1
240,161,243.0,182.0,4.0,9.0,-1,-1,-1,-1
245,161,245.0,188.0,3.0,8.0,-1,-1,-1,-1
255,161,246.0,197.0,4.0,7.0,-1,-1,-1,-1
260,161,234.0,187.0,4.0,10.0,-1,-1,-1,-1
265,161,234.0,194.0,5.0,8.0,-1,-1,-1,-1
270,161,240.0,184.0,6.0,8.0,-1,-1,-1,-1
280,161,244.0,193.0,4.0,9.0,-1,-1,-1,-1
285,161,244.0,200.0,4.0,6.0,-1,-1,-1,-1
290,161,236.0,187.0,6.0,7.0,-1,-1,-1,-1
295,161,240.0,172.0,6.0,8.0,-1,-1,-1,-1
300,161,242.0,177.0,4.0,9.0,-1,-1,-1,-1
305,161,242.0,184.0,6.0,8.0,-1,-1,-1,-1
310,161,244.0,189.0,6.0,8.0,-1,-1,-1,-1
315,161,236.0,182.0,6.0,8.0,-1,-1,-1,-1
320,161,246.0,200.0,4.0,6.0,-1,-1,-1,-1
140,162,222.0,86.0,5.0,9.0,-1,-1,-1,-1
145,162,224.0,93.0,6.0,8.0,-1,-1,-1,-1
150,162,224.0,100.0,5.0,10.0,-1,-1,-1,-1
155,162,226.0,106.0,5.0,10.0,-1,-1,-1,-1
160,162,235.0,109.0,6.0,5.0,-1,-1,-1,-1
165,162,230.0,118.0,4.0,10.0,-1,-1,-1,-1
170,162,240.0,120.0,3.0,8.0,-1,-1,-1,-1
175,162,242.0,128.0,4.0,6.0,-1,-1,-1,-1
180,162,234.0,137.0,4.0,11.0,-1,-1,-1,-1
185,162,234.0,144.0,6.0,10.0,-1,-1,-1,-1
190,162,247.0,146.0,2.0,8.0,-1,-1,-1,-1
195,162,238.0,157.0,3.0,11.0,-1,-1,-1,-1
200,162,239.0,163.0,5.0,9.0,-1,-1,-1,-1
210,162,232.0,155.0,4.0,9.0,-1,-1,-1,-1
215,162,236.0,150.0,6.0,10.0,-1,-1,-1,-1
225,162,226.0,148.0,3.0,8.0,-1,-1,-1,-1
235,162,228.0,158.0,4.0,6.0,-1,-1,-1,-1
250,162,236.0,158.0,3.0,10.0,-1,-1,-1,-1
255,162,245.0,159.0,3.0,9.0,-1,-1,-1,-1
260,162,246.0,168.0,4.0,8.0,-1,-1,-1,-1
265,162,240.0,177.0,4.0,9.0,-1,-1,-1,-1
280,162,236.0,176.0,3.0,8.0,-1,-1,-1,-1
285,162,236.0,183.0,5.0,7.0,-1,-1,-1,-1
295,162,239.0,190.0,5.0,9.0,-1,-1,-1,-1
300,162,241.0,196.0,2.0,10.0,-1,-1,-1,-1
305,162,239.0,202.0,5.0,6.0,-1,-1,-1,-1
315,162,246.0,196.0,3.0,8.0,-1,-1,-1,-1
320,162,239.0,186.0,5.0,8.0,-1,-1,-1,-1
235,163,274.0,144.0,6.0,9.0,-1,-1,-1,-1
240,163,268.0,136.0,4.0,8.0,-1,-1,-1,-1
245,163,272.0,130.0,5.0,11.0,-1,-1,-1,-1
250,163,270.0,123.0,6.0,10.0,-1,-1,-1,-1
260,163,264.0,110.0,8.0,12.0,-1,-1,-1,-1
265,163,260.0,104.0,6.0,7.0,-1,-1,-1,-1
270,163,264.0,100.0,6.0,10.0,-1,-1,-1,-1
275,163,263.0,94.0,7.0,9.0,-1,-1,-1,-1
280,163,258.0,84.0,4.0,8.0,-1,-1,-1,-1
295,163,259.0,67.0,5.0,13.0,-1,-1,-1,-1
300,163,257.0,62.0,5.0,12.0,-1,-1,-1,-1
305,163,251.0,52.0,4.0,8.0,-1,-1,-1,-1
315,163,251.0,47.0,7.0,9.0,-1,-1,-1,-1
320,163,266.0,44.0,6.0,8.0,-1,-1,-1,-1
255,164,322.0,346.0,6.0,10.0,-1,-1,-1,-1
260,164,320.0,341.0,6.0,9.0,-1,-1,-1,-1
265,164,320.0,332.0,7.0,8.0,-1,-1,-1,-1
270,164,322.0,322.0,6.0,9.0,-1,-1,-1,-1
275,164,317.0,323.0,5.0,10.0,-1,-1,-1,-1
280,164,316.0,318.0,6.0,8.0,-1,-1,-1,-1
285,164,318.0,306.0,6.0,10.0,-1,-1,-1,-1
290,164,313.0,306.0,7.0,10.0,-1,-1,-1,-1
295,164,312.0,299.0,6.0,8.0,-1,-1,-1,-1
300,164,315.0,284.0,4.0,11.0,-1,-1,-1,-1
310,164,312.0,271.0,6.0,13.0,-1,-1,-1,-1
315,164,306.0,276.0,5.0,10.0,-1,-1,-1,-1
320,164,310.0,261.0,4.0,12.0,-1,-1,-1,-1
265,165,380.0,322.0,3.0,8.0,-1,-1,-1,-1
270,165,380.0,318.0,4.0,8.0,-1,-1,-1,-1
280,165,379.0,311.0,5.0,8.0,-1,-1,-1,-1
290,165,377.0,306.0,4.0,7.0,-1,-1,-1,-1
295,165,376.0,304.0,4.0,6.0,-1,-1,-1,-1
300,165,374.0,300.0,6.0,8.0,-1,-1,-1,-1
305,165,374.0,296.0,4.0,8.0,-1,-1,-1,-1
310,165,375.0,294.0,3.0,8.0,-1,-1,-1,-1
315,165,373.0,290.0,5.0,7.0,-1,-1,-1,-1
325,165,372.0,284.0,3.0,8.0,-1,-1,-1,-1
285,166,261.0,80.0,4.0,12.0,-1,-1,-1,-1
290,166,254.0,71.0,4.0,9.0,-1,-1,-1,-1
305,166,256.0,58.0,3.0,10.0,-1,-1,-1,-1
310,166,255.0,49.0,5.0,12.0,-1,-1,-1,-1
315,166,247.0,40.0,4.0,10.0,-1,-1,-1,-1
320,166,250.0,39.0,8.0,10.0,-1,-1,-1,-1
325,166,249.0,48.0,5.0,10.0,-1,-1,-1,-1
330,166,248.0,31.0,6.0,7.0,-1,-1,-1,-1
70,167,203.0,2.0,7.0,7.0,-1,-1,-1,-1
75,167,198.0,6.0,6.0,7.0,-1,-1,-1,-1
80,167,215.0,4.0,6.0,8.0,-1,-1,-1,-1
85,167,202.0,17.0,5.0,8.0,-1,-1,-1,-1
90,167,203.0,22.0,5.0,8.0,-1,-1,-1,-1
95,167,220.0,26.0,4.0,6.0,-1,-1,-1,-1
105,167,215.0,43.0,5.0,11.0,-1,-1,-1,-1
110,167,208.0,43.0,4.0,9.0,-1,-1,-1,-1
115,167,210.0,25.0,6.0,8.0,-1,-1,-1,-1
130,167,203.0,40.0,5.0,7.0,-1,-1,-1,-1
145,167,207.0,56.0,6.0,8.0,-1,-1,-1,-1
150,167,219.0,68.0,5.0,8.0,-1,-1,-1,-1
155,167,218.0,51.0,6.0,5.0,-1,-1,-1,-1
160,167,213.0,42.0,5.0,9.0,-1,-1,-1,-1
165,167,213.0,50.0,7.0,7.0,-1,-1,-1,-1
170,167,216.0,56.0,4.0,8.0,-1,-1,-1,-1
175,167,210.0,62.0,6.0,8.0,-1,-1,-1,-1
180,167,211.0,68.0,7.0,7.0,-1,-1,-1,-1
190,167,214.0,78.0,7.0,8.0,-1,-1,-1,-1
195,167,221.0,91.0,6.0,6.0,-1,-1,-1,-1
205,167,224.0,102.0,5.0,10.0,-1,-1,-1,-1
210,167,230.0,96.0,6.0,7.0,-1,-1,-1,-1
215,167,220.0,104.0,6.0,9.0,-1,-1,-1,-1
220,167,222.0,109.0,4.0,9.0,-1,-1,-1,-1
235,167,225.0,94.0,5.0,9.0,-1,-1,-1,-1
245,167,227.0,106.0,4.0,9.0,-1,-1,-1,-1
250,167,228.0,111.0,5.0,10.0,-1,-1,-1,-1
260,167,230.0,127.0,5.0,10.0,-1,-1,-1,-1
265,167,233.0,132.0,5.0,9.0,-1,-1,-1,-1
270,167,226.0,134.0,6.0,8.0,-1,-1,-1,-1
275,167,235.0,145.0,5.0,9.0,-1,-1,-1,-1
280,167,230.0,144.0,4.0,9.0,-1,-1,-1,-1
285,167,238.0,158.0,4.0,8.0,-1,-1,-1,-1
290,167,232.0,154.0,4.0,8.0,-1,-1,-1,-1
305,167,227.0,144.0,6.0,6.0,-1,-1,-1,-1
310,167,227.0,147.0,7.0,9.0,-1,-1,-1,-1
315,167,231.0,150.0,6.0,10.0,-1,-1,-1,-1
320,167,238.0,144.0,5.0,9.0,-1,-1,-1,-1
325,167,232.0,160.0,6.0,10.0,-1,-1,-1,-1
335,167,233.0,144.0,6.0,6.0,-1,-1,-1,-1
315,168,198.0,206.0,3.0,9.0,-1,-1,-1,-1
320,168,198.0,208.0,4.0,6.0,-1,-1,-1,-1
325,168,208.0,190.0,5.0,9.0,-1,-1,-1,-1
330,168,192.0,186.0,4.0,6.0,-1,-1,-1,-1
335,168,185.0,167.0,5.0,9.0,-1,-1,-1,-1
195,169,289.0,226.0,7.0,8.0,-1,-1,-1,-1
200,169,292.0,226.0,8.0,6.0,-1,-1,-1,-1
205,169,294.0,226.0,8.0,6.0,-1,-1,-1,-1
210,169,297.0,227.0,9.0,4.0,-1,-1,-1,-1
215,169,302.0,224.0,8.0,8.0,-1,-1,-1,-1
220,169,306.0,223.0,8.0,7.0,-1,-1,-1,-1
225,169,310.0,223.0,6.0,8.0,-1,-1,-1,-1
230,169,312.0,222.0,8.0,8.0,-1,-1,-1,-1
235,169,316.0,222.0,6.0,6.0,-1,-1,-1,-1
240,169,320.0,222.0,8.0,6.0,-1,-1,-1,-1
245,169,323.0,221.0,7.0,5.0,-1,-1,-1,-1
250,169,326.0,220.0,9.0,6.0,-1,-1,-1,-1
255,169,331.0,220.0,7.0,6.0,-1,-1,-1,-1
260,169,334.0,219.0,6.0,7.0,-1,-1,-1,-1
265,169,339.0,218.0,7.0,5.0,-1,-1,-1,-1
270,169,342.0,218.0,6.0,6.0,-1,-1,-1,-1
275,169,346.0,218.0,6.0,6.0,-1,-1,-1,-1
280,169,348.0,218.0,8.0,6.0,-1,-1,-1,-1
285,169,353.0,216.0,8.0,6.0,-1,-1,-1,-1
290,169,356.0,216.0,8.0,6.0,-1,-1,-1,-1
295,169,360.0,216.0,8.0,6.0,-1,-1,-1,-1
300,169,364.0,214.0,8.0,5.0,-1,-1,-1,-1
305,169,366.0,214.0,8.0,6.0,-1,-1,-1,-1
310,169,370.0,214.0,8.0,6.0,-1,-1,-1,-1
315,169,374.0,211.0,8.0,6.0,-1,-1,-1,-1
320,169,378.0,211.0,8.0,7.0,-1,-1,-1,-1
325,169,382.0,211.0,8.0,7.0,-1,-1,-1,-1
330,169,384.0,210.0,7.0,6.0,-1,-1,-1,-1
335,169,388.0,210.0,8.0,6.0,-1,-1,-1,-1
340,169,392.0,208.0,8.0,5.0,-1,-1,-1,-1
265,170,205.0,254.0,5.0,10.0,-1,-1,-1,-1
270,170,204.0,258.0,6.0,8.0,-1,-1,-1,-1
280,170,206.0,264.0,5.0,10.0,-1,-1,-1,-1
290,170,208.0,269.0,6.0,10.0,-1,-1,-1,-1
295,170,207.0,274.0,7.0,10.0,-1,-1,-1,-1
300,170,209.0,277.0,5.0,9.0,-1,-1,-1,-1
305,170,210.0,280.0,6.0,9.0,-1,-1,-1,-1
315,170,212.0,270.0,3.0,8.0,-1,-1,-1,-1
320,170,212.0,274.0,5.0,7.0,-1,-1,-1,-1
325,170,226.0,275.0,6.0,7.0,-1,-1,-1,-1
330,170,214.0,282.0,5.0,7.0,-1,-1,-1,-1
335,170,224.0,266.0,6.0,8.0,-1,-1,-1,-1
340,170,224.0,261.0,6.0,9.0,-1,-1,-1,-1
305,171,182.0,150.0,5.0,10.0,-1,-1,-1,-1
310,171,193.0,144.0,4.0,8.0,-1,-1,-1,-1
315,171,194.0,140.0,4.0,8.0,-1,-1,-1,-1
325,171,184.0,160.0,6.0,9.0,-1,-1,-1,-1
340,171,185.0,168.0,5.0,11.0,-1,-1,-1,-1
325,172,249.0,34.0,8.0,8.0,-1,-1,-1,-1
330,172,249.0,41.0,5.0,12.0,-1,-1,-1,-1
335,172,247.0,36.0,5.0,10.0,-1,-1,-1,-1
340,172,245.0,32.0,5.0,8.0,-1,-1,-1,-1
255,173,326.0,342.0,6.0,9.0,-1,-1,-1,-1
260,173,324.0,336.0,6.0,10.0,-1,-1,-1,-1
270,173,318.0,328.0,5.0,9.0,-1,-1,-1,-1
275,173,319.0,319.0,7.0,7.0,-1,-1,-1,-1
280,173,319.0,312.0,7.0,7.0,-1,-1,-1,-1
290,173,316.0,299.0,6.0,9.0,-1,-1,-1,-1
295,173,316.0,291.0,4.0,11.0,-1,-1,-1,-1
300,173,310.0,294.0,6.0,8.0,-1,-1,-1,-1
310,173,308.0,282.0,5.0,9.0,-1,-1,-1,-1
315,173,311.0,266.0,5.0,12.0,-1,-1,-1,-1
325,173,304.0,264.0,6.0,10.0,-1,-1,-1,-1
330,173,304.0,258.0,6.0,9.0,-1,-1,-1,-1
335,173,306.0,244.0,6.0,9.0,-1,-1,-1,-1
340,173,302.0,248.0,4.0,8.0,-1,-1,-1,-1
345,173,300.0,239.0,6.0,10.0,-1,-1,-1,-1
315,174,227.0,282.0,6.0,8.0,-1,-1,-1,-1
320,174,228.0,277.0,4.0,10.0,-1,-1,-1,-1
325,174,214.0,278.0,3.0,9.0,-1,-1,-1,-1
330,174,226.0,269.0,4.0,10.0,-1,-1,-1,-1
335,174,215.0,286.0,6.0,7.0,-1,-1,-1,-1
345,174,222.0,258.0,7.0,8.0,-1,-1,-1,-1
255,175,285.0,335.0,13.0,32.0,-1,-1,-1,-1
260,175,286.0,342.0,13.0,30.0,-1,-1,-1,-1
265,175,288.0,348.0,12.0,31.0,-1,-1,-1,-1
270,175,290.0,354.0,12.0,31.0,-1,-1,-1,-1
275,175,292.0,361.0,11.0,31.0,-1,-1,-1,-1
280,175,292.0,369.0,12.0,31.0,-1,-1,-1,-1
285,175,294.0,374.0,11.0,25.0,-1,-1,-1,-1
290,175,296.0,380.0,9.0,20.0,-1,-1,-1,-1
295,175,297.0,386.0,8.0,13.0,-1,-1,-1,-1
310,175,290.0,382.0,4.0,8.0,-1,-1,-1,-1
320,175,282.0,364.0,4.0,8.0,-1,-1,-1,-1
330,175,272.0,364.0,3.0,8.0,-1,-1,-1,-1
335,175,274.0,370.0,3.0,8.0,-1,-1,-1,-1
340,175,274.0,376.0,6.0,8.0,-1,-1,-1,-1
345,175,276.0,382.0,3.0,9.0,-1,-1,-1,-1
350,175,276.0,386.0,6.0,7.0,-1,-1,-1,-1
285,176,210.0,16.0,6.0,7.0,-1,-1,-1,-1
290,176,206.0,11.0,6.0,13.0,-1,-1,-1,-1
305,176,210.0,30.0,6.0,11.0,-1,-1,-1,-1
310,176,201.0,30.0,4.0,10.0,-1,-1,-1,-1
315,176,203.0,34.0,2.0,10.0,-1,-1,-1,-1
320,176,206.0,16.0,5.0,12.0,-1,-1,-1,-1
325,176,216.0,17.0,7.0,5.0,-1,-1,-1,-1
335,176,209.0,34.0,6.0,10.0,-1,-1,-1,-1
340,176,220.0,37.0,7.0,4.0,-1,-1,-1,-1
345,176,221.0,42.0,7.0,8.0,-1,-1,-1,-1
350,176,224.0,50.0,4.0,6.0,-1,-1,-1,-1
305,177,290.0,248.0,6.0,11.0,-1,-1,-1,-1
310,177,288.0,240.0,6.0,10.0,-1,-1,-1,-1
325,177,308.0,256.0,6.0,9.0,-1,-1,-1,-1
330,177,308.0,249.0,4.0,11.0,-1,-1,-1,-1
335,177,303.0,252.0,5.0,10.0,-1,-1,-1,-1
340,177,304.0,238.0,6.0,10.0,-1,-1,-1,-1
345,177,304.0,236.0,5.0,7.0,-1,-1,-1,-1
350,177,298.0,236.0,6.0,8.0,-1,-1,-1,-1
325,178,192.0,134.0,4.0,8.0,-1,-1,-1,-1
330,178,192.0,132.0,4.0,8.0,-1,-1,-1,-1
345,178,190.0,124.0,5.0,7.0,-1,-1,-1,-1
350,178,191.0,120.0,3.0,8.0,-1,-1,-1,-1
340,179,369.0,274.0,4.0,10.0,-1,-1,-1,-1
345,179,368.0,272.0,6.0,7.0,-1,-1,-1,-1
350,179,369.0,268.0,3.0,8.0,-1,-1,-1,-1
235,180,291.0,377.0,5.0,10.0,-1,-1,-1,-1
240,180,292.0,385.0,4.0,9.0,-1,-1,-1,-1
245,180,292.0,392.0,5.0,8.0,-1,-1,-1,-1
250,180,286.0,383.0,4.0,9.0,-1,-1,-1,-1
255,180,276.0,382.0,4.0,8.0,-1,-1,-1,-1
260,180,288.0,394.0,5.0,5.0,-1,-1,-1,-1
265,180,280.0,384.0,6.0,7.0,-1,-1,-1,-1
280,180,270.0,356.0,3.0,8.0,-1,-1,-1,-1
285,180,270.0,362.0,5.0,8.0,-1,-1,-1,-1
290,180,272.0,366.0,7.0,7.0,-1,-1,-1,-1
300,180,274.0,378.0,6.0,7.0,-1,-1,-1,-1
305,180,288.0,376.0,4.0,8.0,-1,-1,-1,-1
315,180,290.0,390.0,5.0,7.0,-1,-1,-1,-1
330,180,283.0,379.0,7.0,6.0,-1,-1,-1,-1
335,180,286.0,384.0,6.0,7.0,-1,-1,-1,-1
340,180,286.0,390.0,5.0,10.0,-1,-1,-1,-1
345,180,294.0,376.0,6.0,10.0,-1,-1,-1,-1
350,180,296.0,382.0,6.0,12.0,-1,-1,-1,-1
355,180,298.0,389.0,6.0,11.0,-1,-1,-1,-1
235,181,378.0,310.0,4.0,8.0,-1,-1,-1,-1
240,181,376.0,306.0,6.0,7.0,-1,-1,-1,-1
250,181,377.0,298.0,3.0,10.0,-1,-1,-1,-1
260,181,375.0,291.0,3.0,11.0,-1,-1,-1,-1
270,181,372.0,283.0,5.0,11.0,-1,-1,-1,-1
275,181,372.0,279.0,6.0,13.0,-1,-1,-1,-1
280,181,370.0,278.0,5.0,11.0,-1,-1,-1,-1
285,181,370.0,273.0,5.0,10.0,-1,-1,-1,-1
290,181,369.0,270.0,5.0,10.0,-1,-1,-1,-1
295,181,368.0,267.0,5.0,10.0,-1,-1,-1,-1
300,181,366.0,266.0,6.0,8.0,-1,-1,-1,-1
315,181,364.0,255.0,6.0,6.0,-1,-1,-1,-1
320,181,364.0,252.0,4.0,8.0,-1,-1,-1,-1
325,181,365.0,248.0,2.0,10.0,-1,-1,-1,-1
335,181,362.0,241.0,4.0,9.0,-1,-1,-1,-1
340,181,360.0,240.0,6.0,8.0,-1,-1,-1,-1
345,181,360.0,238.0,5.0,8.0,-1,-1,-1,-1
350,181,360.0,236.0,6.0,5.0,-1,-1,-1,-1
355,181,358.0,234.0,6.0,8.0,-1,-1,-1,-1
275,182,208.0,0.0,6.0,9.0,-1,-1,-1,-1
280,182,204.0,0.0,4.0,11.0,-1,-1,-1,-1
285,182,194.0,9.0,6.0,7.0,-1,-1,-1,-1
295,182,213.0,30.0,5.0,8.0,-1,-1,-1,-1
300,182,198.0,22.0,6.0,8.0,-1,-1,-1,-1
310,182,210.0,36.0,6.0,12.0,-1,-1,-1,-1
315,182,209.0,46.0,4.0,12.0,-1,-1,-1,-1
320,182,202.0,40.0,6.0,7.0,-1,-1,-1,-1
325,182,209.0,58.0,8.0,7.0,-1,-1,-1,-1
330,182,212.0,62.0,3.0,10.0,-1,-1,-1,-1
335,182,218.0,64.0,4.0,12.0,-1,-1,-1,-1
345,182,208.0,62.0,4.0,9.0,-1,-1,-1,-1
355,182,217.0,55.0,5.0,13.0,-1,-1,-1,-1
295,183,203.0,26.0,7.0,10.0,-1,-1,-1,-1
300,183,208.0,24.0,6.0,12.0,-1,-1,-1,-1
