215,252,267.0,108.0,5.0,10.0,-1,-1,-1,-1
220,252,265.0,102.0,6.0,9.0,-1,-1,-1,-1
225,252,265.0,94.0,5.0,10.0,-1,-1,-1,-1
230,252,262.0,87.0,6.0,11.0,-1,-1,-1,-1
235,252,259.0,82.0,8.0,8.0,-1,-1,-1,-1
240,252,259.0,74.0,5.0,10.0,-1,-1,-1,-1
245,252,258.0,67.0,4.0,10.0,-1,-1,-1,-1
250,252,257.0,60.0,5.0,9.0,-1,-1,-1,-1
255,252,255.0,55.0,5.0,9.0,-1,-1,-1,-1
260,252,252.0,48.0,6.0,8.0,-1,-1,-1,-1
250,253,286.0,376.0,2.0,10.0,-1,-1,-1,-1
250,253,286.0,383.0,4.0,9.0,-1,-1,-1,-1
255,253,286.0,390.0,6.0,8.0,-1,-1,-1,-1
260,253,288.0,394.0,5.0,5.0,-1,-1,-1,-1
255,254,218.0,192.0,8.0,12.0,-1,-1,-1,-1
255,254,232.0,180.0,6.0,10.0,-1,-1,-1,-1
260,254,246.0,168.0,4.0,8.0,-1,-1,-1,-1
255,255,313.0,100.0,7.0,2.0,-1,-1,-1,-1
255,255,324.0,114.0,6.0,6.0,-1,-1,-1,-1
260,255,335.0,128.0,5.0,10.0,-1,-1,-1,-1
220,256,223.0,102.0,1.0,10.0,-1,-1,-1,-1
220,256,222.0,109.0,4.0,9.0,-1,-1,-1,-1
225,256,221.0,116.0,7.0,8.0,-1,-1,-1,-1
230,256,225.0,119.0,3.0,11.0,-1,-1,-1,-1
235,256,224.0,126.0,5.0,10.0,-1,-1,-1,-1
240,256,226.0,130.0,6.0,9.0,-1,-1,-1,-1
245,256,226.0,136.0,5.0,10.0,-1,-1,-1,-1
250,256,228.0,141.0,6.0,8.0,-1,-1,-1,-1
255,256,230.0,148.0,4.0,8.0,-1,-1,-1,-1
260,256,230.0,152.0,5.0,10.0,-1,-1,-1,-1
265,256,232.0,158.0,5.0,9.0,-1,-1,-1,-1
255,257,324.0,114.0,5.0,6.0,-1,-1,-1,-1
255,257,324.0,114.0,6.0,6.0,-1,-1,-1,-1
260,257,324.0,114.0,7.0,6.0,-1,-1,-1,-1
265,257,324.0,117.0,7.0,5.0,-1,-1,-1,-1
260,258,269.0,34.0,8.0,10.0,-1,-1,-1,-1
260,258,260.0,38.0,6.0,10.0,-1,-1,-1,-1
265,258,251.0,42.0,4.0,10.0,-1,-1,-1,-1
220,259,338.0,394.0,7.0,10.0,-1,-1,-1,-1
220,259,336.0,388.0,6.0,10.0,-1,-1,-1,-1
225,259,334.0,382.0,5.0,10.0,-1,-1,-1,-1
230,259,334.0,375.0,6.0,11.0,-1,-1,-1,-1
235,259,332.0,368.0,6.0,9.0,-1,-1,-1,-1
240,259,330.0,362.0,6.0,9.0,-1,-1,-1,-1
245,259,329.0,354.0,4.0,12.0,-1,-1,-1,-1
250,259,328.0,348.0,6.0,9.0,-1,-1,-1,-1
255,259,326.0,342.0,6.0,9.0,-1,-1,-1,-1
260,259,324.0,336.0,6.0,10.0,-1,-1,-1,-1
265,259,320.0,332.0,7.0,8.0,-1,-1,-1,-1
270,259,322.0,322.0,6.0,9.0,-1,-1,-1,-1
240,260,152.0,0.0,5.0,4.0,-1,-1,-1,-1
240,260,152.0,0.0,6.0,6.0,-1,-1,-1,-1
245,260,152.0,0.0,7.0,8.0,-1,-1,-1,-1
250,260,152.0,0.0,6.0,11.0,-1,-1,-1,-1
255,260,152.0,0.0,8.0,13.0,-1,-1,-1,-1
260,260,154.0,7.0,5.0,9.0,-1,-1,-1,-1
265,260,154.0,8.0,6.0,10.0,-1,-1,-1,-1
270,260,154.0,10.0,7.0,9.0,-1,-1,-1,-1
245,261,252.0,262.0,2.0,13.0,-1,-1,-1,-1
245,261,252.0,268.0,4.0,9.0,-1,-1,-1,-1
250,261,252.0,274.0,6.0,5.0,-1,-1,-1,-1
255,261,255.0,278.0,5.0,7.0,-1,-1,-1,-1
260,261,257.0,284.0,3.0,8.0,-1,-1,-1,-1
265,261,256.0,290.0,6.0,7.0,-1,-1,-1,-1
270,261,259.0,295.0,3.0,9.0,-1,-1,-1,-1
255,262,230.0,173.0,8.0,10.0,-1,-1,-1,-1
255,262,232.0,180.0,6.0,10.0,-1,-1,-1,-1
260,262,234.0,187.0,4.0,10.0,-1,-1,-1,-1
265,262,234.0,194.0,5.0,8.0,-1,-1,-1,-1
270,262,236.0,198.0,3.0,8.0,-1,-1,-1,-1
260,263,263.0,44.0,4.0,12.0,-1,-1,-1,-1
260,263,260.0,38.0,6.0,10.0,-1,-1,-1,-1
265,263,257.0,32.0,8.0,8.0,-1,-1,-1,-1
270,263,258.0,26.0,5.0,9.0,-1,-1,-1,-1
265,264,278.0,378.0,8.0,6.0,-1,-1,-1,-1
265,264,280.0,384.0,6.0,7.0,-1,-1,-1,-1
270,264,282.0,390.0,4.0,8.0,-1,-1,-1,-1
265,265,344.0,133.0,6.0,11.0,-1,-1,-1,-1
265,265,335.0,124.0,5.0,9.0,-1,-1,-1,-1
270,265,326.0,115.0,4.0,7.0,-1,-1,-1,-1
165,266,287.0,149.0,9.0,9.0,-1,-1,-1,-1
165,266,288.0,142.0,6.0,10.0,-1,-1,-1,-1
170,266,289.0,135.0,3.0,11.0,-1,-1,-1,-1
175,266,286.0,132.0,6.0,10.0,-1,-1,-1,-1
180,266,285.0,125.0,5.0,12.0,-1,-1,-1,-1
185,266,284.0,120.0,6.0,9.0,-1,-1,-1,-1
190,266,283.0,114.0,5.0,10.0,-1,-1,-1,-1
195,266,283.0,108.0,5.0,11.0,-1,-1,-1,-1
200,266,280.0,104.0,6.0,10.0,-1,-1,-1,-1
205,266,279.0,98.0,4.0,13.0,-1,-1,-1,-1
210,266,279.0,92.0,5.0,12.0,-1,-1,-1,-1
215,266,276.0,88.0,5.0,10.0,-1,-1,-1,-1
220,266,277.0,82.0,5.0,10.0,-1,-1,-1,-1
225,266,274.0,78.0,6.0,10.0,-1,-1,-1,-1
230,266,274.0,73.0,4.0,9.0,-1,-1,-1,-1
235,266,271.0,66.0,7.0,12.0,-1,-1,-1,-1
240,266,271.0,64.0,4.0,8.0,-1,-1,-1,-1
245,266,270.0,58.0,6.0,10.0,-1,-1,-1,-1
250,266,268.0,53.0,6.0,9.0,-1,-1,-1,-1
255,266,268.0,45.0,6.0,11.0,-1,-1,-1,-1
260,266,265.0,42.0,7.0,10.0,-1,-1,-1,-1
265,266,266.0,38.0,6.0,7.0,-1,-1,-1,-1
270,266,264.0,32.0,6.0,10.0,-1,-1,-1,-1
275,266,264.0,27.0,5.0,11.0,-1,-1,-1,-1
270,267,279.0,296.0,4.0,14.0,-1,-1,-1,-1
270,267,269.0,299.0,5.0,11.0,-1,-1,-1,-1
275,267,259.0,302.0,6.0,8.0,-1,-1,-1,-1
270,268,342.0,186.0,4.0,6.0,-1,-1,-1,-1
270,268,342.0,168.0,5.0,7.0,-1,-1,-1,-1
275,268,342.0,150.0,6.0,8.0,-1,-1,-1,-1
270,269,194.0,194.0,6.0,8.0,-1,-1,-1,-1
270,269,196.0,198.0,5.0,7.0,-1,-1,-1,-1
275,269,198.0,202.0,4.0,6.0,-1,-1,-1,-1
270,270,194.0,-2.0,6.0,6.0,-1,-1,-1,-1
270,270,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,270,200.0,2.0,6.0,10.0,-1,-1,-1,-1
270,271,186.0,0.0,6.0,7.0,-1,-1,-1,-1
270,271,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,271,208.0,0.0,6.0,9.0,-1,-1,-1,-1
270,272,201.0,0.0,5.0,10.0,-1,-1,-1,-1
270,272,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,272,193.0,0.0,7.0,6.0,-1,-1,-1,-1
270,273,190.0,0.0,7.0,6.0,-1,-1,-1,-1
270,273,197.0,0.0,6.0,8.0,-1,-1,-1,-1
275,273,204.0,0.0,5.0,10.0,-1,-1,-1,-1
120,274,206.0,250.0,5.0,9.0,-1,-1,-1,-1
120,274,208.0,254.0,5.0,8.0,-1,-1,-1,-1
125,274,210.0,258.0,5.0,7.0,-1,-1,-1,-1
130,274,210.0,262.0,6.0,7.0,-1,-1,-1,-1
135,274,212.0,265.0,4.0,9.0,-1,-1,-1,-1
140,274,213.0,270.0,5.0,7.0,-1,-1,-1,-1
145,274,215.0,274.0,3.0,8.0,-1,-1,-1,-1
150,274,215.0,278.0,4.0,10.0,-1,-1,-1,-1
155,274,217.0,282.0,2.0,10.0,-1,-1,-1,-1
160,274,216.0,286.0,4.0,8.0,-1,-1,-1,-1
165,274,217.0,291.0,4.0,9.0,-1,-1,-1,-1
170,274,218.0,295.0,4.0,9.0,-1,-1,-1,-1
175,274,218.0,300.0,6.0,7.0,-1,-1,-1,-1
180,274,221.0,304.0,3.0,8.0,-1,-1,-1,-1
185,274,220.0,310.0,6.0,5.0,-1,-1,-1,-1
190,274,222.0,313.0,3.0,9.0,-1,-1,-1,-1
195,274,222.0,318.0,5.0,7.0,-1,-1,-1,-1
200,274,224.0,321.0,3.0,10.0,-1,-1,-1,-1
205,274,224.0,326.0,6.0,7.0,-1,-1,-1,-1
210,274,226.0,330.0,4.0,8.0,-1,-1,-1,-1
215,274,227.0,334.0,6.0,7.0,-1,-1,-1,-1
220,274,227.0,338.0,5.0,8.0,-1,-1,-1,-1
225,274,228.0,344.0,5.0,7.0,-1,-1,-1,-1
230,274,228.0,348.0,5.0,8.0,-1,-1,-1,-1
235,274,230.0,351.0,6.0,8.0,-1,-1,-1,-1
240,274,230.0,356.0,5.0,10.0,-1,-1,-1,-1
245,274,232.0,359.0,4.0,11.0,-1,-1,-1,-1
250,274,232.0,364.0,6.0,9.0,-1,-1,-1,-1
255,274,232.0,368.0,5.0,10.0,-1,-1,-1,-1
260,274,234.0,374.0,6.0,7.0,-1,-1,-1,-1
265,274,237.0,378.0,3.0,8.0,-1,-1,-1,-1
270,274,236.0,382.0,5.0,9.0,-1,-1,-1,-1
275,274,238.0,387.0,4.0,7.0,-1,-1,-1,-1
280,274,238.0,392.0,5.0,8.0,-1,-1,-1,-1
160,275,198.0,-4.0,6.0,4.0,-1,-1,-1,-1
160,275,201.0,0.0,6.0,6.0,-1,-1,-1,-1
165,275,204.0,4.0,6.0,8.0,-1,-1,-1,-1
170,275,206.0,10.0,7.0,8.0,-1,-1,-1,-1
175,275,207.0,16.0,4.0,10.0,-1,-1,-1,-1
180,275,207.0,24.0,7.0,7.0,-1,-1,-1,-1
185,275,210.0,29.0,5.0,11.0,-1,-1,-1,-1
190,275,210.0,36.0,5.0,10.0,-1,-1,-1,-1
195,275,212.0,42.0,6.0,10.0,-1,-1,-1,-1
200,275,214.0,48.0,5.0,9.0,-1,-1,-1,-1
205,275,216.0,56.0,4.0,8.0,-1,-1,-1,-1
210,275,216.0,62.0,6.0,8.0,-1,-1,-1,-1
215,275,218.0,68.0,7.0,7.0,-1,-1,-1,-1
220,275,220.0,74.0,4.0,8.0,-1,-1,-1,-1
225,275,222.0,82.0,4.0,8.0,-1,-1,-1,-1
230,275,222.0,89.0,6.0,6.0,-1,-1,-1,-1
235,275,225.0,94.0,5.0,9.0,-1,-1,-1,-1
240,275,226.0,100.0,4.0,10.0,-1,-1,-1,-1
245,275,227.0,106.0,4.0,9.0,-1,-1,-1,-1
250,275,228.0,111.0,5.0,10.0,-1,-1,-1,-1
255,275,230.0,120.0,4.0,8.0,-1,-1,-1,-1
260,275,230.0,127.0,5.0,10.0,-1,-1,-1,-1
265,275,233.0,132.0,5.0,9.0,-1,-1,-1,-1
270,275,234.0,137.0,4.0,11.0,-1,-1,-1,-1
275,275,235.0,145.0,5.0,9.0,-1,-1,-1,-1
280,275,237.0,150.0,6.0,10.0,-1,-1,-1,-1
175,276,186.0,142.0,6.0,7.0,-1,-1,-1,-1
175,276,186.0,144.0,6.0,6.0,-1,-1,-1,-1
180,276,186.0,146.0,6.0,5.0,-1,-1,-1,-1
185,276,188.0,148.0,4.0,6.0,-1,-1,-1,-1
190,276,188.0,152.0,4.0,6.0,-1,-1,-1,-1
195,276,188.0,154.0,6.0,5.0,-1,-1,-1,-1
200,276,188.0,158.0,5.0,6.0,-1,-1,-1,-1
205,276,188.0,160.0,7.0,6.0,-1,-1,-1,-1
210,276,190.0,163.0,3.0,7.0,-1,-1,-1,-1
215,276,191.0,166.0,6.0,5.0,-1,-1,-1,-1
220,276,191.0,168.0,4.0,7.0,-1,-1,-1,-1
225,276,192.0,172.0,4.0,6.0,-1,-1,-1,-1
230,276,192.0,175.0,3.0,7.0,-1,-1,-1,-1
235,276,192.0,178.0,6.0,5.0,-1,-1,-1,-1
240,276,192.0,180.0,6.0,6.0,-1,-1,-1,-1
245,276,194.0,184.0,4.0,6.0,-1,-1,-1,-1
250,276,194.0,186.0,4.0,6.0,-1,-1,-1,-1
255,276,194.0,190.0,5.0,5.0,-1,-1,-1,-1
260,276,194.0,194.0,3.0,6.0,-1,-1,-1,-1
265,276,194.0,195.0,6.0,7.0,-1,-1,-1,-1
270,276,194.0,200.0,5.0,6.0,-1,-1,-1,-1
275,276,194.0,202.0,6.0,6.0,-1,-1,-1,-1
280,276,195.0,204.0,5.0,6.0,-1,-1,-1,-1
220,277,204.0,14.0,5.0,16.0,-1,-1,-1,-1
220,277,204.0,21.0,6.0,15.0,-1,-1,-1,-1
225,277,204.0,28.0,7.0,14.0,-1,-1,-1,-1
230,277,206.0,31.0,6.0,15.0,-1,-1,-1,-1
235,277,206.0,36.0,8.0,13.0,-1,-1,-1,-1
240,277,208.0,39.0,7.0,15.0,-1,-1,-1,-1
245,277,208.0,46.0,8.0,13.0,-1,-1,-1,-1
250,277,210.0,49.0,5.0,15.0,-1,-1,-1,-1
255,277,210.0,54.0,8.0,13.0,-1,-1,-1,-1
260,277,212.0,60.0,6.0,14.0,-1,-1,-1,-1
265,277,212.0,64.0,7.0,16.0,-1,-1,-1,-1
270,277,215.0,68.0,7.0,13.0,-1,-1,-1,-1
275,277,214.0,74.0,7.0,14.0,-1,-1,-1,-1
280,277,216.0,78.0,5.0,14.0,-1,-1,-1,-1
265,278,240.0,170.0,2.0,10.0,-1,-1,-1,-1
265,278,240.0,177.0,4.0,9.0,-1,-1,-1,-1
270,278,240.0,184.0,6.0,8.0,-1,-1,-1,-1
275,278,242.0,189.0,4.0,10.0,-1,-1,-1,-1
280,278,244.0,193.0,4.0,9.0,-1,-1,-1,-1
285,278,244.0,200.0,4.0,6.0,-1,-1,-1,-1
280,279,206.0,9.0,6.0,13.0,-1,-1,-1,-1
280,279,200.0,9.0,6.0,10.0,-1,-1,-1,-1
285,279,194.0,9.0,6.0,7.0,-1,-1,-1,-1
280,280,195.0,12.0,7.0,8.0,-1,-1,-1,-1
280,280,200.0,9.0,6.0,10.0,-1,-1,-1,-1
285,280,205.0,6.0,5.0,12.0,-1,-1,-1,-1
280,281,190.0,2.0,6.0,13.0,-1,-1,-1,-1
280,281,200.0,9.0,6.0,10.0,-1,-1,-1,-1
285,281,210.0,16.0,6.0,7.0,-1,-1,-1,-1
280,282,234.0,194.0,2.0,8.0,-1,-1,-1,-1
280,282,236.0,176.0,3.0,8.0,-1,-1,-1,-1
285,282,238.0,158.0,4.0,8.0,-1,-1,-1,-1
250,283,266.0,246.0,6.0,13.0,-1,-1,-1,-1
250,283,268.0,252.0,6.0,12.0,-1,-1,-1,-1
255,283,270.0,258.0,6.0,11.0,-1,-1,-1,-1
260,283,272.0,264.0,4.0,12.0,-1,-1,-1,-1
265,283,272.0,272.0,5.0,12.0,-1,-1,-1,-1
270,283,274.0,278.0,6.0,12.0,-1,-1,-1,-1
275,283,277.0,283.0,5.0,15.0,-1,-1,-1,-1
280,283,277.0,292.0,5.0,10.0,-1,-1,-1,-1
285,283,277.0,298.0,7.0,9.0,-1,-1,-1,-1
290,283,280.0,303.0,4.0,11.0,-1,-1,-1,-1
270,284,268.0,290.0,6.0,14.0,-1,-1,-1,-1
270,284,269.0,299.0,5.0,11.0,-1,-1,-1,-1
275,284,270.0,308.0,4.0,8.0,-1,-1,-1,-1
280,284,270.0,314.0,6.0,7.0,-1,-1,-1,-1
285,284,272.0,320.0,7.0,8.0,-1,-1,-1,-1
290,284,274.0,326.0,4.0,8.0,-1,-1,-1,-1
285,285,248.0,266.0,7.0,13.0,-1,-1,-1,-1
285,285,260.0,270.0,6.0,10.0,-1,-1,-1,-1
290,285,272.0,274.0,5.0,7.0,-1,-1,-1,-1
185,286,264.0,241.0,14.0,29.0,-1,-1,-1,-1
185,286,266.0,246.0,13.0,32.0,-1,-1,-1,-1
190,286,268.0,251.0,12.0,35.0,-1,-1,-1,-1
195,286,270.0,257.0,10.0,36.0,-1,-1,-1,-1
200,286,270.0,264.0,12.0,34.0,-1,-1,-1,-1
205,286,271.0,272.0,13.0,32.0,-1,-1,-1,-1
210,286,274.0,277.0,11.0,34.0,-1,-1,-1,-1
215,286,274.0,285.0,12.0,33.0,-1,-1,-1,-1
220,286,276.0,290.0,12.0,33.0,-1,-1,-1,-1
225,286,279.0,295.0,11.0,34.0,-1,-1,-1,-1
230,286,278.0,305.0,12.0,31.0,-1,-1,-1,-1
235,286,280.0,310.0,12.0,31.0,-1,-1,-1,-1
240,286,283.0,315.0,11.0,35.0,-1,-1,-1,-1
245,286,281.0,325.0,13.0,32.0,-1,-1,-1,-1
250,286,284.0,330.0,12.0,31.0,-1,-1,-1,-1
255,286,285.0,335.0,13.0,32.0,-1,-1,-1,-1
260,286,286.0,342.0,13.0,30.0,-1,-1,-1,-1
265,286,288.0,348.0,12.0,31.0,-1,-1,-1,-1
270,286,290.0,354.0,12.0,31.0,-1,-1,-1,-1
275,286,292.0,361.0,11.0,31.0,-1,-1,-1,-1
280,286,292.0,369.0,12.0,31.0,-1,-1,-1,-1
285,286,294.0,374.0,11.0,25.0,-1,-1,-1,-1
290,286,296.0,380.0,9.0,20.0,-1,-1,-1,-1
295,286,297.0,386.0,8.0,13.0,-1,-1,-1,-1
185,287,208.0,36.0,7.0,8.0,-1,-1,-1,-1
185,287,208.0,43.0,6.0,8.0,-1,-1,-1,-1
190,287,208.0,50.0,5.0,8.0,-1,-1,-1,-1
195,287,210.0,53.0,6.0,8.0,-1,-1,-1,-1
200,287,212.0,57.0,4.0,9.0,-1,-1,-1,-1
205,287,213.0,64.0,5.0,7.0,-1,-1,-1,-1
210,287,214.0,70.0,3.0,9.0,-1,-1,-1,-1
215,287,214.0,76.0,5.0,7.0,-1,-1,-1,-1
220,287,216.0,81.0,3.0,9.0,-1,-1,-1,-1
225,287,219.0,86.0,3.0,8.0,-1,-1,-1,-1
230,287,218.0,92.0,6.0,7.0,-1,-1,-1,-1
235,287,219.0,98.0,4.0,8.0,-1,-1,-1,-1
240,287,220.0,102.0,6.0,7.0,-1,-1,-1,-1
245,287,221.0,107.0,5.0,7.0,-1,-1,-1,-1
250,287,222.0,112.0,6.0,7.0,-1,-1,-1,-1
255,287,224.0,117.0,4.0,9.0,-1,-1,-1,-1
260,287,224.0,124.0,6.0,8.0,-1,-1,-1,-1
265,287,226.0,130.0,6.0,7.0,-1,-1,-1,-1
270,287,226.0,134.0,6.0,8.0,-1,-1,-1,-1
275,287,228.0,138.0,6.0,9.0,-1,-1,-1,-1
280,287,230.0,144.0,4.0,9.0,-1,-1,-1,-1
285,287,230.0,150.0,6.0,7.0,-1,-1,-1,-1
290,287,232.0,154.0,4.0,8.0,-1,-1,-1,-1
295,287,231.0,160.0,6.0,8.0,-1,-1,-1,-1
290,288,243.0,326.0,8.0,4.0,-1,-1,-1,-1
290,288,262.0,318.0,6.0,8.0,-1,-1,-1,-1
295,288,281.0,310.0,4.0,12.0,-1,-1,-1,-1
290,289,251.0,304.0,5.0,9.0,-1,-1,-1,-1
290,289,262.0,318.0,6.0,8.0,-1,-1,-1,-1
295,289,273.0,332.0,7.0,7.0,-1,-1,-1,-1
290,290,225.0,29.0,7.0,7.0,-1,-1,-1,-1
290,290,212.0,22.0,5.0,9.0,-1,-1,-1,-1
295,290,199.0,15.0,3.0,11.0,-1,-1,-1,-1
220,291,379.0,325.0,6.0,5.0,-1,-1,-1,-1
220,291,380.0,320.0,4.0,8.0,-1,-1,-1,-1
225,291,381.0,315.0,2.0,11.0,-1,-1,-1,-1
230,291,378.0,314.0,6.0,7.0,-1,-1,-1,-1
235,291,378.0,310.0,4.0,8.0,-1,-1,-1,-1
240,291,376.0,306.0,6.0,7.0,-1,-1,-1,-1
245,291,376.0,302.0,5.0,10.0,-1,-1,-1,-1
250,291,377.0,298.0,3.0,10.0,-1,-1,-1,-1
255,291,374.0,296.0,6.0,10.0,-1,-1,-1,-1
260,291,375.0,291.0,3.0,11.0,-1,-1,-1,-1
265,291,372.0,288.0,6.0,10.0,-1,-1,-1,-1
270,291,372.0,283.0,5.0,11.0,-1,-1,-1,-1
275,291,372.0,279.0,6.0,13.0,-1,-1,-1,-1
280,291,370.0,278.0,5.0,11.0,-1,-1,-1,-1
285,291,370.0,273.0,5.0,10.0,-1,-1,-1,-1
290,291,369.0,270.0,5.0,10.0,-1,-1,-1,-1
295,291,368.0,267.0,5.0,10.0,-1,-1,-1,-1
300,291,366.0,266.0,6.0,8.0,-1,-1,-1,-1
280,292,197.0,5.0,7.0,9.0,-1,-1,-1,-1
280,292,200.0,9.0,6.0,10.0,-1,-1,-1,-1
285,292,203.0,13.0,5.0,11.0,-1,-1,-1,-1
290,292,202.0,21.0,6.0,9.0,-1,-1,-1,-1
295,292,203.0,26.0,7.0,10.0,-1,-1,-1,-1
300,292,205.0,31.0,6.0,9.0,-1,-1,-1,-1
290,293,203.0,4.0,9.0,13.0,-1,-1,-1,-1
290,293,206.0,11.0,6.0,13.0,-1,-1,-1,-1
295,293,209.0,18.0,3.0,13.0,-1,-1,-1,-1
300,293,208.0,24.0,6.0,12.0,-1,-1,-1,-1
290,294,260.0,312.0,9.0,8.0,-1,-1,-1,-1
290,294,262.0,318.0,6.0,8.0,-1,-1,-1,-1
295,294,264.0,324.0,3.0,8.0,-1,-1,-1,-1
300,294,264.0,330.0,6.0,8.0,-1,-1,-1,-1
280,295,236.0,169.0,1.0,9.0,-1,-1,-1,-1
280,295,236.0,176.0,3.0,8.0,-1,-1,-1,-1
285,295,236.0,183.0,5.0,7.0,-1,-1,-1,-1
290,295,236.0,187.0,6.0,7.0,-1,-1,-1,-1
295,295,239.0,190.0,5.0,9.0,-1,-1,-1,-1
300,295,241.0,196.0,2.0,10.0,-1,-1,-1,-1
305,295,239.0,202.0,5.0,6.0,-1,-1,-1,-1
290,296,211.0,14.0,5.0,10.0,-1,-1,-1,-1
290,296,212.0,22.0,5.0,9.0,-1,-1,-1,-1
295,296,213.0,30.0,5.0,8.0,-1,-1,-1,-1
300,296,214.0,36.0,6.0,10.0,-1,-1,-1,-1
305,296,216.0,42.0,6.0,9.0,-1,-1,-1,-1
300,297,286.0,340.0,6.0,10.0,-1,-1,-1,-1
300,297,276.0,338.0,5.0,8.0,-1,-1,-1,-1
305,297,266.0,336.0,4.0,6.0,-1,-1,-1,-1
300,298,186.0,14.0,6.0,5.0,-1,-1,-1,-1
300,298,198.0,22.0,6.0,8.0,-1,-1,-1,-1
305,298,210.0,30.0,6.0,11.0,-1,-1,-1,-1
300,299,261.0,246.0,3.0,9.0,-1,-1,-1,-1
300,299,257.0,256.0,5.0,8.0,-1,-1,-1,-1
305,299,253.0,266.0,7.0,7.0,-1,-1,-1,-1
185,300,326.0,397.0,6.0,8.0,-1,-1,-1,-1
185,300,326.0,389.0,6.0,9.0,-1,-1,-1,-1
190,300,326.0,381.0,6.0,10.0,-1,-1,-1,-1
195,300,323.0,376.0,7.0,9.0,-1,-1,-1,-1
200,300,321.0,370.0,7.0,10.0,-1,-1,-1,-1
205,300,321.0,363.0,7.0,10.0,-1,-1,-1,-1
210,300,320.0,358.0,5.0,10.0,-1,-1,-1,-1
215,300,320.0,352.0,3.0,10.0,-1,-1,-1,-1
220,300,318.0,348.0,6.0,8.0,-1,-1,-1,-1
225,300,315.0,340.0,6.0,10.0,-1,-1,-1,-1
230,300,315.0,334.0,5.0,8.0,-1,-1,-1,-1
235,300,314.0,328.0,5.0,9.0,-1,-1,-1,-1
240,300,312.0,322.0,6.0,8.0,-1,-1,-1,-1
245,300,311.0,315.0,5.0,9.0,-1,-1,-1,-1
250,300,311.0,308.0,5.0,10.0,-1,-1,-1,-1
255,300,308.0,302.0,6.0,10.0,-1,-1,-1,-1
260,300,308.0,295.0,4.0,11.0,-1,-1,-1,-1
265,300,306.0,290.0,6.0,10.0,-1,-1,-1,-1
270,300,304.0,284.0,6.0,11.0,-1,-1,-1,-1
275,300,303.0,280.0,6.0,9.0,-1,-1,-1,-1
280,300,303.0,272.0,5.0,9.0,-1,-1,-1,-1
285,300,300.0,266.0,6.0,10.0,-1,-1,-1,-1
290,300,301.0,260.0,3.0,10.0,-1,-1,-1,-1
295,300,298.0,254.0,6.0,10.0,-1,-1,-1,-1
300,300,296.0,248.0,6.0,10.0,-1,-1,-1,-1
305,300,296.0,242.0,4.0,10.0,-1,-1,-1,-1
310,300,294.0,238.0,6.0,7.0,-1,-1,-1,-1
195,301,248.0,251.0,4.0,9.0,-1,-1,-1,-1
195,301,249.0,257.0,5.0,9.0,-1,-1,-1,-1
200,301,250.0,263.0,6.0,9.0,-1,-1,-1,-1
205,301,250.0,269.0,6.0,9.0,-1,-1,-1,-1
210,301,252.0,274.0,6.0,8.0,-1,-1,-1,-1
215,301,253.0,279.0,6.0,10.0,-1,-1,-1,-1
220,301,256.0,285.0,4.0,9.0,-1,-1,-1,-1
225,301,256.0,292.0,6.0,7.0,-1,-1,-1,-1
230,301,258.0,298.0,4.0,8.0,-1,-1,-1,-1
235,301,258.0,304.0,6.0,8.0,-1,-1,-1,-1
240,301,260.0,310.0,7.0,8.0,-1,-1,-1,-1
245,301,261.0,314.0,5.0,10.0,-1,-1,-1,-1
250,301,262.0,320.0,6.0,7.0,-1,-1,-1,-1
255,301,264.0,326.0,3.0,8.0,-1,-1,-1,-1
260,301,264.0,332.0,5.0,7.0,-1,-1,-1,-1
265,301,266.0,338.0,6.0,7.0,-1,-1,-1,-1
270,301,268.0,344.0,3.0,8.0,-1,-1,-1,-1
275,301,268.0,350.0,6.0,7.0,-1,-1,-1,-1
280,301,270.0,356.0,3.0,8.0,-1,-1,-1,-1
285,301,270.0,362.0,5.0,8.0,-1,-1,-1,-1
290,301,272.0,366.0,7.0,7.0,-1,-1,-1,-1
295,301,274.0,372.0,4.0,8.0,-1,-1,-1,-1
300,301,274.0,378.0,6.0,7.0,-1,-1,-1,-1
305,301,276.0,384.0,3.0,8.0,-1,-1,-1,-1
310,301,276.0,390.0,5.0,7.0,-1,-1,-1,-1
215,302,317.0,385.0,11.0,10.0,-1,-1,-1,-1
215,302,318.0,375.0,8.0,12.0,-1,-1,-1,-1
220,302,319.0,365.0,5.0,14.0,-1,-1,-1,-1
225,302,316.0,359.0,6.0,13.0,-1,-1,-1,-1
230,302,315.0,351.0,4.0,15.0,-1,-1,-1,-1
235,302,311.0,346.0,7.0,12.0,-1,-1,-1,-1
240,302,310.0,338.0,7.0,13.0,-1,-1,-1,-1
245,302,307.0,332.0,9.0,11.0,-1,-1,-1,-1
250,302,309.0,323.0,5.0,11.0,-1,-1,-1,-1
255,302,306.0,315.0,6.0,13.0,-1,-1,-1,-1
260,302,304.0,308.0,7.0,13.0,-1,-1,-1,-1
265,302,302.0,302.0,7.0,11.0,-1,-1,-1,-1
270,302,302.0,295.0,5.0,13.0,-1,-1,-1,-1
275,302,301.0,288.0,5.0,12.0,-1,-1,-1,-1
280,302,299.0,282.0,5.0,12.0,-1,-1,-1,-1
285,302,296.0,276.0,6.0,10.0,-1,-1,-1,-1
