275,201,214.0,74.0,7.0,14.0,-1,-1,-1,-1
280,201,216.0,78.0,5.0,14.0,-1,-1,-1,-1
250,202,243.0,154.0,5.0,8.0,-1,-1,-1,-1
255,202,245.0,159.0,3.0,9.0,-1,-1,-1,-1
260,202,246.0,168.0,4.0,8.0,-1,-1,-1,-1
265,202,240.0,177.0,4.0,9.0,-1,-1,-1,-1
270,202,240.0,184.0,6.0,8.0,-1,-1,-1,-1
275,202,242.0,189.0,4.0,10.0,-1,-1,-1,-1
280,202,244.0,193.0,4.0,9.0,-1,-1,-1,-1
285,202,244.0,200.0,4.0,6.0,-1,-1,-1,-1
280,203,200.0,9.0,6.0,10.0,-1,-1,-1,-1
285,203,210.0,16.0,6.0,7.0,-1,-1,-1,-1
280,204,195.0,2.0,6.0,8.0,-1,-1,-1,-1
285,204,194.0,9.0,6.0,7.0,-1,-1,-1,-1
280,205,277.0,166.0,6.0,8.0,-1,-1,-1,-1
285,205,278.0,158.0,4.0,10.0,-1,-1,-1,-1
280,206,195.0,2.0,6.0,8.0,-1,-1,-1,-1
285,206,203.0,13.0,5.0,11.0,-1,-1,-1,-1
290,206,212.0,22.0,5.0,9.0,-1,-1,-1,-1
145,207,198.0,0.0,6.0,7.0,-1,-1,-1,-1
150,207,200.0,5.0,3.0,9.0,-1,-1,-1,-1
155,207,200.0,11.0,6.0,7.0,-1,-1,-1,-1
160,207,202.0,16.0,5.0,7.0,-1,-1,-1,-1
165,207,201.0,23.0,7.0,5.0,-1,-1,-1,-1
170,207,204.0,26.0,6.0,7.0,-1,-1,-1,-1
175,207,207.0,32.0,4.0,8.0,-1,-1,-1,-1
180,207,206.0,38.0,6.0,8.0,-1,-1,-1,-1
185,207,208.0,43.0,6.0,8.0,-1,-1,-1,-1
190,207,208.0,50.0,5.0,8.0,-1,-1,-1,-1
195,207,210.0,53.0,6.0,8.0,-1,-1,-1,-1
200,207,212.0,57.0,4.0,9.0,-1,-1,-1,-1
205,207,213.0,64.0,5.0,7.0,-1,-1,-1,-1
210,207,214.0,70.0,3.0,9.0,-1,-1,-1,-1
215,207,214.0,76.0,5.0,7.0,-1,-1,-1,-1
220,207,216.0,81.0,3.0,9.0,-1,-1,-1,-1
225,207,219.0,86.0,3.0,8.0,-1,-1,-1,-1
230,207,218.0,92.0,6.0,7.0,-1,-1,-1,-1
235,207,219.0,98.0,4.0,8.0,-1,-1,-1,-1
240,207,220.0,102.0,6.0,7.0,-1,-1,-1,-1
245,207,221.0,107.0,5.0,7.0,-1,-1,-1,-1
250,207,222.0,112.0,6.0,7.0,-1,-1,-1,-1
255,207,224.0,117.0,4.0,9.0,-1,-1,-1,-1
260,207,224.0,124.0,6.0,8.0,-1,-1,-1,-1
265,207,226.0,130.0,6.0,7.0,-1,-1,-1,-1
270,207,226.0,134.0,6.0,8.0,-1,-1,-1,-1
275,207,228.0,138.0,6.0,9.0,-1,-1,-1,-1
280,207,230.0,144.0,4.0,9.0,-1,-1,-1,-1
285,207,230.0,150.0,6.0,7.0,-1,-1,-1,-1
290,207,232.0,154.0,4.0,8.0,-1,-1,-1,-1
295,207,231.0,160.0,6.0,8.0,-1,-1,-1,-1
175,208,264.0,242.0,12.0,23.0,-1,-1,-1,-1
180,208,264.0,242.0,12.0,31.0,-1,-1,-1,-1
185,208,266.0,246.0,13.0,32.0,-1,-1,-1,-1
190,208,268.0,251.0,12.0,35.0,-1,-1,-1,-1
195,208,270.0,257.0,10.0,36.0,-1,-1,-1,-1
200,208,270.0,264.0,12.0,34.0,-1,-1,-1,-1
205,208,271.0,272.0,13.0,32.0,-1,-1,-1,-1
210,208,274.0,277.0,11.0,34.0,-1,-1,-1,-1
215,208,274.0,285.0,12.0,33.0,-1,-1,-1,-1
220,208,276.0,290.0,12.0,33.0,-1,-1,-1,-1
225,208,279.0,295.0,11.0,34.0,-1,-1,-1,-1
230,208,278.0,305.0,12.0,31.0,-1,-1,-1,-1
235,208,280.0,310.0,12.0,31.0,-1,-1,-1,-1
240,208,283.0,315.0,11.0,35.0,-1,-1,-1,-1
245,208,281.0,325.0,13.0,32.0,-1,-1,-1,-1
250,208,284.0,330.0,12.0,31.0,-1,-1,-1,-1
255,208,285.0,335.0,13.0,32.0,-1,-1,-1,-1
260,208,286.0,342.0,13.0,30.0,-1,-1,-1,-1
265,208,288.0,348.0,12.0,31.0,-1,-1,-1,-1
270,208,290.0,354.0,12.0,31.0,-1,-1,-1,-1
275,208,292.0,361.0,11.0,31.0,-1,-1,-1,-1
280,208,292.0,369.0,12.0,31.0,-1,-1,-1,-1
285,208,294.0,374.0,11.0,25.0,-1,-1,-1,-1
290,208,296.0,380.0,9.0,20.0,-1,-1,-1,-1
295,208,297.0,386.0,8.0,13.0,-1,-1,-1,-1
290,209,202.0,21.0,6.0,9.0,-1,-1,-1,-1
295,209,213.0,30.0,5.0,8.0,-1,-1,-1,-1
290,210,202.0,21.0,6.0,9.0,-1,-1,-1,-1
295,210,199.0,15.0,3.0,11.0,-1,-1,-1,-1
290,211,272.0,274.0,5.0,7.0,-1,-1,-1,-1
295,211,274.0,280.0,4.0,9.0,-1,-1,-1,-1
290,212,242.0,9.0,5.0,9.0,-1,-1,-1,-1
295,212,260.0,7.0,5.0,9.0,-1,-1,-1,-1
290,213,242.0,9.0,5.0,9.0,-1,-1,-1,-1
295,213,242.0,1.0,4.0,9.0,-1,-1,-1,-1
230,214,378.0,314.0,6.0,7.0,-1,-1,-1,-1
235,214,378.0,310.0,4.0,8.0,-1,-1,-1,-1
240,214,376.0,306.0,6.0,7.0,-1,-1,-1,-1
245,214,376.0,302.0,5.0,10.0,-1,-1,-1,-1
250,214,377.0,298.0,3.0,10.0,-1,-1,-1,-1
255,214,374.0,296.0,6.0,10.0,-1,-1,-1,-1
260,214,375.0,291.0,3.0,11.0,-1,-1,-1,-1
265,214,372.0,288.0,6.0,10.0,-1,-1,-1,-1
270,214,372.0,283.0,5.0,11.0,-1,-1,-1,-1
275,214,372.0,279.0,6.0,13.0,-1,-1,-1,-1
280,214,370.0,278.0,5.0,11.0,-1,-1,-1,-1
285,214,370.0,273.0,5.0,10.0,-1,-1,-1,-1
290,214,369.0,270.0,5.0,10.0,-1,-1,-1,-1
295,214,368.0,267.0,5.0,10.0,-1,-1,-1,-1
300,214,366.0,266.0,6.0,8.0,-1,-1,-1,-1
290,215,196.0,12.0,7.0,8.0,-1,-1,-1,-1
295,215,203.0,26.0,7.0,10.0,-1,-1,-1,-1
300,215,214.0,36.0,6.0,10.0,-1,-1,-1,-1
280,216,236.0,176.0,3.0,8.0,-1,-1,-1,-1
285,216,236.0,183.0,5.0,7.0,-1,-1,-1,-1
290,216,236.0,187.0,6.0,7.0,-1,-1,-1,-1
295,216,239.0,190.0,5.0,9.0,-1,-1,-1,-1
300,216,241.0,196.0,2.0,10.0,-1,-1,-1,-1
305,216,239.0,202.0,5.0,6.0,-1,-1,-1,-1
300,217,259.0,1.0,4.0,10.0,-1,-1,-1,-1
305,217,256.0,0.0,6.0,6.0,-1,-1,-1,-1
300,218,205.0,31.0,6.0,9.0,-1,-1,-1,-1
305,218,216.0,42.0,6.0,9.0,-1,-1,-1,-1
185,219,326.0,389.0,6.0,9.0,-1,-1,-1,-1
190,219,326.0,381.0,6.0,10.0,-1,-1,-1,-1
195,219,323.0,376.0,7.0,9.0,-1,-1,-1,-1
200,219,321.0,370.0,7.0,10.0,-1,-1,-1,-1
205,219,321.0,363.0,7.0,10.0,-1,-1,-1,-1
210,219,320.0,358.0,5.0,10.0,-1,-1,-1,-1
215,219,320.0,352.0,3.0,10.0,-1,-1,-1,-1
220,219,318.0,348.0,6.0,8.0,-1,-1,-1,-1
225,219,315.0,340.0,6.0,10.0,-1,-1,-1,-1
230,219,315.0,334.0,5.0,8.0,-1,-1,-1,-1
235,219,314.0,328.0,5.0,9.0,-1,-1,-1,-1
240,219,312.0,322.0,6.0,8.0,-1,-1,-1,-1
245,219,311.0,315.0,5.0,9.0,-1,-1,-1,-1
250,219,311.0,308.0,5.0,10.0,-1,-1,-1,-1
255,219,308.0,302.0,6.0,10.0,-1,-1,-1,-1
260,219,308.0,295.0,4.0,11.0,-1,-1,-1,-1
265,219,306.0,290.0,6.0,10.0,-1,-1,-1,-1
270,219,304.0,284.0,6.0,11.0,-1,-1,-1,-1
275,219,303.0,280.0,6.0,9.0,-1,-1,-1,-1
280,219,303.0,272.0,5.0,9.0,-1,-1,-1,-1
285,219,300.0,266.0,6.0,10.0,-1,-1,-1,-1
290,219,301.0,260.0,3.0,10.0,-1,-1,-1,-1
295,219,298.0,254.0,6.0,10.0,-1,-1,-1,-1
300,219,296.0,248.0,6.0,10.0,-1,-1,-1,-1
305,219,296.0,242.0,4.0,10.0,-1,-1,-1,-1
310,219,294.0,238.0,6.0,7.0,-1,-1,-1,-1
185,220,245.0,246.0,7.0,8.0,-1,-1,-1,-1
190,220,248.0,250.0,6.0,9.0,-1,-1,-1,-1
195,220,249.0,257.0,5.0,9.0,-1,-1,-1,-1
200,220,250.0,263.0,6.0,9.0,-1,-1,-1,-1
205,220,250.0,269.0,6.0,9.0,-1,-1,-1,-1
210,220,252.0,274.0,6.0,8.0,-1,-1,-1,-1
215,220,253.0,279.0,6.0,10.0,-1,-1,-1,-1
220,220,256.0,285.0,4.0,9.0,-1,-1,-1,-1
225,220,256.0,292.0,6.0,7.0,-1,-1,-1,-1
230,220,258.0,298.0,4.0,8.0,-1,-1,-1,-1
235,220,258.0,304.0,6.0,8.0,-1,-1,-1,-1
240,220,260.0,310.0,7.0,8.0,-1,-1,-1,-1
245,220,261.0,314.0,5.0,10.0,-1,-1,-1,-1
250,220,262.0,320.0,6.0,7.0,-1,-1,-1,-1
255,220,264.0,326.0,3.0,8.0,-1,-1,-1,-1
260,220,264.0,332.0,5.0,7.0,-1,-1,-1,-1
265,220,266.0,338.0,6.0,7.0,-1,-1,-1,-1
270,220,268.0,344.0,3.0,8.0,-1,-1,-1,-1
275,220,268.0,350.0,6.0,7.0,-1,-1,-1,-1
280,220,270.0,356.0,3.0,8.0,-1,-1,-1,-1
285,220,270.0,362.0,5.0,8.0,-1,-1,-1,-1
290,220,272.0,366.0,7.0,7.0,-1,-1,-1,-1
295,220,274.0,372.0,4.0,8.0,-1,-1,-1,-1
300,220,274.0,378.0,6.0,7.0,-1,-1,-1,-1
305,220,276.0,384.0,3.0,8.0,-1,-1,-1,-1
310,220,276.0,390.0,5.0,7.0,-1,-1,-1,-1
205,221,323.0,387.0,4.0,13.0,-1,-1,-1,-1
210,221,320.0,380.0,5.0,16.0,-1,-1,-1,-1
215,221,318.0,375.0,8.0,12.0,-1,-1,-1,-1
220,221,319.0,365.0,5.0,14.0,-1,-1,-1,-1
225,221,316.0,359.0,6.0,13.0,-1,-1,-1,-1
230,221,315.0,351.0,4.0,15.0,-1,-1,-1,-1
235,221,311.0,346.0,7.0,12.0,-1,-1,-1,-1
240,221,310.0,338.0,7.0,13.0,-1,-1,-1,-1
245,221,307.0,332.0,9.0,11.0,-1,-1,-1,-1
250,221,309.0,323.0,5.0,11.0,-1,-1,-1,-1
255,221,306.0,315.0,6.0,13.0,-1,-1,-1,-1
260,221,304.0,308.0,7.0,13.0,-1,-1,-1,-1
265,221,302.0,302.0,7.0,11.0,-1,-1,-1,-1
270,221,302.0,295.0,5.0,13.0,-1,-1,-1,-1
275,221,301.0,288.0,5.0,12.0,-1,-1,-1,-1
280,221,299.0,282.0,5.0,12.0,-1,-1,-1,-1
285,221,296.0,276.0,6.0,10.0,-1,-1,-1,-1
290,221,296.0,268.0,6.0,10.0,-1,-1,-1,-1
295,221,294.0,260.0,6.0,12.0,-1,-1,-1,-1
300,221,292.0,254.0,5.0,12.0,-1,-1,-1,-1
305,221,290.0,248.0,6.0,11.0,-1,-1,-1,-1
310,221,288.0,240.0,6.0,10.0,-1,-1,-1,-1
200,222,260.0,242.0,5.0,7.0,-1,-1,-1,-1
205,222,260.0,246.0,6.0,10.0,-1,-1,-1,-1
210,222,262.0,252.0,6.0,9.0,-1,-1,-1,-1
215,222,263.0,259.0,4.0,11.0,-1,-1,-1,-1
220,222,264.0,266.0,5.0,10.0,-1,-1,-1,-1
225,222,266.0,272.0,5.0,9.0,-1,-1,-1,-1
230,222,269.0,278.0,3.0,10.0,-1,-1,-1,-1
235,222,269.0,284.0,5.0,10.0,-1,-1,-1,-1
240,222,270.0,292.0,5.0,9.0,-1,-1,-1,-1
245,222,272.0,298.0,4.0,10.0,-1,-1,-1,-1
250,222,272.0,304.0,5.0,10.0,-1,-1,-1,-1
255,222,274.0,309.0,7.0,8.0,-1,-1,-1,-1
260,222,277.0,316.0,2.0,10.0,-1,-1,-1,-1
265,222,276.0,325.0,5.0,6.0,-1,-1,-1,-1
270,222,278.0,330.0,7.0,7.0,-1,-1,-1,-1
275,222,280.0,336.0,3.0,10.0,-1,-1,-1,-1
280,222,282.0,343.0,4.0,9.0,-1,-1,-1,-1
285,222,282.0,350.0,6.0,7.0,-1,-1,-1,-1
290,222,285.0,355.0,3.0,9.0,-1,-1,-1,-1
295,222,285.0,362.0,5.0,7.0,-1,-1,-1,-1
300,222,286.0,370.0,5.0,7.0,-1,-1,-1,-1
305,222,288.0,376.0,4.0,8.0,-1,-1,-1,-1
310,222,290.0,382.0,4.0,8.0,-1,-1,-1,-1
315,222,290.0,390.0,5.0,7.0,-1,-1,-1,-1
230,223,206.0,16.0,5.0,9.0,-1,-1,-1,-1
235,223,208.0,22.0,3.0,10.0,-1,-1,-1,-1
240,223,208.0,28.0,6.0,8.0,-1,-1,-1,-1
245,223,210.0,34.0,4.0,8.0,-1,-1,-1,-1
250,223,210.0,38.0,6.0,10.0,-1,-1,-1,-1
255,223,212.0,46.0,6.0,7.0,-1,-1,-1,-1
260,223,214.0,52.0,7.0,7.0,-1,-1,-1,-1
265,223,216.0,58.0,4.0,8.0,-1,-1,-1,-1
270,223,216.0,64.0,6.0,7.0,-1,-1,-1,-1
275,223,218.0,68.0,6.0,8.0,-1,-1,-1,-1
280,223,221.0,74.0,3.0,8.0,-1,-1,-1,-1
285,223,221.0,80.0,5.0,9.0,-1,-1,-1,-1
290,223,223.0,86.0,3.0,10.0,-1,-1,-1,-1
295,223,224.0,94.0,4.0,8.0,-1,-1,-1,-1
300,223,225.0,98.0,5.0,9.0,-1,-1,-1,-1
305,223,226.0,104.0,4.0,10.0,-1,-1,-1,-1
310,223,226.0,110.0,6.0,10.0,-1,-1,-1,-1
315,223,229.0,116.0,4.0,9.0,-1,-1,-1,-1
300,224,327.0,122.0,5.0,5.0,-1,-1,-1,-1
305,224,327.0,122.0,5.0,5.0,-1,-1,-1,-1
310,224,326.0,124.0,5.0,5.0,-1,-1,-1,-1
315,224,326.0,125.0,6.0,5.0,-1,-1,-1,-1
310,225,203.0,4.0,7.0,10.0,-1,-1,-1,-1
315,225,214.0,0.0,4.0,9.0,-1,-1,-1,-1
30,226,170.0,74.0,6.0,6.0,-1,-1,-1,-1
35,226,172.0,74.0,5.0,6.0,-1,-1,-1,-1
40,226,173.0,74.0,2.0,8.0,-1,-1,-1,-1
45,226,171.0,75.0,5.0,7.0,-1,-1,-1,-1
50,226,173.0,76.0,5.0,7.0,-1,-1,-1,-1
55,226,173.0,78.0,5.0,8.0,-1,-1,-1,-1
60,226,172.0,80.0,6.0,6.0,-1,-1,-1,-1
65,226,172.0,82.0,6.0,6.0,-1,-1,-1,-1
70,226,175.0,82.0,2.0,9.0,-1,-1,-1,-1
75,226,175.0,83.0,5.0,8.0,-1,-1,-1,-1
80,226,174.0,86.0,6.0,7.0,-1,-1,-1,-1
85,226,174.0,88.0,7.0,6.0,-1,-1,-1,-1
90,226,174.0,90.0,6.0,6.0,-1,-1,-1,-1
95,226,175.0,92.0,6.0,7.0,-1,-1,-1,-1
100,226,177.0,92.0,3.0,9.0,-1,-1,-1,-1
105,226,177.0,94.0,5.0,7.0,-1,-1,-1,-1
110,226,176.0,96.0,6.0,8.0,-1,-1,-1,-1
115,226,176.0,98.0,6.0,8.0,-1,-1,-1,-1
120,226,178.0,100.0,3.0,8.0,-1,-1,-1,-1
125,226,178.0,101.0,3.0,9.0,-1,-1,-1,-1
130,226,178.0,104.0,6.0,8.0,-1,-1,-1,-1
135,226,178.0,106.0,6.0,8.0,-1,-1,-1,-1
140,226,178.0,108.0,7.0,8.0,-1,-1,-1,-1
145,226,180.0,110.0,4.0,8.0,-1,-1,-1,-1
150,226,181.0,111.0,6.0,8.0,-1,-1,-1,-1
155,226,180.0,114.0,6.0,8.0,-1,-1,-1,-1
160,226,181.0,116.0,5.0,8.0,-1,-1,-1,-1
165,226,182.0,118.0,4.0,9.0,-1,-1,-1,-1
170,226,182.0,122.0,4.0,8.0,-1,-1,-1,-1
175,226,182.0,124.0,6.0,8.0,-1,-1,-1,-1
180,226,183.0,126.0,5.0,7.0,-1,-1,-1,-1
185,226,182.0,130.0,6.0,6.0,-1,-1,-1,-1
190,226,184.0,131.0,3.0,9.0,-1,-1,-1,-1
195,226,184.0,134.0,6.0,7.0,-1,-1,-1,-1
200,226,185.0,136.0,5.0,8.0,-1,-1,-1,-1
205,226,184.0,140.0,5.0,8.0,-1,-1,-1,-1
210,226,183.0,144.0,7.0,6.0,-1,-1,-1,-1
215,226,186.0,144.0,7.0,7.0,-1,-1,-1,-1
220,226,186.0,148.0,5.0,8.0,-1,-1,-1,-1
225,226,188.0,150.0,4.0,8.0,-1,-1,-1,-1
230,226,188.0,154.0,4.0,6.0,-1,-1,-1,-1
235,226,188.0,156.0,6.0,8.0,-1,-1,-1,-1
240,226,188.0,160.0,7.0,5.0,-1,-1,-1,-1
245,226,190.0,162.0,4.0,8.0,-1,-1,-1,-1
250,226,190.0,164.0,4.0,8.0,-1,-1,-1,-1
255,226,190.0,168.0,6.0,7.0,-1,-1,-1,-1
260,226,191.0,172.0,6.0,7.0,-1,-1,-1,-1
265,226,192.0,174.0,4.0,8.0,-1,-1,-1,-1
270,226,192.0,176.0,7.0,8.0,-1,-1,-1,-1
275,226,195.0,180.0,3.0,8.0,-1,-1,-1,-1
280,226,194.0,184.0,3.0,8.0,-1,-1,-1,-1
285,226,195.0,186.0,5.0,7.0,-1,-1,-1,-1
290,226,194.0,190.0,5.0,7.0,-1,-1,-1,-1
295,226,194.0,194.0,4.0,6.0,-1,-1,-1,-1
300,226,197.0,196.0,3.0,8.0,-1,-1,-1,-1
305,226,196.0,200.0,5.0,7.0,-1,-1,-1,-1
310,226,196.0,202.0,7.0,8.0,-1,-1,-1,-1
315,226,198.0,206.0,3.0,9.0,-1,-1,-1,-1
320,226,198.0,208.0,4.0,6.0,-1,-1,-1,-1
175,227,207.0,16.0,4.0,10.0,-1,-1,-1,-1
180,227,207.0,24.0,7.0,7.0,-1,-1,-1,-1
185,227,210.0,29.0,5.0,11.0,-1,-1,-1,-1
190,227,210.0,36.0,5.0,10.0,-1,-1,-1,-1
195,227,212.0,42.0,6.0,10.0,-1,-1,-1,-1
200,227,214.0,48.0,5.0,9.0,-1,-1,-1,-1
205,227,216.0,56.0,4.0,8.0,-1,-1,-1,-1
210,227,216.0,62.0,6.0,8.0,-1,-1,-1,-1
215,227,218.0,68.0,7.0,7.0,-1,-1,-1,-1
220,227,220.0,74.0,4.0,8.0,-1,-1,-1,-1
225,227,222.0,82.0,4.0,8.0,-1,-1,-1,-1
230,227,222.0,89.0,6.0,6.0,-1,-1,-1,-1
235,227,225.0,94.0,5.0,9.0,-1,-1,-1,-1
240,227,226.0,100.0,4.0,10.0,-1,-1,-1,-1
245,227,227.0,106.0,4.0,9.0,-1,-1,-1,-1
250,227,228.0,111.0,5.0,10.0,-1,-1,-1,-1
255,227,230.0,120.0,4.0,8.0,-1,-1,-1,-1
260,227,230.0,127.0,5.0,10.0,-1,-1,-1,-1
265,227,233.0,132.0,5.0,9.0,-1,-1,-1,-1
270,227,234.0,137.0,4.0,11.0,-1,-1,-1,-1
275,227,235.0,145.0,5.0,9.0,-1,-1,-1,-1
280,227,237.0,150.0,6.0,10.0,-1,-1,-1,-1
285,227,238.0,158.0,4.0,8.0,-1,-1,-1,-1
290,227,238.0,165.0,7.0,7.0,-1,-1,-1,-1
295,227,240.0,172.0,6.0,8.0,-1,-1,-1,-1
300,227,242.0,177.0,4.0,9.0,-1,-1,-1,-1
305,227,242.0,184.0,6.0,8.0,-1,-1,-1,-1
310,227,244.0,189.0,6.0,8.0,-1,-1,-1,-1
315,227,246.0,196.0,3.0,8.0,-1,-1,-1,-1
320,227,246.0,200.0,4.0,6.0,-1,-1,-1,-1
270,228,260.0,98.0,4.0,8.0,-1,-1,-1,-1
275,228,259.0,90.0,5.0,10.0,-1,-1,-1,-1
280,228,258.0,84.0,4.0,8.0,-1,-1,-1,-1
285,228,256.0,77.0,4.0,9.0,-1,-1,-1,-1
290,228,254.0,71.0,4.0,9.0,-1,-1,-1,-1
295,228,252.0,66.0,6.0,7.0,-1,-1,-1,-1
300,228,251.0,58.0,4.0,9.0,-1,-1,-1,-1
305,228,251.0,52.0,4.0,8.0,-1,-1,-1,-1
310,228,249.0,46.0,3.0,9.0,-1,-1,-1,-1
315,228,247.0,40.0,4.0,10.0,-1,-1,-1,-1
320,228,246.0,36.0,4.0,7.0,-1,-1,-1,-1
155,229,193.0,0.0,7.0,6.0,-1,-1,-1,-1
160,229,193.0,2.0,6.0,10.0,-1,-1,-1,-1
165,229,196.0,6.0,6.0,9.0,-1,-1,-1,-1
170,229,197.0,11.0,5.0,9.0,-1,-1,-1,-1
175,229,198.0,15.0,6.0,10.0,-1,-1,-1,-1
180,229,199.0,21.0,6.0,10.0,-1,-1,-1,-1
185,229,199.0,26.0,7.0,10.0,-1,-1,-1,-1
190,229,200.0,31.0,7.0,11.0,-1,-1,-1,-1
195,229,202.0,34.0,5.0,12.0,-1,-1,-1,-1
200,229,205.0,38.0,5.0,12.0,-1,-1,-1,-1
205,229,204.0,44.0,6.0,10.0,-1,-1,-1,-1
210,229,207.0,47.0,5.0,10.0,-1,-1,-1,-1
215,229,206.0,55.0,6.0,9.0,-1,-1,-1,-1
220,229,209.0,58.0,5.0,12.0,-1,-1,-1,-1
225,229,210.0,63.0,7.0,10.0,-1,-1,-1,-1
230,229,211.0,68.0,4.0,12.0,-1,-1,-1,-1
235,229,211.0,73.0,7.0,10.0,-1,-1,-1,-1
240,229,212.0,78.0,6.0,10.0,-1,-1,-1,-1
245,229,215.0,81.0,5.0,10.0,-1,-1,-1,-1
250,229,214.0,89.0,5.0,9.0,-1,-1,-1,-1
255,229,217.0,92.0,5.0,10.0,-1,-1,-1,-1
260,229,217.0,98.0,6.0,9.0,-1,-1,-1,-1
265,229,219.0,102.0,5.0,10.0,-1,-1,-1,-1
270,229,221.0,106.0,5.0,9.0,-1,-1,-1,-1
275,229,221.0,110.0,5.0,10.0,-1,-1,-1,-1
280,229,222.0,116.0,5.0,9.0,-1,-1,-1,-1
285,229,222.0,122.0,6.0,9.0,-1,-1,-1,-1
290,229,224.0,126.0,6.0,9.0,-1,-1,-1,-1
295,229,226.0,131.0,3.0,11.0,-1,-1,-1,-1
300,229,227.0,136.0,5.0,9.0,-1,-1,-1,-1
305,229,227.0,144.0,6.0,6.0,-1,-1,-1,-1
310,229,227.0,147.0,7.0,9.0,-1,-1,-1,-1
315,229,231.0,150.0,6.0,10.0,-1,-1,-1,-1
320,229,230.0,156.0,6.0,11.0,-1,-1,-1,-1
325,229,232.0,160.0,6.0,10.0,-1,-1,-1,-1
310,230,186.0,280.0,3.0,7.0,-1,-1,-1,-1
315,230,188.0,280.0,5.0,8.0,-1,-1,-1,-1
320,230,188.0,281.0,4.0,9.0,-1,-1,-1,-1
325,230,188.0,283.0,4.0,9.0,-1,-1,-1,-1
205,231,282.0,180.0,6.0,9.0,-1,-1,-1,-1
210,231,280.0,175.0,6.0,9.0,-1,-1,-1,-1
215,231,280.0,167.0,6.0,10.0,-1,-1,-1,-1
220,231,277.0,162.0,7.0,10.0,-1,-1,-1,-1
225,231,277.0,154.0,4.0,12.0,-1,-1,-1,-1
230,231,276.0,149.0,5.0,11.0,-1,-1,-1,-1
235,231,274.0,144.0,6.0,9.0,-1,-1,-1,-1
240,231,273.0,136.0,4.0,12.0,-1,-1,-1,-1
245,231,272.0,130.0,5.0,11.0,-1,-1,-1,-1
250,231,270.0,123.0,6.0,10.0,-1,-1,-1,-1
255,231,267.0,118.0,7.0,10.0,-1,-1,-1,-1
260,231,264.0,110.0,8.0,12.0,-1,-1,-1,-1
265,231,266.0,106.0,6.0,9.0,-1,-1,-1,-1
270,231,264.0,100.0,6.0,10.0,-1,-1,-1,-1
275,231,263.0,94.0,7.0,9.0,-1,-1,-1,-1
280,231,262.0,86.0,6.0,12.0,-1,-1,-1,-1
285,231,261.0,80.0,4.0,12.0,-1,-1,-1,-1
290,231,260.0,74.0,5.0,11.0,-1,-1,-1,-1
295,231,259.0,67.0,5.0,13.0,-1,-1,-1,-1
300,231,257.0,62.0,5.0,12.0,-1,-1,-1,-1
305,231,256.0,58.0,3.0,10.0,-1,-1,-1,-1
310,231,255.0,49.0,5.0,12.0,-1,-1,-1,-1
315,231,251.0,47.0,7.0,9.0,-1,-1,-1,-1
320,231,250.0,39.0,8.0,10.0,-1,-1,-1,-1
325,231,249.0,34.0,8.0,8.0,-1,-1,-1,-1
330,231,248.0,31.0,6.0,7.0,-1,-1,-1,-1
310,232,236.0,178.0,4.0,6.0,-1,-1,-1,-1
315,232,236.0,182.0,6.0,8.0,-1,-1,-1,-1
320,232,239.0,186.0,5.0,8.0,-1,-1,-1,-1
325,232,241.0,192.0,4.0,8.0,-1,-1,-1,-1
330,232,240.0,198.0,5.0,7.0,-1,-1,-1,-1
195,233,289.0,226.0,7.0,8.0,-1,-1,-1,-1
200,233,292.0,226.0,8.0,6.0,-1,-1,-1,-1
205,233,294.0,226.0,8.0,6.0,-1,-1,-1,-1
210,233,297.0,227.0,9.0,4.0,-1,-1,-1,-1
215,233,302.0,224.0,8.0,8.0,-1,-1,-1,-1
220,233,306.0,223.0,8.0,7.0,-1,-1,-1,-1
225,233,310.0,223.0,6.0,8.0,-1,-1,-1,-1
230,233,312.0,222.0,8.0,8.0,-1,-1,-1,-1
235,233,316.0,222.0,6.0,6.0,-1,-1,-1,-1
240,233,320.0,222.0,8.0,6.0,-1,-1,-1,-1
245,233,323.0,221.0,7.0,5.0,-1,-1,-1,-1
250,233,326.0,220.0,9.0,6.0,-1,-1,-1,-1
255,233,331.0,220.0,7.0,6.0,-1,-1,-1,-1
260,233,334.0,219.0,6.0,7.0,-1,-1,-1,-1
265,233,339.0,218.0,7.0,5.0,-1,-1,-1,-1
270,233,342.0,218.0,6.0,6.0,-1,-1,-1,-1
275,233,346.0,218.0,6.0,6.0,-1,-1,-1,-1
280,233,348.0,218.0,8.0,6.0,-1,-1,-1,-1
285,233,353.0,216.0,8.0,6.0,-1,-1,-1,-1
290,233,356.0,216.0,8.0,6.0,-1,-1,-1,-1
295,233,360.0,216.0,8.0,6.0,-1,-1,-1,-1
300,233,364.0,214.0,8.0,5.0,-1,-1,-1,-1
305,233,366.0,214.0,8.0,6.0,-1,-1,-1,-1
310,233,370.0,214.0,8.0,6.0,-1,-1,-1,-1
315,233,374.0,211.0,8.0,6.0,-1,-1,-1,-1
320,233,378.0,211.0,8.0,7.0,-1,-1,-1,-1
325,233,382.0,211.0,8.0,7.0,-1,-1,-1,-1
330,233,384.0,210.0,7.0,6.0,-1,-1,-1,-1
335,233,388.0,210.0,8.0,6.0,-1,-1,-1,-1
340,233,392.0,208.0,8.0,5.0,-1,-1,-1,-1
215,234,280.0,189.0,4.0,9.0,-1,-1,-1,-1
220,234,278.0,184.0,6.0,8.0,-1,-1,-1,-1
